Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T14:11:06.304638,13:4,11:4,10:4,8:4,8:4,8:4,7:4,7:4,12:0,12:4,10:4,9:4,8:4,6:4,7:4,8:4,11:0,5:4,8:4,8:4,6:4,9:4,7:4,7:4,9:4,9:4,9:4,7:4,9:4,7:4,7:4,9:4,7:4,7:4,9:4,7:4,7:4,7:4,7:4,7:4,12:0,10:4,9:4,8:4,8:4,7:4,7:4,7:4,11:4,10:4,8:4,9:4,8:4,7:4,10:4,9:4,13:0,12:4,13:4,10:4,9:4,7:4,11:4,8:4,
2025-01-08T14:11:06.644165,12:4,11:4,8:4,9:4,9:4,9:4,7:4,6:4,14:0,14:0,10:4,10:4,9:4,7:4,8:4,6:4,11:0,7:4,8:4,8:4,8:4,9:4,7:4,7:4,11:0,10:4,9:4,8:4,10:4,8:4,8:4,9:4,9:4,9:4,10:4,9:4,7:4,9:4,7:4,9:4,13:0,10:4,8:4,7:4,8:4,8:4,8:4,9:4,12:0,12:4,12:4,10:4,9:4,8:4,11:4,9:4,12:0,12:0,13:0,10:4,10:4,9:4,10:4,9:4,
2025-01-08T14:11:06.930216,11:4,9:4,9:4,9:4,8:4,9:4,7:4,8:4,12:0,13:4,9:4,9:4,9:4,7:4,6:4,8:4,11:4,8:4,8:4,7:4,7:4,8:4,7:4,7:4,10:4,10:4,10:4,7:4,10:4,8:4,8:4,8:4,9:4,7:4,10:4,8:4,7:4,7:4,6:4,8:4,12:0,10:4,7:4,7:4,7:4,7:4,8:4,7:4,11:4,11:4,10:4,9:4,9:4,7:4,11:4,9:4,11:0,13:0,13:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T14:11:07.206663,10:4,11:4,9:4,11:4,9:4,8:4,7:4,6:4,12:0,13:4,10:4,9:4,9:4,8:4,9:4,6:4,11:0,7:4,9:4,9:4,7:4,10:4,7:4,6:4,10:4,9:4,9:4,7:4,9:4,9:4,6:4,10:4,8:4,8:4,10:4,9:4,8:4,8:4,8:4,8:4,11:0,10:4,9:4,8:4,9:4,8:4,8:4,8:4,13:0,12:4,10:4,8:4,9:4,9:4,11:4,10:4,12:0,12:4,14:0,10:4,9:4,10:4,11:4,8:4,
2025-01-08T14:11:07.483489,10:4,10:4,9:4,9:4,8:4,8:4,8:4,7:4,12:0,13:4,10:4,9:4,10:4,9:4,7:4,8:4,7:4,8:4,12:0,10:4,9:4,9:4,8:4,9:4,8:4,7:4,12:0,11:4,11:4,9:4,9:4,8:4,12:4,10:4,13:0,13:0,14:0,10:4,10:4,9:4,11:4,8:4,
2025-01-08T14:11:07.794641,12:4,11:4,8:4,10:4,7:4,7:4,7:4,8:4,13:0,13:4,10:4,10:4,9:4,7:4,7:4,5:4,10:4,7:4,7:4,8:4,7:4,7:4,7:4,7:4,10:4,9:4,9:4,8:4,8:4,7:4,8:4,9:4,8:4,8:4,8:4,7:4,7:4,7:4,7:4,8:4,12:0,9:4,8:4,8:4,8:4,6:4,7:4,8:4,10:4,11:4,10:4,8:4,9:4,7:4,10:4,8:4,13:0,12:4,13:0,10:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:08.109642,11:4,10:4,9:4,9:4,9:4,9:4,8:4,8:4,13:0,14:0,9:4,10:4,9:4,7:4,7:4,7:4,11:0,8:4,9:4,8:4,7:4,10:4,7:4,8:4,10:4,9:4,11:4,9:4,9:4,7:4,8:4,8:4,8:4,9:4,11:4,7:4,7:4,8:4,6:4,9:4,12:0,10:4,9:4,8:4,8:4,8:4,9:4,7:4,13:0,11:4,10:4,8:4,10:4,7:4,11:4,9:4,12:0,12:0,13:0,11:4,8:4,9:4,11:4,9:4,
2025-01-08T14:11:08.422907,10:4,10:4,9:4,9:4,8:4,7:4,7:4,7:4,13:0,13:4,10:4,9:4,8:4,9:4,7:4,7:4,11:0,7:4,8:4,7:4,7:4,8:4,8:4,6:4,10:4,9:4,9:4,7:4,8:4,8:4,7:4,8:4,8:4,7:4,9:4,8:4,7:4,7:4,7:4,7:4,12:0,11:4,7:4,7:4,8:4,8:4,9:4,7:4,11:4,11:4,10:4,10:4,9:4,8:4,11:4,9:4,12:0,12:4,13:0,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:08.743608,13:4,11:4,9:4,10:4,8:4,8:4,8:4,8:4,12:0,14:0,10:4,9:4,10:4,8:4,8:4,8:4,12:0,8:4,8:4,8:4,7:4,10:4,7:4,6:4,10:0,9:4,10:4,7:4,10:4,7:4,7:4,10:4,8:4,9:4,11:4,7:4,8:4,7:4,8:4,7:4,13:0,10:4,9:4,9:4,8:4,8:4,9:4,6:4,10:4,12:4,11:4,9:4,8:4,8:4,11:4,9:4,12:0,13:0,13:0,11:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:09.003050,10:4,11:4,8:4,9:4,8:4,7:4,8:4,7:4,11:4,12:4,9:4,9:4,10:4,7:4,8:4,7:4,11:4,7:4,9:4,7:4,6:4,9:4,7:4,6:4,10:4,7:4,10:4,6:4,8:4,7:4,8:4,9:4,9:4,8:4,10:4,6:4,8:4,8:4,6:4,7:4,11:0,9:4,9:4,7:4,7:4,6:4,7:4,7:4,12:0,10:4,9:4,8:4,8:4,8:4,11:4,9:4,12:0,12:0,14:0,10:4,9:4,8:4,11:4,8:4,
2025-01-08T14:11:09.286146,10:4,11:4,9:4,10:4,8:4,8:4,8:4,7:4,12:0,14:0,11:4,10:4,10:4,7:4,8:4,7:4,12:0,7:4,8:4,9:4,7:4,9:4,8:4,7:4,11:0,9:4,9:4,8:4,10:4,8:4,7:4,10:4,8:4,8:4,9:4,8:4,7:4,7:4,6:4,8:4,14:0,11:4,9:4,7:4,7:4,7:4,9:4,7:4,11:4,12:4,10:4,10:4,9:4,10:4,11:4,10:4,12:0,12:0,14:0,11:4,9:4,7:4,11:4,8:4,
2025-01-08T14:11:09.619177,12:4,12:4,8:4,9:4,7:4,8:4,8:4,7:4,12:0,13:4,9:4,9:4,9:4,7:4,8:4,7:4,11:4,6:4,8:4,8:4,5:4,9:4,7:4,7:4,11:0,9:4,10:4,7:4,10:4,7:4,7:4,9:4,9:4,9:4,9:4,8:4,7:4,7:4,7:4,8:4,13:0,9:4,9:4,8:4,8:4,7:4,8:4,7:4,12:0,9:4,10:4,9:4,8:4,7:4,10:4,9:4,11:0,12:0,12:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T14:11:09.922891,11:4,11:4,10:4,10:4,8:4,8:4,9:4,9:4,12:0,14:0,10:4,10:4,9:4,7:4,8:4,8:4,12:0,6:4,7:4,9:4,6:4,12:4,7:4,7:4,11:0,9:4,10:4,8:4,10:4,9:4,8:4,10:4,9:4,9:4,11:4,8:4,7:4,9:4,8:4,8:4,12:0,10:4,10:4,8:4,8:4,6:4,8:4,8:4,13:0,12:4,12:4,10:4,9:4,7:4,9:4,9:4,11:0,11:4,14:0,9:4,9:4,10:4,11:4,9:4,
2025-01-08T14:11:10.257864,11:4,9:4,9:4,10:4,8:4,8:4,8:4,6:4,12:0,12:4,9:4,9:4,10:4,7:4,8:4,7:4,11:4,7:4,9:4,9:4,6:4,8:4,8:4,7:4,9:4,9:4,9:4,6:4,10:4,7:4,8:4,9:4,7:4,9:4,9:4,8:4,6:4,7:4,8:4,7:4,12:0,9:4,7:4,8:4,8:4,7:4,7:4,7:4,12:4,11:4,9:4,10:4,8:4,7:4,10:4,9:4,13:0,11:4,13:0,8:4,9:4,8:4,11:4,8:4,
2025-01-08T14:11:10.553842,10:4,11:4,10:4,10:4,8:4,8:4,9:4,7:4,12:0,13:4,11:4,10:4,10:4,7:4,8:4,8:4,12:0,7:4,10:4,10:4,6:4,9:4,7:4,6:4,11:0,10:4,9:4,8:4,9:4,8:4,8:4,10:4,8:4,9:4,10:4,8:4,7:4,8:4,8:4,8:4,13:0,11:4,9:4,8:4,7:4,7:4,8:4,7:4,13:0,11:4,9:4,9:4,9:4,7:4,11:4,10:4,12:0,12:4,12:4,11:4,9:4,8:4,10:4,9:4,
2025-01-08T14:11:10.849089,11:4,10:4,8:4,8:4,8:4,8:4,7:4,7:4,13:0,14:0,10:4,9:4,9:4,8:4,7:4,6:4,11:4,8:4,8:4,9:4,7:4,9:4,6:4,7:4,10:4,10:4,9:4,7:4,9:4,8:4,7:4,9:4,8:4,8:4,8:4,8:4,7:4,8:4,6:4,6:4,12:0,8:4,9:4,7:4,7:4,6:4,8:4,6:4,10:4,10:4,10:4,9:4,9:4,8:4,11:4,9:4,12:0,12:4,13:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T14:11:11.085030,12:4,11:4,9:4,9:4,9:4,7:4,8:4,8:4,13:0,13:4,9:4,10:4,9:4,8:4,8:4,8:4,11:4,7:4,9:4,10:4,7:4,10:4,9:4,8:4,11:0,11:4,9:4,9:4,8:4,9:4,8:4,9:4,8:4,8:4,10:4,9:4,7:4,8:4,7:4,7:4,12:0,10:4,9:4,8:4,7:4,7:4,7:4,7:4,12:0,12:4,9:4,9:4,9:4,8:4,10:4,8:4,13:0,12:4,14:0,11:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:11.310671,11:4,10:4,10:4,9:4,8:4,7:4,8:4,7:4,12:0,13:0,9:4,9:4,9:4,8:4,8:4,7:4,11:4,6:4,8:4,10:4,7:4,8:4,7:4,7:4,9:4,10:4,9:4,8:4,9:4,7:4,7:4,9:4,8:4,8:4,10:4,8:4,7:4,8:4,7:4,7:4,12:0,8:4,8:4,8:4,7:4,6:4,7:4,6:4,11:4,10:4,8:4,9:4,9:4,7:4,9:4,10:4,12:0,12:4,13:0,10:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:11.532154,10:4,10:4,9:4,10:4,9:4,8:4,9:4,6:4,12:0,12:4,10:4,10:4,9:4,7:4,7:4,8:4,11:0,6:4,10:4,11:4,7:4,9:4,8:4,7:4,10:4,11:4,10:4,8:4,9:4,9:4,8:4,9:4,9:4,8:4,9:4,8:4,7:4,8:4,7:4,7:4,13:0,10:4,9:4,9:4,8:4,8:4,9:4,8:4,11:4,12:4,9:4,9:4,10:4,9:4,10:4,10:4,12:0,11:4,14:0,10:4,9:4,9:4,11:4,8:4,
2025-01-08T14:11:11.811160,10:4,11:4,9:4,9:4,8:4,8:4,7:4,7:4,11:4,13:0,9:4,9:4,9:4,7:4,8:4,7:4,11:4,6:4,7:4,9:4,6:4,8:4,7:4,7:4,9:4,10:4,9:4,8:4,9:4,8:4,7:4,9:4,8:4,8:4,9:4,9:4,7:4,7:4,6:4,7:4,13:0,9:4,9:4,8:4,7:4,7:4,8:4,7:4,11:4,10:4,7:4,9:4,9:4,8:4,10:4,8:4,12:0,11:4,14:0,10:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:12.195772,12:4,10:4,11:4,10:4,8:4,8:4,8:4,8:4,12:0,12:4,9:4,11:4,10:4,7:4,7:4,7:4,11:4,8:4,9:4,9:4,7:4,9:4,7:4,6:4,9:4,8:4,10:4,8:4,9:4,9:4,8:4,9:4,9:4,9:4,10:4,9:4,8:4,8:4,8:4,8:4,14:0,10:4,9:4,9:4,9:4,7:4,9:4,7:4,12:0,11:4,10:4,8:4,9:4,8:4,10:4,9:4,12:0,12:0,14:0,11:4,8:4,10:4,11:4,9:4,
2025-01-08T14:11:12.552495,9:4,10:4,9:4,8:4,8:4,8:4,8:4,6:4,12:4,13:4,10:4,9:4,9:4,7:4,7:4,7:4,11:4,7:4,8:4,9:4,7:4,9:4,6:4,7:4,11:0,9:4,9:4,8:4,9:4,7:4,8:4,8:4,8:4,8:4,9:4,9:4,7:4,8:4,7:4,7:4,12:0,9:4,9:4,9:4,8:4,7:4,7:4,6:4,12:0,11:4,9:4,9:4,9:4,8:4,10:4,8:4,12:0,11:4,13:0,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:12.717904,11:4,11:4,8:4,11:4,7:4,8:4,9:4,8:4,13:0,14:0,9:4,11:4,10:4,7:4,8:4,7:4,11:4,7:4,9:4,10:4,7:4,8:4,8:4,8:4,9:4,9:4,10:4,9:4,10:4,9:4,9:4,10:4,7:4,8:4,9:4,8:4,8:4,8:4,8:4,6:4,11:0,11:4,9:4,7:4,8:4,7:4,7:4,7:4,11:4,12:0,10:4,10:4,9:4,8:4,12:4,9:4,11:0,12:4,12:4,10:44,8:4,10:4,7:4,8:4,9:4,8:4,10:4,9:4,7:4,10:4,9:4,9:4,9:4,9:4,8:4,9:4,10:4,9:4,9:4,10:4,8:4,9:4,9:4,8:4,8:4,12:4,11:4,9:4,8:4,8:4,8:4,7:4,7:4,12:4,12:4,10:4,10:4,9:4,9:4,10:4,9:4,12:4,14:4,13:4,10:4,9:4,9:4,11:4,9:4,
2025-01-08T14:11:13.052945,12:4,9:4,9:4,9:4,7:4,8:4,7:4,6:4,12:4,13:4,8:4,9:4,8:4,5:4,7:4,6:4,11:4,7:4,7:4,8:4,6:4,7:4,7:4,6:4,10:4,12:4,9:4,8:4,8:4,7:4,7:4,9:4,8:4,8:4,9:4,7:4,7:4,7:4,7:4,7:4,13:4,8:4,9:4,8:4,7:4,8:4,8:4,8:4,12:4,10:4,9:4,8:4,8:4,7:4,10:4,8:4,12:4,11:4,14:4,9:4,7:4,8:4,10:4,8:4,
2025-01-08T14:11:13.377057,12:4,11:4,9:4,10:4,8:4,8:4,7:4,8:4,13:4,14:4,9:4,11:4,9:4,9:4,8:4,7:4,11:4,8:4,9:4,8:4,7:4,9:4,7:4,8:4,10:4,9:4,10:4,9:4,10:4,8:4,9:4,10:4,8:4,8:4,11:4,7:4,7:4,9:4,9:4,8:4,11:4,10:4,9:4,9:4,7:4,8:4,9:4,8:4,12:4,12:4,10:4,10:4,9:4,8:4,11:4,9:4,12:4,12:4,13:4,10:4,9:4,8:4,12:4,9:4,
2025-01-08T14:11:13.690809,10:4,10:4,9:4,10:4,9:4,8:4,8:4,7:4,12:4,12:4,9:4,10:4,10:4,7:4,7:4,7:4,10:4,6:4,9:4,8:4,7:4,8:4,8:4,6:4,10:4,10:4,10:4,7:4,9:4,7:4,7:4,10:4,10:4,8:4,9:4,7:4,7:4,8:4,8:4,8:4,13:4,10:4,9:4,8:4,9:4,6:4,8:4,8:4,11:4,9:4,9:4,9:4,8:4,7:4,10:4,8:4,11:4,12:4,14:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:14.049206,11:4,12:4,9:4,9:4,8:4,9:4,8:4,6:4,11:4,14:4,10:4,10:4,9:4,8:4,8:4,8:4,11:4,8:4,9:4,9:4,7:4,9:4,7:4,6:4,9:4,9:4,8:4,8:4,9:4,9:4,8:4,9:4,9:4,7:4,8:4,7:4,7:4,8:4,7:4,7:4,13:4,11:4,9:4,8:4,9:4,8:4,9:4,6:4,10:4,11:4,10:4,10:4,9:4,7:4,12:4,10:4,14:0,11:4,14:4,9:4,9:4,8:4,11:4,8:4,
2025-01-08T14:11:14.382347,11:4,10:4,9:4,7:4,8:4,9:4,7:4,7:4,12:4,12:4,10:4,9:4,9:4,6:4,7:4,7:4,10:4,7:4,9:4,7:4,6:4,6:4,7:4,7:4,9:4,10:4,9:4,8:4,10:4,7:4,7:4,10:4,7:4,8:4,10:4,8:4,8:4,8:4,6:4,8:4,12:4,10:4,8:4,8:4,7:4,8:4,10:4,7:4,12:4,11:4,11:4,10:4,9:4,7:4,11:4,8:4,12:0,13:4,12:4,9:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:14.590248,11:4,11:4,10:4,9:4,10:4,8:4,7:4,7:4,11:4,13:4,9:4,10:4,10:4,7:4,8:4,7:4,11:4,7:4,7:4,9:4,7:4,10:4,9:4,7:4,10:4,10:4,10:4,9:4,11:4,8:4,8:4,8:4,8:4,9:4,11:4,7:4,7:4,8:4,7:4,8:4,12:4,10:4,11:4,6:4,10:4,10:4,8:4,8:4,11:4,10:4,9:4,10:4,8:4,8:4,12:4,11:4,13:0,11:4,14:4,10:4,8:4,10:4,11:4,9:4,
2025-01-08T14:11:14.751137,11:4,9:4,10:4,10:4,8:4,7:4,7:4,6:4,12:4,12:4,9:4,9:4,9:4,7:4,8:4,7:4,12:4,7:4,9:4,7:4,6:4,8:4,8:4,7:4,9:4,9:4,9:4,10:4,9:4,9:4,8:4,8:4,8:4,8:4,10:4,7:4,7:4,8:4,7:4,8:4,12:4,10:4,8:4,7:4,8:4,7:4,8:4,7:4,12:4,10:4,10:4,9:4,9:4,7:4,10:4,9:4,12:4,11:4,13:4,9:4,7:4,9:4,11:4,8:4,
2025-01-08T14:11:15.017767,13:4,11:4,9:4,10:4,10:4,8:4,7:4,7:4,12:4,13:4,10:4,10:4,9:4,7:4,8:4,7:4,11:4,7:4,11:4,8:4,6:4,10:4,7:4,8:4,10:4,11:4,9:4,9:4,9:4,9:4,7:4,10:4,9:4,9:4,9:4,9:4,7:4,8:4,6:4,8:4,12:4,10:4,8:4,9:4,8:4,8:4,10:4,7:4,12:4,12:4,10:4,10:4,9:4,8:4,11:4,10:4,12:4,13:4,14:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:15.303352,10:4,11:4,9:4,9:4,9:4,8:4,6:4,7:4,13:4,12:4,9:4,8:4,8:4,7:4,8:4,7:4,11:4,7:4,7:4,8:4,8:4,7:4,7:4,7:4,10:4,10:4,9:4,8:4,9:4,9:4,8:4,9:4,8:4,8:4,9:4,7:4,7:4,6:4,7:4,9:4,12:4,10:4,7:4,10:4,8:4,7:4,8:4,8:4,9:4,10:4,10:4,9:4,7:4,7:4,11:4,8:4,13:0,12:4,13:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T14:11:15.501375,11:4,11:4,9:4,10:4,9:4,9:4,8:4,6:4,12:4,14:4,10:4,9:4,9:4,7:4,8:4,8:4,13:4,7:4,9:4,9:4,7:4,9:4,7:4,7:4,11:4,10:4,10:4,10:4,9:4,7:4,8:4,10:4,10:4,7:4,10:4,7:4,7:4,8:4,8:4,8:4,13:4,8:4,10:4,10:4,8:4,8:4,8:4,8:4,12:4,11:4,10:4,10:4,9:4,7:4,12:4,9:4,12:4,12:4,14:4,10:4,10:4,9:4,11:4,9:4,
2025-01-08T14:11:15.741084,10:4,10:4,9:4,9:4,9:4,8:4,8:4,7:4,12:4,12:4,9:4,8:4,9:4,6:4,7:4,6:4,11:4,8:4,10:4,8:4,6:4,9:4,7:4,7:4,10:4,9:4,9:4,7:4,9:4,7:4,7:4,8:4,8:4,8:4,9:4,8:4,6:4,8:4,7:4,7:4,11:4,10:4,10:4,9:4,8:4,6:4,7:4,7:4,11:4,10:4,9:4,10:4,9:4,7:4,9:4,10:4,11:4,11:4,12:4,9:4,9:4,9:4,11:4,8:4,
2025-01-08T14:11:15.999544,11:4,10:4,10:4,9:4,9:4,9:4,8:4,8:4,12:4,13:4,10:4,10:4,9:4,7:4,6:4,8:4,11:4,8:4,8:4,9:4,7:4,9:4,7:4,7:4,11:4,10:4,10:4,9:4,10:4,9:4,8:4,9:4,8:4,9:4,10:4,8:4,7:4,9:4,7:4,8:4,13:4,9:4,9:4,7:4,8:4,6:4,8:4,7:4,10:4,12:4,10:4,9:4,9:4,8:4,11:4,10:4,13:0,11:4,13:4,10:4,10:4,9:4,11:4,9:4,
2025-01-08T14:11:16.287291,10:4,12:4,9:4,9:4,9:4,7:4,7:4,7:4,12:4,12:4,10:4,11:4,9:4,6:4,7:4,7:4,10:4,5:4,7:4,7:4,6:4,8:4,7:4,7:4,11:4,9:4,10:4,8:4,10:4,8:4,8:4,9:4,9:4,7:4,10:4,6:4,8:4,8:4,7:4,7:4,13:4,11:4,9:4,8:4,8:4,8:4,8:4,7:4,12:4,10:4,9:4,10:4,9:4,8:4,10:4,10:4,12:4,12:4,13:4,9:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:16.568895,11:4,12:4,10:4,10:4,9:4,9:4,8:4,8:4,12:4,13:4,10:4,11:4,10:4,7:4,8:4,7:4,13:4,8:4,8:4,8:4,6:4,8:4,7:4,7:4,9:4,10:4,11:4,8:4,9:4,8:4,8:4,10:4,8:4,10:4,11:4,7:4,8:4,7:4,8:4,9:4,13:4,10:4,8:4,8:4,8:4,8:4,9:4,7:4,11:4,11:4,9:4,10:4,10:4,7:4,11:4,10:4,14:0,11:4,14:4,9:4,9:4,9:4,11:4,9:4,
2025-01-08T14:11:16.841705,11:4,11:4,9:4,10:4,8:4,8:4,9:4,6:4,13:4,12:4,8:4,9:4,8:4,7:4,7:4,7:4,10:4,6:4,8:4,7:4,6:4,8:4,7:4,7:4,11:4,9:4,9:4,8:4,9:4,7:4,7:4,8:4,8:4,8:4,9:4,8:4,7:4,6:4,7:4,7:4,11:4,9:4,8:4,8:4,7:4,7:4,8:4,8:4,12:4,10:4,10:4,9:4,7:4,7:4,10:4,9:4,11:4,12:4,12:4,9:4,9:4,7:4,11:4,9:4,
2025-01-08T14:11:17.145545,11:4,10:4,10:4,10:4,9:4,10:4,7:4,7:4,11:4,14:4,10:4,11:4,10:4,7:4,7:4,6:4,11:4,7:4,8:4,8:4,7:4,9:4,7:4,7:4,10:4,11:4,9:4,8:4,10:4,7:4,9:4,9:4,8:4,8:4,10:4,9:4,8:4,7:4,8:4,8:4,12:4,11:4,10:4,7:4,8:4,8:4,9:4,8:4,12:4,11:4,9:4,10:4,8:4,9:4,11:4,10:4,13:0,13:4,13:4,10:4,9:4,8:4,10:4,9:4,
2025-01-08T14:11:17.453746,11:4,10:4,9:4,10:4,8:4,8:4,8:4,6:4,11:4,13:4,10:4,9:4,8:4,6:4,7:4,7:4,11:4,6:4,8:4,8:4,6:4,9:4,7:4,7:4,9:4,10:4,8:4,7:4,9:4,8:4,7:4,10:4,9:4,8:4,9:4,8:4,5:4,8:4,6:4,8:4,12:4,9:4,9:4,8:4,9:4,7:4,9:4,8:4,12:4,10:4,10:4,9:4,8:4,8:4,10:4,10:4,12:4,11:4,14:4,8:4,8:4,9:4,11:4,8:4,
2025-01-08T14:11:17.756364,10:4,11:4,9:4,10:4,9:4,9:4,8:4,6:4,11:4,14:4,10:4,10:4,8:4,8:4,9:4,7:4,12:4,6:4,8:4,10:4,7:4,9:4,8:4,6:4,10:4,12:4,11:4,7:4,10:4,8:4,8:4,10:4,9:4,8:4,9:4,7:411:4,10:4,10:4,8:4,9:4,8:4,7:4,6:4,11:4,14:4,10:4,9:4,8:4,7:4,7:4,7:4,11:4,6:4,8:4,9:4,7:4,9:4,7:4,6:4,10:4,10:4,9:4,8:4,10:4,8:4,8:4,10:4,8:4,7:4,9:4,7:4,7:4,7:4,7:4,9:4,14:0,9:4,9:4,8:4,7:4,6:4,7:4,7:4,12:4,10:4,9:4,10:4,8:4,7:4,10:4,9:4,14:0,11:4,13:4,9:4,8:4,8:4,10:4,8:4,
2025-01-08T14:11:18.041136,11:4,11:4,10:4,9:4,8:4,9:4,7:4,7:4,13:4,12:4,9:4,10:4,10:4,8:4,7:4,7:4,11:4,7:4,7:4,9:4,6:4,10:4,7:4,7:4,11:4,11:4,11:4,7:4,10:4,7:4,8:4,9:4,9:4,7:4,9:4,9:4,8:4,8:4,6:4,8:4,12:4,9:4,8:4,7:4,8:4,7:4,8:4,8:4,12:4,12:4,10:4,11:4,9:4,9:4,11:4,10:4,12:0,13:4,12:4,10:4,8:4,9:4,11:4,9:4,
2025-01-08T14:11:18.337456,12:4,10:4,8:4,8:4,9:4,8:4,7:4,6:4,12:4,14:4,9:4,10:4,10:4,7:4,8:4,7:4,10:4,7:4,9:4,7:4,7:4,10:4,7:4,6:4,9:4,9:4,8:4,7:4,10:4,8:4,7:4,10:4,8:4,8:4,9:4,8:4,7:4,8:4,6:4,7:4,12:4,9:4,9:4,9:4,7:4,7:4,7:4,7:4,11:4,10:4,9:4,9:4,10:4,7:4,10:4,8:4,11:4,12:4,12:4,10:4,10:4,9:4,10:4,7:4,
2025-01-08T14:11:18.641939,11:4,10:4,10:4,9:4,9:4,9:4,8:4,7:4,13:4,13:4,10:4,10:4,10:4,7:4,9:4,7:4,11:4,7:4,8:4,8:4,7:4,9:4,8:4,7:4,10:4,11:4,10:4,9:4,10:4,8:4,7:4,10:4,8:4,9:4,10:4,9:4,7:4,8:4,8:4,7:4,12:4,11:4,10:4,8:4,9:4,8:4,8:4,8:4,12:4,11:4,9:4,9:4,9:4,9:4,11:4,9:4,12:4,13:4,13:4,10:4,8:4,8:4,11:4,10:4,
2025-01-08T14:11:18.916538,10:4,11:4,9:4,9:4,8:4,8:4,7:4,6:4,11:4,13:4,9:4,10:4,10:4,7:4,7:4,7:4,11:4,6:4,9:4,8:4,6:4,9:4,8:4,7:4,10:4,10:4,9:4,8:4,10:4,7:4,8:4,10:4,8:4,8:4,10:4,7:4,7:4,9:4,7:4,7:4,12:4,9:4,9:4,8:4,7:4,7:4,7:4,7:4,12:4,10:4,10:4,9:4,9:4,8:4,9:4,8:4,11:4,11:4,12:4,10:4,8:4,8:4,11:4,8:4,
2025-01-08T14:11:19.236976,11:4,11:4,8:4,10:4,9:4,9:4,8:4,7:4,12:4,13:4,11:4,11:4,10:4,7:4,7:4,7:4,11:4,7:4,9:4,9:4,7:4,9:4,9:4,7:4,11:4,9:4,9:4,9:4,10:4,8:4,8:4,9:4,9:4,8:4,11:4,7:4,9:4,9:4,8:4,7:4,13:4,10:4,7:4,9:4,8:4,8:4,8:4,8:4,12:4,11:4,10:4,11:4,10:4,8:4,10:4,9:4,11:4,11:4,13:4,9:4,8:4,9:4,10:4,10:4,
2025-01-08T14:11:19.473253,10:4,11:4,9:4,9:4,8:4,7:4,7:4,6:4,12:4,12:4,8:4,9:4,9:4,6:4,8:4,7:4,11:4,7:4,9:4,8:4,7:4,8:4,7:4,7:4,10:4,8:4,11:4,7:4,9:4,8:4,7:4,9:4,8:4,8:4,9:4,6:4,7:4,8:4,6:4,7:4,12:4,9:4,8:4,8:4,9:4,8:4,8:4,8:4,10:4,12:4,10:4,9:4,8:4,9:4,10:4,9:4,11:4,11:4,14:4,9:4,8:4,8:4,10:4,9:4,
2025-01-08T14:11:19.690443,12:4,10:4,9:4,11:4,9:4,9:4,7:4,7:4,12:4,13:4,9:4,10:4,10:4,7:4,8:4,8:4,12:4,9:4,11:4,8:4,8:4,9:4,8:4,7:4,11:4,9:4,9:4,8:4,8:4,8:4,7:4,10:4,8:4,8:4,11:4,7:4,8:4,8:4,8:4,8:4,12:4,10:4,10:4,7:4,8:4,7:4,8:4,7:4,12:4,12:4,9:4,11:4,9:4,9:4,11:4,11:4,13:0,11:4,13:4,10:4,8:4,9:4,10:4,8:4,
2025-01-08T14:11:19.885081,12:4,9:4,9:4,8:4,8:4,8:4,6:4,6:4,10:4,13:4,8:4,10:4,9:4,7:4,7:4,6:4,11:4,6:4,9:4,8:4,6:4,9:4,8:4,7:4,10:4,10:4,10:4,9:4,8:4,8:4,7:4,10:4,8:4,8:4,10:4,6:4,6:4,7:4,6:4,8:4,12:4,9:4,9:4,8:4,7:4,8:4,8:4,8:4,10:4,11:4,9:4,9:4,7:4,8:4,11:4,10:4,12:4,12:4,13:4,8:4,7:4,7:4,11:4,8:4,
2025-01-08T14:11:20.109845,9:4,10:4,8:4,9:4,9:4,9:4,7:4,8:4,12:4,13:4,9:4,9:4,9:4,8:4,7:4,8:4,11:4,7:4,9:4,8:4,6:4,8:4,8:4,7:4,11:4,9:4,10:4,8:4,10:4,8:4,8:4,10:4,8:4,9:4,9:4,7:4,7:4,7:4,6:4,9:4,12:4,10:4,9:4,7:4,8:4,8:4,8:4,8:4,12:4,10:4,10:4,10:4,9:4,8:4,10:4,9:4,13:0,12:4,13:4,8:4,10:4,9:4,10:4,8:4,
