Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:41:53.804991,615:5,801:9,1043:5,1680:5,1713:5,1718:5,1739:5,1739:5,749:5,1035:5,1647:5,1699:5,1703:5,1715:5,1710:5,1726:5,920:5,1710:5,1693:5,1696:5,1698:5,1715:5,1715:5,1716:5,1220:5,1688:5,1696:5,1695:5,1692:5,1716:5,1703:5,1731:5,1680:5,1668:5,1687:5,1706:5,1688:5,1705:5,1717:5,1749:5,1676:5,1672:5,1683:5,1692:5,1693:5,1705:5,1743:5,1759:5,1679:5,1683:5,1687:5,1680:5,1691:5,1700:5,1719:5,1722:5,1685:5,1676:5,1677:5,1693:5,1684:5,1695:5,1713:5,1714:5,
2025-01-21T16:41:54.794844,614:5,800:5,1068:9,1696:5,1711:5,1715:5,1722:5,1732:5,751:9,1024:5,1674:5,1694:5,1697:5,1707:5,1724:5,1733:5,930:5,1652:5,1684:5,1692:5,1697:5,1707:5,1708:5,1716:5,1179:5,1683:5,1690:5,1696:5,1701:5,1704:5,1705:5,1753:5,1659:5,1672:5,1688:5,1699:5,1695:5,1701:5,1722:5,1739:5,1662:5,1678:5,1683:5,1691:5,1691:5,1695:5,1738:5,1757:5,1674:5,1669:5,1672:5,1676:5,1697:5,1693:5,1712:5,1716:5,1672:5,1671:5,1672:5,1689:5,1687:5,1702:5,1706:5,1728:5,
2025-01-21T16:41:55.787617,620:5,792:9,1046:9,1690:5,1723:5,1711:5,1731:5,1733:5,758:5,1007:5,1661:5,1697:5,1697:5,1711:5,1717:5,1725:5,933:5,1676:5,1678:5,1697:5,1700:5,1703:5,1715:5,1720:5,1155:9,1681:5,1692:5,1706:5,1699:5,1700:5,1714:5,1744:5,1657:5,1684:5,1695:5,1701:5,1701:5,1702:5,1721:5,1767:5,1677:5,1673:5,1691:5,1688:5,1701:5,1686:5,1721:5,1746:5,1677:5,1674:5,1685:5,1680:5,1694:5,1696:5,1703:5,1715:5,1671:5,1665:5,1673:5,1692:5,1695:5,1700:5,1712:5,1719:5,
2025-01-21T16:41:56.779475,612:5,807:5,1045:9,1714:5,1709:5,1715:5,1736:5,1743:5,756:5,971:9,1674:5,1702:5,1700:5,1712:5,1724:5,1745:5,913:9,1676:5,1679:5,1696:5,1707:5,1716:5,1714:5,1720:5,1707:5,1681:5,1690:5,1705:5,1695:5,1699:5,1709:5,1755:5,1658:5,1681:5,1691:5,1698:5,1697:5,1708:5,1730:5,1770:5,1672:5,1669:5,1679:5,1689:5,1687:5,1700:5,1743:5,1749:5,1675:5,1679:5,1675:5,1679:5,1700:5,1702:5,1708:5,1729:5,1668:5,1674:5,1681:5,1682:5,1697:5,1701:5,1721:5,1733:5,
2025-01-21T16:41:57.773294,614:5,811:5,1051:9,1681:5,1719:5,1714:5,1726:5,1715:5,743:9,978:9,1662:5,1696:5,1689:5,1707:5,1717:5,1726:5,939:5,1685:5,1701:5,1695:5,1704:5,1709:5,1715:5,1713:5,1146:5,1691:5,1685:5,1696:5,1704:5,1704:5,1714:5,1748:5,1661:5,1666:5,1686:5,1707:5,1695:5,1702:5,1721:5,1760:5,1678:5,1678:5,1683:5,1690:5,1695:5,1687:5,1733:5,1733:5,1668:5,1670:5,1676:5,1686:5,1701:5,1702:5,1714:5,1711:5,1666:5,1682:5,1683:5,1684:5,1693:5,1696:5,1709:5,1711:5,
2025-01-21T16:41:58.765830,623:5,780:9,1053:5,1691:5,1718:5,1717:5,1722:5,1736:5,753:5,1051:5,1663:5,1702:5,1698:5,1705:5,1713:5,1733:5,928:9,1684:5,1685:5,1697:5,1692:5,1705:5,1714:5,1729:5,1681:5,1680:5,1692:5,1699:5,1707:5,1707:5,1710:5,1746:5,1659:5,1674:5,1688:5,1696:5,1698:5,1710:5,1706:5,1760:5,1669:5,1674:5,1670:5,1684:5,1699:5,1700:5,1737:5,1759:5,1670:5,1675:5,1676:5,1687:5,1679:5,1702:5,1720:5,1727:5,1672:5,1664:5,1680:5,1676:5,1694:5,1703:5,1708:5,1716:5,
2025-01-21T16:41:59.756813,613:5,798:5,1009:5,1672:5,1710:5,1729:5,1722:5,1719:5,761:9,994:5,1679:5,1695:5,1699:5,1712:5,1714:5,1739:5,936:9,1684:5,1694:5,1690:5,1702:5,1704:5,1713:5,1716:5,1151:5,1688:5,1689:5,1705:5,1706:5,1707:5,1716:5,1739:5,1654:5,1675:5,1689:5,1697:5,1699:5,1694:5,1722:5,1761:5,1660:5,1674:5,1687:5,1696:5,1687:5,1684:5,1730:5,1747:5,1657:5,1674:5,1682:5,1686:5,1687:5,1698:5,1708:5,1732:5,1667:5,1671:5,1683:5,1693:5,1692:5,1697:5,1701:5,1715:5,
2025-01-21T16:42:00.752476,615:5,804:5,1069:5,1687:5,1702:5,1714:5,1717:5,1715:5,751:5,1007:9,1679:5,1698:5,1700:5,1701:5,1723:5,1722:5,909:9,1686:5,1683:5,1693:5,1698:5,1707:5,1712:5,1730:5,1171:4,1681:5,1692:5,1698:5,1689:5,1707:5,1707:5,1753:5,1659:5,1669:5,1701:5,1701:5,1703:5,1700:5,1719:5,1780:5,1668:5,1680:5,1694:5,1698:5,1682:5,1696:5,1737:5,1753:5,1667:5,1669:5,1681:5,1678:5,1691:5,1700:5,1705:5,1721:5,1669:5,1671:5,1678:5,1687:5,1692:5,1699:5,1707:5,1721:5,
2025-01-21T16:42:01.741968,622:5,794:9,1050:9,1690:5,1719:5,1716:5,1726:5,1713:5,760:5,1017:5,1671:9,1700:5,1696:5,1702:5,1714:5,1720:5,897:9,1714:5,1683:5,1691:5,1698:5,1695:5,1713:5,1720:5,1150:4,1679:5,1685:5,1706:5,1696:5,1706:5,1711:5,1736:5,1660:5,1679:5,1689:5,1690:5,1686:5,1698:5,1731:5,1767:5,1671:5,1670:5,1686:5,1700:5,1695:5,1699:5,1726:5,1760:5,1664:5,1674:5,1677:5,1691:5,1698:5,1702:5,1713:5,1709:5,1663:5,1670:5,1673:5,1677:5,1692:5,1686:5,1718:5,1721:5,
2025-01-21T16:42:02.732888,620:5,789:5,1060:5,1680:5,1712:5,1708:5,1729:5,1713:5,744:9,1013:5,1671:5,1698:5,1698:5,1708:5,1718:5,1737:5,923:5,1691:5,1682:5,1696:5,1685:5,1702:5,1715:5,1725:5,1177:9,1679:5,1691:5,1700:5,1697:5,1700:5,1708:5,1733:5,1656:5,1680:5,1684:5,1696:5,1699:5,1697:5,1715:5,1741:5,1670:5,1677:5,1673:5,1695:5,1693:5,1703:5,1733:5,1754:5,1681:5,1671:5,1685:5,1680:5,1694:5,1695:5,1713:5,1723:5,1672:5,1672:5,1679:5,1685:5,1683:5,1712:5,1722:5,1722:5,
2025-01-21T16:42:03.729445,624:5,801:5,1031:5,1686:5,1707:5,1708:5,1728:5,1730:5,757:9,1025:5,1669:5,1707:5,1694:5,1688:5,1716:5,1733:5,923:5,1672:5,1688:5,1694:5,1699:5,1714:5,1715:5,1718:5,1706:4,1679:5,1691:5,1690:5,1696:5,1707:5,1709:5,1750:5,1672:5,1671:5,1694:5,1703:5,1701:5,1700:5,1718:5,1773:5,1668:5,1668:5,1675:5,1697:5,1697:5,1704:5,1733:5,1727:5,1674:5,1674:5,1677:5,1683:5,1702:5,1698:5,1714:5,1725:5,1669:5,1677:5,1673:5,1676:5,1685:5,1698:5,1720:5,1716:5,
2025-01-21T16:42:04.722301,620:5,804:5,1072:5,1689:5,1714:5,1714:5,1734:5,1731:5,746:9,988:9,1685:5,1703:5,1697:5,1710:5,1718:5,1726:5,928:9,1707:5,1688:5,1698:5,1693:5,1697:5,1707:5,1723:5,1161:9,1680:5,1683:5,1702:5,1697:5,1695:5,1708:5,1743:5,1658:5,1678:5,1693:5,1709:5,1707:5,1709:5,1719:5,1759:5,1661:5,1672:5,1683:5,1697:5,1696:5,1693:5,1719:5,1749:5,1665:5,1670:5,1672:5,1684:5,1686:5,1699:5,1711:5,1726:5,1666:5,1668:5,1674:5,1692:5,1692:5,1695:5,1717:5,1722:5,
2025-01-21T16:42:05.713574,618:5,802:5,1094:5,1698:5,1708:5,1707:5,1726:5,1709:5,761:5,1005:9,1698:5,1700:5,1691:5,1711:5,1716:5,1723:5,922:5,1678:5,1695:5,1705:5,1698:5,1706:5,1711:5,1719:5,1704:5,1679:5,1692:5,1702:5,1687:5,1704:5,1715:5,1753:5,1665:5,1688:5,1700:5,1699:5,1697:5,1692:5,1724:5,1743:5,1656:5,1681:5,1681:5,1692:5,1697:5,1707:5,1731:5,1730:5,1667:5,1667:5,1674:5,1689:5,1695:5,1701:5,1713:5,1721:5,1673:5,1673:5,1674:5,1672:5,1684:5,1705:5,1711:5,1731:5,
2025-01-21T16:42:06.705662,615:5,781:5,1058:5,1698:5,1713:5,1713:5,1742:5,1727:5,757:9,1009:9,1688:5,1706:5,1712:5,1706:5,1714:5,1726:5,935:9,1678:5,1689:5,1699:5,1689:5,1703:5,1716:5,1728:5,1700:5,1675:5,1689:5,1705:5,1695:5,1708:5,1709:5,1743:5,1672:5,1677:5,1691:5,1707:5,1698:5,1709:5,1710:5,1775:5,1673:5,1663:5,1691:5,1694:5,1690:5,1700:5,1729:5,1747:5,1671:5,1672:5,1676:5,1686:5,1694:5,1704:5,1712:5,1718:5,1670:5,1678:5,1675:5,1686:5,1691:5,1700:5,1707:5,1722:5,
2025-01-21T16:42:07.693993,627:5,804:5,1036:5,1683:9,1705:5,1715:5,1724:5,1700:5,757:5,983:9,1689:5,1692:5,1700:5,1712:5,1725:5,1730:5,925:5,1695:5,1694:5,1690:5,1696:5,1706:5,1718:5,1727:5,1173:4,1685:5,1682:5,1702:5,1704:5,1704:5,1706:5,1743:5,1653:5,1681:5,1690:5,1700:5,1710:5,1692:5,1723:5,1772:5,1670:5,1680:5,1689:5,1691:5,1692:5,1702:5,1749:5,1738:5,1674:5,1679:5,1680:5,1693:5,1688:5,1700:5,1716:5,1727:5,1678:5,1674:5,1679:5,1686:5,1687:5,1710:5,1701:5,1717:5,
2025-01-21T16:42:08.689759,621:5,800:5,1053:9,1683:5,1708:5,1713:5,1729:5,1748:5,741:9,997:9,1670:5,1700:5,1693:5,1705:5,1716:5,1731:5,918:9,1692:5,1683:5,1698:5,1699:5,1703:5,1708:5,1716:5,1193:5,1680:5,1694:5,1690:5,1704:5,1708:5,1703:5,1741:5,1655:5,1669:5,1690:5,1697:5,1692:5,1700:5,1714:5,1766:5,1664:5,1679:5,1681:5,1701:5,1702:5,1699:5,1738:5,1777:5,1659:5,1674:5,1687:5,1680:5,1693:5,1690:5,1708:5,1721:5,1665:5,1672:5,1677:5,1676:5,1688:5,1701:5,1717:5,1704:5,
2025-01-21T16:42:09.677694,620:9,803:9,1048:5,1693:5,1721:5,1716:5,1727:5,1742:5,746:5,1001:5,1681:5,1689:5,1704:5,1705:5,1706:5,1742:5,938:9,1667:5,1690:5,1691:5,1703:5,1704:5,1709:5,1722:5,1204:5,1691:5,1691:5,1699:5,1707:5,1705:5,1708:5,1741:5,1657:5,1682:5,1686:5,1693:5,1695:5,1705:5,1711:5,1761:5,1667:5,1677:5,1676:5,1687:5,1692:5,1704:5,1738:5,1750:5,1672:5,1666:5,1679:5,1673:5,1695:5,1716:5,1727:5,1714:5,1671:5,1675:5,1681:5,1698:5,1694:5,1708:5,1711:5,1734:5,
2025-01-21T16:42:10.672860,621:5,796:5,1050:5,1683:5,1711:5,1711:5,1731:5,1734:5,750:9,1020:5,1682:5,1694:5,1695:5,1708:5,1728:5,1737:5,923:9,1707:5,1689:5,1694:5,1702:5,1706:5,1714:5,1723:5,1699:5,1676:5,1687:5,1691:5,1689:5,1700:5,1704:5,1755:5,1654:5,1680:5,1692:5,1696:5,1697:5,1697:5,1733:5,1758:5,1669:5,1668:5,1687:5,1698:5,1699:5,1699:5,1737:5,1742:5,1670:5,1669:5,1678:5,1688:5,1691:5,1692:5,1700:5,1724:5,1671:5,1673:5,1678:5,1684:5,1699:5,1699:5,1729:5,1708:5,
2025-01-21T16:42:11.666918,621:5,799:5,1073:5,1706:5,1707:5,1715:5,1722:5,1733:5,757:5,999:9,1677:5,1698:5,1695:5,1694:5,1706:5,1724:5,920:9,1642:5,1685:5,1697:5,1709:5,1704:5,1712:5,1723:5,1160:5,1678:5,1688:5,1700:5,1697:5,1709:5,1716:5,1753:5,1668:5,1680:5,1699:5,1702:5,1704:5,1710:5,1713:5,1747:5,1668:5,1683:5,1680:5,1687:5,1684:5,1693:5,1738:5,1759:5,1678:5,1680:5,1675:5,1683:5,1692:5,1698:5,1719:5,1726:5,1673:5,1671:5,1667:5,1697:5,1685:5,1705:5,1733:5,1740:5,
2025-01-21T16:42:12.655268,619:5,802:9,1084:5,1694:5,1708:5,1707:5,1717:5,1686:5,750:9,1027:5,1695:5,1702:5,1703:5,1709:5,1713:5,1650:5,930:5,1652:5,1689:5,1696:5,1690:5,1711:5,1707:5,1697:5,1185:4,1677:5,1685:5,1694:5,1698:5,1705:5,1713:5,1729:5,1672:5,1669:5,1690:5,1701:5,1695:5,1694:5,1730:5,1765:5,1672:5,1665:5,1676:5,1696:5,1694:5,1699:5,1730:5,1748:5,1670:5,1668:5,1675:5,1678:5,1698:5,1701:5,1713:5,1718:5,1669:5,1679:5,1681:5,1686:5,1687:5,1690:5,1712:5,1733:5,
2025-01-21T16:42:13.649179,612:5,801:5,1056:5,1681:5,1711:5,1714:5,1718:5,1744:5,756:5,995:9,1690:5,1714:5,1698:5,1710:5,1712:5,1727:5,921:5,1654:5,1686:5,1702:5,1709:5,1702:5,1714:5,1717:5,1701:4,1682:5,1693:5,1702:5,1704:5,1720:5,1708:5,1754:5,1665:5,1680:5,1684:5,1702:5,1691:5,1694:5,1723:5,1771:5,1670:5,1671:5,1681:5,1691:5,1688:5,1707:5,1745:5,1748:5,1674:5,1671:5,1691:5,1685:5,1685:5,1696:5,1714:5,1736:5,1659:5,1678:5,1668:5,1677:5,1696:5,1696:5,1717:5,1733:5,
2025-01-21T16:42:14.637265,621:5,801:5,1066:5,1685:5,1711:5,1719:5,1715:5,1732:5,755:5,991:9,1679:5,1701:5,1688:5,1712:5,1713:5,1724:5,923:9,1685:5,1694:5,1699:5,1702:5,1713:5,1713:5,1709:5,1161:4,1673:5,1692:5,1707:5,1701:5,1705:5,1714:5,1739:5,1672:5,1683:5,1685:5,1701:5,1698:5,1688:5,1725:5,1766:5,1673:5,1675:5,1681:5,1697:5,1690:5,1704:5,1728:5,1734:5,1672:5,1675:5,1677:5,1677:5,1680:5,1713:5,1713:5,1720:5,1675:5,1674:5,1679:5,1682:5,1693:5,1699:5,1717:5,1710:5,
2025-01-21T16:42:15.630906,617:5,831:5,1063:5,1684:5,1714:5,1710:5,1717:5,1701:5,763:5,991:5,1664:5,1692:5,1687:5,1696:5,1704:5,1743:5,929:9,1697:5,1692:5,1698:5,1700:5,1703:5,1720:5,1734:5,1191:4,1673:5,1681:5,1704:5,1707:5,1706:5,1712:5,1728:5,1664:5,1678:5,1692:5,1690:5,1711:5,1700:5,1708:5,1771:5,1677:5,1679:5,1685:5,1691:5,1697:5,1696:5,1729:5,1745:5,1668:5,1676:5,1682:5,1686:5,1691:5,1699:5,1711:5,1727:5,1666:5,1687:5,1675:5,1690:5,1698:5,1709:5,1722:5,1718:5,
2025-01-21T16:42:16.624482,618:5,793:9,1075:9,1686:5,1702:5,1718:5,1737:5,1741:5,749:5,1010:9,1663:5,1697:5,1701:5,1695:5,1724:5,1730:5,923:9,1683:5,1694:5,1690:5,1704:5,1704:5,1714:5,1714:5,1650:5,1680:5,1694:5,1702:5,1696:5,1703:5,1706:5,1765:5,1663:5,1678:5,1685:5,1702:5,1701:5,1698:5,1721:5,1759:5,1667:5,1665:5,1686:5,1697:5,1692:5,1709:5,1737:5,1752:5,1662:5,1669:5,1675:5,1689:5,1690:5,1691:5,1725:5,1724:5,1660:5,1668:5,1674:5,1691:5,1695:5,1713:5,1720:5,1714:5,
2025-01-21T16:42:17.615179,615:5,791:5,1060:9,1709:5,1700:5,1723:5,1727:5,1736:5,751:5,1011:5,1681:5,1696:5,1689:5,1716:5,1726:5,1731:5,914:9,1660:5,1691:5,1705:5,1705:5,1712:5,1711:5,1725:5,1166:9,1684:5,1686:5,1703:5,1690:5,1698:5,1714:5,1740:5,1658:5,1679:5,1687:5,1705:5,1701:5,1703:5,1717:5,1743:5,1668:5,1676:5,1682:5,1696:5,1699:5,1695:5,1731:5,1736:5,1675:5,1665:5,1668:5,1684:5,1694:5,1698:5,1716:5,1719:5,1689:5,1677:5,1684:5,1684:5,1689:5,1702:5,1717:5,1707:5,
2025-01-21T16:42:18.608505,617:5,798:5,1068:5,1673:5,1714:5,1707:5,1719:5,1729:5,753:9,1056:5,1669:5,1710:5,1692:5,1705:5,1722:5,1730:5,922:5,1698:5,1682:5,1694:5,1710:5,1705:5,1712:5,1725:5,1167:5,1676:5,1691:5,1716:5,1695:5,1705:5,1706:5,1755:5,1666:5,1675:5,1679:5,1693:5,1702:5,1696:5,1717:5,1765:5,1663:5,1674:5,1686:5,1685:5,1689:5,1693:5,1733:5,1753:5,1667:5,1674:5,1675:5,1684:5,1696:5,1694:5,1712:5,1722:5,1668:5,1665:5,1671:5,1684:5,1693:5,1706:5,1714:5,1731:5,
2025-01-21T16:42:19.598417,620:5,806:5,1069:5,1688:5,1716:5,1705:5,1727:5,414:5,757:5,983:9,1696:5,1704:5,1703:5,1712:5,1699:5,1749:5,926:9,1670:5,1691:5,1697:5,1690:5,1702:5,1717:5,1731:5,1163:9,1680:5,1691:5,1698:5,1696:5,1711:5,1698:5,1742:5,1654:5,1672:5,1682:5,1688:5,1691:5,1703:5,1713:5,1747:5,1669:5,1674:5,1678:5,1694:5,1683:5,1696:5,1731:5,1752:5,1676:5,1674:5,1681:5,1692:5,1693:5,1697:5,1702:5,1728:5,1662:5,1676:5,1681:5,1689:5,1697:5,1711:5,1710:5,1706:5,
2025-01-21T16:42:20.593021,620:5,797:9,1065:5,1675:5,1718:5,1709:5,1717:5,1733:5,750:9,1007:9,1684:5,1695:5,1702:5,1701:5,1720:5,1743:5,909:9,1692:5,1694:5,1700:5,1696:5,1704:5,1706:5,1722:5,1190:4,1683:5,1690:5,1694:5,1705:5,1701:5,1708:5,1730:5,1665:5,1678:5,1692:5,1707:5,1700:5,1699:5,1712:5,1744:5,1671:5,1668:5,1671:5,1686:5,1694:5,1706:5,1731:5,1756:5,1666:5,1669:5,1680:5,1679:5,1693:5,1702:5,1714:5,1721:5,1672:5,1670:5,1677:5,1677:5,1695:5,1697:5,1721:5,1735:5,
2025-01-21T16:42:21.588946,621:5,806:5,1066:5,1677:5,1712:5,1714:5,1730:5,1722:5,750:5,994:5,1680:5,1700:5,1697:5,1705:5,1722:5,1740:5,921:9,1712:5,1695:5,1690:5,1704:5,1706:5,1717:5,1727:5,1170:5,1672:5,1690:5,1695:5,1698:5,1695:5,1712:5,1741:5,1674:5,1678:5,1687:5,1696:5,1695:5,1699:5,1718:5,1760:5,1671:5,1675:5,1684:5,1694:5,1698:5,1702:5,1731:5,1745:5,1667:5,1668:5,1683:5,1680:5,1696:5,1697:5,1712:5,1744:5,1668:5,1665:5,1686:5,1682:5,1676:5,1694:5,1708:5,1748:5,
2025-01-21T16:42:22.576574,623:5,792:5,1059:9,1682:5,1710:5,1712:5,466:5,461:5,761:9,989:9,1677:5,1702:5,1705:5,1716:5,1724:5,1727:5,914:9,1694:5,1693:5,1695:5,1699:5,1699:5,1717:5,1725:5,1185:5,1678:5,1693:5,1703:5,1703:5,1710:5,1710:5,1734:5,1661:5,1675:5,1693:5,1697:5,1703:5,1693:5,1716:5,1761:5,1676:5,1668:5,1685:5,1692:5,1696:5,1698:5,1735:5,1747:5,1669:5,1672:5,1676:5,1689:5,1690:5,1700:5,1709:5,1714:5,1674:5,1668:5,1685:5,1689:5,1691:5,1706:5,1713:5,1723:5,
2025-01-21T16:42:23.569681,613:5,797:5,1059:5,1678:5,1715:5,1708:5,1710:5,483:5,746:9,1005:5,1678:5,1692:5,1693:5,1703:5,1719:5,1730:5,916:9,1714:5,1688:5,1696:5,1705:5,1699:5,1708:5,1723:5,1200:9,1681:5,1690:5,1705:5,1704:5,1709:5,1713:5,1736:5,1669:5,1675:5,1678:5,1693:5,1699:5,1697:5,1707:5,1753:5,1671:5,1670:5,1684:5,1694:5,1695:5,1702:5,1744:5,1737:5,1673:5,1675:5,1683:5,1695:5,1691:5,1698:5,1722:5,1722:5,1667:5,1683:5,1678:5,1680:5,1699:5,1702:5,1726:5,1716:5,
2025-01-21T16:42:24.563923,618:5,801:5,1045:9,1676:5,1708:5,1710:5,1706:5,477:5,746:9,1000:9,1679:5,1699:5,1702:5,1705:5,1715:5,1732:5,912:9,1676:5,1694:5,1698:5,1698:5,1706:5,1712:5,1733:5,1690:5,1683:5,1686:5,1693:5,1696:5,1697:5,1708:5,1752:5,1655:5,1678:5,1676:5,1690:5,1701:5,1706:5,1714:5,1750:5,1669:5,1676:5,1681:5,1700:5,1691:5,1693:5,1726:5,1732:5,1673:5,1665:5,1671:5,1693:5,1689:5,1700:5,1713:5,1729:5,1667:5,1669:5,1674:5,1691:5,1695:5,1698:5,1707:5,1706:5,
2025-01-21T16:42:25.557940,616:5,797:9,1050:9,1685:5,1704:5,1705:5,1723:5,465:5,753:5,982:5,1679:5,1695:5,1699:5,1713:5,1726:5,1733:5,912:9,1681:5,1686:5,1699:5,1703:5,1709:5,1712:5,1727:5,1676:4,1676:5,1702:5,1702:5,1697:5,1704:5,1697:5,1735:5,1672:5,1668:5,1690:5,1698:5,1710:5,1707:5,1710:5,1767:5,1665:5,1678:5,1682:5,1698:5,1689:5,1698:5,1727:5,1740:5,1669:5,1669:5,1683:5,1679:5,1694:5,1698:5,1714:5,1713:5,1662:5,1666:5,1678:5,1675:5,1684:5,1711:5,1723:5,1739:5,
2025-01-21T16:42:26.547585,619:5,783:5,1078:5,1674:5,1715:5,1713:5,1725:5,1654:5,751:9,976:9,1683:5,1701:5,1695:5,1704:5,1725:5,1717:5,913:9,1674:5,1685:5,1699:5,1698:5,1703:5,1710:5,1724:5,1159:4,1676:5,1690:5,1700:5,1688:5,1707:5,1710:5,1756:5,1672:5,1675:5,1684:5,1700:5,1694:5,1706:5,1729:5,1756:5,1670:5,1676:5,1694:5,1687:5,1692:5,1706:5,1727:5,1731:5,1658:5,1666:5,1680:5,1678:5,1691:5,1689:5,1715:5,1718:5,1671:5,1666:5,1674:5,1683:5,1688:5,1697:5,1717:5,1735:5,
2025-01-21T16:42:27.540462,620:5,802:5,1104:5,1702:5,1720:5,1724:5,1723:5,1738:5,757:9,1028:5,1678:5,1707:5,1700:5,1705:5,1723:5,1736:5,946:5,1718:5,1685:5,1697:5,1705:5,1705:5,1709:5,1732:5,1692:4,1675:5,1683:5,1697:5,1710:5,1706:5,1706:5,1731:5,1663:5,1673:5,1683:5,1706:5,1704:5,1697:5,1717:5,1782:5,1675:5,1675:5,1686:5,1686:5,1694:5,1694:5,1741:5,1744:5,1669:5,1676:5,1677:5,1687:5,1687:5,1695:5,1720:5,1720:5,1672:5,1669:5,1679:5,1686:5,1698:5,1704:5,1718:5,1713:5,
2025-01-21T16:42:28.534196,618:5,787:9,1064:4,1676:5,1709:5,1717:5,1723:5,1715:5,761:9,991:9,1684:5,1696:5,1696:5,1703:5,1719:5,1700:5,960:5,1675:5,1682:5,1691:5,1706:5,1701:5,1713:5,1714:5,1133:4,1682:5,1691:5,1695:5,1704:5,1691:5,1713:5,1737:5,1660:5,1671:5,1689:5,1698:5,1690:5,1713:5,1713:5,1744:5,1673:5,1676:5,1684:5,1693:5,1694:5,1697:5,1729:5,1759:5,1676:5,1673:5,1683:5,1682:5,1687:5,1704:5,1712:5,1720:5,1672:5,1669:5,1665:5,1694:5,1684:5,1706:5,1707:5,1724:5,
2025-01-21T16:42:29.526417,622:5,800:9,1061:5,1695:5,1719:5,1713:5,1724:5,1723:5,753:5,999:9,1674:5,1699:5,1700:5,1707:5,1716:5,1741:5,903:9,1695:5,1690:5,1690:5,1694:5,1698:5,1714:5,1711:5,1128:9,1668:5,1687:5,1700:5,1702:5,1705:5,1705:5,1738:5,1654:5,1680:5,1690:5,1698:5,1711:5,1695:5,1708:5,1760:5,1670:5,1675:5,1676:5,1689:5,1700:5,1694:5,1728:5,1755:5,1664:5,1672:5,1677:5,1685:5,1708:5,1698:5,1703:5,1755:5,1660:5,1670:5,1685:5,1681:5,1695:5,1702:5,1715:5,1717:5,
2025-01-21T16:42:30.518017,617:5,788:9,1075:5,1687:5,1706:5,1723:5,1726:5,1750:5,756:5,1007:9,1672:5,1701:5,1701:5,1707:5,1707:5,1729:5,922:9,1736:5,1682:5,1701:5,1699:5,1701:5,1708:5,1730:5,1134:5,1679:5,1688:5,1703:5,1695:5,1705:5,1714:5,1751:5,1662:5,1671:5,1689:5,1698:5,1702:5,1706:5,1712:5,1760:5,1665:5,1676:5,1678:5,1685:5,1688:5,1702:5,1757:5,1749:5,1677:5,1665:5,1685:5,1682:5,1695:5,1704:5,1720:5,1727:5,1668:5,1673:5,1683:5,1676:5,1692:5,1698:5,1713:5,1730:5,
2025-01-21T16:42:31.506016,621:5,802:9,1028:9,1680:5,1704:5,1701:5,1728:5,1731:5,751:5,993:9,1682:5,1698:5,1713:5,1712:5,1720:5,1731:5,917:9,1680:5,1684:5,1705:5,1697:5,1702:5,1704:5,1719:5,1149:5,1689:5,1690:5,1697:5,1711:5,1715:5,1712:5,1737:5,1659:5,1675:5,1691:5,1695:5,1700:5,1699:5,1725:5,1763:5,1668:5,1677:5,1689:5,1687:5,1698:5,1701:5,1727:5,1753:5,1675:5,1671:5,1686:5,1677:5,1690:5,1701:5,1710:5,1729:5,1669:5,1675:5,1671:5,1685:5,1691:5,1704:5,1727:5,1723:5,
2025-01-21T16:42:32.501821,621:5,798:9,1055:9,1685:5,1712:5,1717:5,1727:5,1731:5,755:9,1016:9,1680:5,1698:5,1693:5,1700:5,1725:5,1741:5,933:9,1691:5,1686:5,1698:5,1697:5,1715:5,1708:5,1728:5,1718:5,1680:5,1689:5,1700:5,1702:5,1704:5,1709:5,1750:5,1669:5,1683:5,1684:5,1704:5,1691:5,1702:5,1716:5,1752:5,1678:5,1693:5,1684:5,1689:5,1688:5,1702:5,1743:5,1746:5,1665:5,1671:5,1683:5,1676:5,1695:5,1700:5,1713:5,1719:5,1664:5,1678:5,1681:5,1691:5,1687:5,1702:5,1724:5,1729:5,
2025-01-21T16:42:33.493651,624:5,800:5,1064:5,1688:5,1711:5,1713:5,1700:5,1687:5,752:5,1014:9,1675:5,1696:5,1691:5,1708:5,1717:5,1725:5,917:9,1680:5,1688:5,1697:5,1704:5,1708:5,1719:5,1717:5,1212:9,1682:5,1688:5,1698:5,1696:5,1718:5,1707:5,1735:5,1669:5,1679:5,1683:5,1698:5,1704:5,1696:5,1702:5,1748:5,1678:5,1675:5,1686:5,1691:5,1698:5,1707:5,1721:5,1739:5,1667:5,1673:5,1674:5,1694:5,1702:5,1706:5,1711:5,1740:5,1673:5,1667:5,1687:5,1678:5,1684:5,1705:5,1725:5,1726:5,
