Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:25:45.551634,14:0,18:0,14:0,20:0,22:0,21:0,831:4,12:4,15:0,20:0,18:0,22:0,22:0,20:0,X:X,1115:0,15:0,13:0,19:0,21:0,21:0,22:0,753:0,1193:0,14:0,16:0,19:0,21:0,23:0,22:0,X:X,268:10,13:0,15:0,18:0,19:0,21:0,22:0,X:X,150:0,17:0,16:0,17:0,19:0,22:0,20:0,764:13,332:4,15:0,18:0,19:0,20:0,22:0,21:0,X:X,320:0,15:0,18:0,20:0,21:0,20:0,20:0,X:X,13:4,
2025-01-07T15:25:45.631343,15:0,18:0,16:0,21:0,22:0,21:0,783:0,12:4,16:0,19:0,21:0,21:0,23:0,21:0,X:X,547:4,16:0,14:0,18:0,22:0,22:0,24:0,830:0,1268:0,15:0,17:0,19:0,23:0,23:0,23:0,751:13,X:X,13:0,16:0,20:0,20:0,22:0,22:0,X:X,152:0,17:0,17:0,19:0,21:0,23:0,22:0,1132:4,329:0,16:0,18:0,20:0,20:0,21:0,21:0,X:X,324:0,15:0,18:0,22:0,20:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:45.745930,14:0,16:0,15:0,21:0,22:0,21:0,587:4,12:4,16:0,19:0,19:0,21:0,23:0,21:0,X:X,638:0,16:0,13:0,19:0,20:0,19:0,22:0,773:0,878:4,16:0,17:0,18:0,19:0,23:0,20:0,645:0,X:X,13:0,15:0,18:0,20:0,19:0,21:0,X:X,328:4,17:0,16:0,18:0,19:0,22:0,21:0,X:X,151:0,15:0,18:0,18:0,20:0,22:0,22:0,X:X,139:0,16:0,18:0,22:0,21:0,20:0,20:0,148:13,14:4,
2025-01-07T15:25:45.837815,14:0,18:0,15:0,21:0,23:0,22:0,737:4,11:4,16:0,20:0,19:0,23:0,22:0,22:0,X:X,752:4,17:0,13:0,19:0,21:0,20:0,23:0,382:4,1184:4,15:0,17:0,19:0,22:0,23:0,23:0,1185:4,265:10,14:0,16:0,19:0,20:0,22:0,21:0,X:X,332:0,17:0,17:0,19:0,19:0,24:0,20:0,1410:13,328:4,16:0,18:0,20:0,20:0,22:0,22:0,X:X,138:0,15:0,18:0,22:0,20:0,22:0,22:0,X:X,12:4,
2025-01-07T15:25:45.939029,14:0,16:0,15:0,19:0,22:0,22:0,524:4,12:4,15:0,19:0,18:0,20:0,24:0,22:0,331:13,544:4,15:0,13:0,16:0,22:0,20:0,22:0,X:X,1238:0,15:0,16:0,18:0,20:0,24:0,22:0,X:X,X:X,13:0,15:0,18:0,21:0,19:0,22:0,X:X,335:0,16:0,16:0,18:0,19:0,23:0,20:0,X:X,110:4,15:0,18:0,19:0,20:0,23:0,21:0,X:X,317:4,15:0,17:0,21:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:46.060458,15:0,18:0,16:0,22:0,22:0,21:0,722:4,12:4,15:0,21:0,19:0,22:0,24:0,22:0,630:4,700:4,16:0,14:0,18:0,21:0,20:0,22:0,875:13,1200:0,16:0,17:0,18:0,21:0,23:0,22:0,X:X,X:X,14:0,15:0,19:0,22:0,21:0,21:0,X:X,111:4,17:0,18:0,19:0,22:0,24:0,22:0,1389:13,331:4,16:0,18:0,20:0,20:0,21:0,21:0,X:X,137:0,15:0,18:0,22:0,21:0,20:0,21:0,148:13,14:4,
2025-01-07T15:25:46.137225,14:0,18:0,15:0,20:0,21:0,21:0,685:0,11:4,15:0,20:0,18:0,21:0,24:0,20:0,532:0,779:4,15:0,13:0,19:0,20:0,20:0,22:0,1009:0,1160:0,15:0,17:0,19:0,20:0,24:0,22:0,1210:13,X:X,13:0,15:0,19:0,21:0,19:0,21:0,X:X,151:0,17:0,16:0,18:0,20:0,23:0,20:0,X:X,329:0,15:0,18:0,18:0,21:0,22:0,20:0,X:X,315:4,15:0,18:0,21:0,21:0,21:0,21:0,151:0,12:4,
2025-01-07T15:25:46.229483,16:0,18:0,16:0,21:0,21:0,22:0,664:0,11:4,16:0,21:0,18:0,22:0,24:0,22:0,X:X,672:0,16:0,14:0,19:0,21:0,20:0,22:0,X:X,1304:0,16:0,17:0,19:0,21:0,25:0,22:0,1398:0,X:X,13:0,16:0,20:0,21:0,19:0,22:0,X:X,150:0,17:0,17:0,19:0,20:0,23:0,22:0,527:13,328:0,16:0,18:0,19:0,21:0,23:0,21:0,X:X,318:0,15:0,19:0,22:0,21:0,22:0,21:0,148:0,12:4,
2025-01-07T15:25:46.333787,15:0,17:0,15:0,21:0,22:0,22:0,505:4,12:4,15:0,19:0,19:0,21:0,23:0,21:0,640:13,727:0,15:0,13:0,18:0,21:0,19:0,23:0,999:13,1035:4,14:0,17:0,18:0,20:0,23:0,22:0,498:4,265:10,13:0,15:0,18:0,20:0,20:0,21:0,X:X,152:0,16:0,16:0,18:0,19:0,22:0,20:0,669:0,331:0,15:0,18:0,19:0,21:0,23:0,20:0,X:X,325:0,15:0,18:0,22:0,21:0,20:0,21:0,X:X,14:4,
2025-01-07T15:25:46.440819,16:0,17:0,16:0,20:0,22:0,22:0,623:4,12:4,16:0,20:0,20:0,21:0,24:0,21:0,X:X,686:0,16:0,14:0,19:0,21:0,20:0,22:0,428:4,1054:0,15:0,18:0,19:0,23:0,24:0,22:0,1839:4,X:X,14:0,16:0,20:0,20:0,19:0,22:0,X:X,333:4,17:0,18:0,17:0,20:0,24:0,21:0,2753:4,152:0,15:0,18:0,19:0,22:0,22:0,22:0,X:X,323:0,16:0,18:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:46.533797,15:0,15:0,15:0,20:0,21:0,21:0,423:4,12:4,15:0,20:0,19:0,20:0,23:0,21:0,X:X,789:0,15:0,14:0,19:0,20:0,20:0,23:0,401:0,1136:0,14:0,17:0,18:0,22:0,23:0,23:0,X:X,X:X,14:0,15:0,19:0,20:0,20:0,22:0,X:X,151:0,17:0,16:0,18:0,19:0,23:0,20:0,162:4,152:0,15:0,18:0,18:0,21:0,22:0,20:0,X:X,322:0,15:0,18:0,22:0,20:0,21:0,21:0,X:X,14:4,
2025-01-07T15:25:46.635089,15:0,18:0,15:0,21:0,23:0,21:0,495:0,11:4,16:0,19:0,19:0,22:0,24:0,21:0,X:X,718:0,17:0,13:0,17:0,21:0,21:0,23:0,X:X,979:0,14:0,18:0,19:0,22:0,23:0,22:0,722:13,X:X,13:0,15:0,19:0,20:0,20:0,21:0,X:X,332:4,17:0,16:0,18:0,21:0,24:0,21:0,847:4,331:4,15:0,18:0,19:0,22:0,22:0,21:0,X:X,319:0,16:0,19:0,21:0,22:0,21:0,20:0,X:X,14:4,
2025-01-07T15:25:46.733729,14:0,16:0,15:0,20:0,22:0,21:0,739:4,11:4,15:0,20:0,19:0,19:0,21:0,20:0,786:13,721:0,16:0,14:0,18:0,21:0,20:0,22:0,1070:13,1193:4,15:0,16:0,19:0,21:0,22:0,20:0,X:X,104:10,13:0,16:0,18:0,20:0,22:0,20:0,X:X,152:0,16:0,17:0,18:0,20:0,23:0,20:0,X:X,297:0,15:0,18:0,18:0,20:0,22:0,20:0,X:X,328:0,15:0,18:0,21:0,20:0,19:0,20:0,X:X,14:4,
2025-01-07T15:25:46.838355,15:0,16:0,15:0,22:0,22:0,22:0,517:4,11:4,16:0,19:0,19:0,21:0,22:0,22:0,X:X,732:0,16:0,14:0,18:0,21:0,20:0,24:0,702:4,1215:0,15:0,18:0,19:0,21:0,24:0,21:0,878:13,104:0,13:0,16:0,19:0,20:0,20:0,21:0,155:13,330:4,17:0,17:0,18:0,20:0,23:0,22:0,582:13,332:0,16:0,18:0,19:0,20:0,23:0,21:0,150:13,319:0,15:0,19:0,21:0,21:0,21:0,21:0,149:13,13:4,
2025-01-07T15:25:46.941130,14:0,16:0,15:0,19:0,22:0,20:0,492:0,11:4,15:0,21:0,19:0,20:0,21:0,21:0,X:X,750:0,15:0,13:0,18:0,21:0,21:0,22:0,587:0,701:4,15:0,17:0,17:0,20:0,23:0,21:0,X:X,269:4,13:0,15:0,19:0,20:0,22:0,22:0,X:X,333:0,17:0,16:0,18:0,19:0,22:0,20:0,503:0,334:0,15:0,18:0,19:0,20:0,20:0,20:0,103:0,273:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:47.031506,15:0,17:0,16:0,21:0,22:0,22:0,880:4,12:4,16:0,20:0,18:0,21:0,24:0,22:0,X:X,965:4,16:0,15:0,18:0,21:0,22:0,22:0,481:4,785:0,15:0,18:0,19:0,20:0,24:0,21:0,X:X,X:X,14:0,16:0,20:0,20:0,20:0,21:0,X:X,332:0,18:0,17:0,19:0,20:0,23:0,22:0,926:4,111:4,16:0,18:0,18:0,21:0,21:0,22:0,X:X,140:0,15:0,18:0,21:0,22:0,22:0,21:0,X:X,13:4,
2025-01-07T15:25:47.135746,14:0,18:0,15:0,19:0,22:0,22:0,562:4,12:4,16:0,20:0,19:0,20:0,23:0,20:0,329:13,640:4,16:0,13:0,18:0,20:0,20:0,21:0,1157:4,1222:4,15:0,16:0,18:0,20:0,22:0,22:0,1024:13,796:13,13:0,15:0,19:0,21:0,19:0,21:0,X:X,150:0,17:0,16:0,18:0,19:0,23:0,21:0,1158:4,331:4,15:0,18:0,18:0,21:0,22:0,21:0,X:X,277:4,15:0,18:0,22:0,22:0,21:0,19:0,X:X,14:4,
2025-01-07T15:25:47.225352,15:0,16:0,16:0,22:0,22:0,21:0,450:4,12:4,16:0,20:0,18:0,21:0,24:0,21:0,X:X,551:0,16:0,15:0,19:0,22:0,21:0,22:0,X:X,1322:0,15:0,18:0,19:0,22:0,24:0,22:0,1052:0,268:4,13:0,15:0,19:0,21:0,21:0,21:0,X:X,151:0,17:0,17:0,19:0,19:0,24:0,20:0,1126:0,334:0,16:0,18:0,19:0,20:0,23:0,22:0,268:13,319:0,16:0,19:0,22:0,22:0,20:0,21:0,X:X,13:4,
2025-01-07T15:25:47.337358,15:0,16:0,15:0,20:0,22:0,22:0,410:0,12:4,15:0,20:0,19:0,22:0,22:0,21:0,793:13,1143:4,16:0,13:0,18:0,20:0,20:0,22:0,840:13,1258:0,15:0,17:0,19:0,20:0,23:0,20:0,994:0,103:4,13:0,15:0,18:0,21:0,19:0,22:0,X:X,334:4,17:0,16:0,18:0,20:0,23:0,20:0,1276:4,151:0,15:0,18:0,19:0,20:0,23:0,20:0,X:X,282:0,15:0,18:0,22:0,21:0,20:0,21:0,X:X,11:4,
2025-01-07T15:25:47.425037,15:0,18:0,16:0,21:0,22:0,23:0,506:0,12:4,15:0,22:0,19:0,20:0,23:0,22:0,X:X,679:4,16:0,14:0,19:0,21:0,22:0,23:0,X:X,1359:0,15:0,17:0,18:0,21:0,24:0,21:0,940:3,X:X,14:0,17:0,19:0,20:0,19:0,21:0,X:X,152:0,17:0,18:0,18:0,20:0,25:0,21:0,X:X,332:4,15:0,18:0,20:0,20:0,21:0,21:0,X:X,321:0,16:0,17:0,23:0,22:0,23:0,21:0,X:X,12:4,
2025-01-07T15:25:47.525804,14:0,16:0,15:0,21:0,21:0,20:0,675:0,11:4,16:0,19:0,18:0,21:0,22:0,21:0,X:X,800:4,16:0,13:0,17:0,21:0,20:0,21:0,2020:13,1223:0,14:0,17:0,19:0,21:0,22:0,22:0,X:X,X:X,13:0,16:0,18:0,21:0,20:0,21:0,X:X,152:0,17:0,17:0,18:0,20:0,22:0,21:0,977:13,333:0,15:0,17:0,18:0,20:0,21:0,21:0,X:X,318:0,15:0,18:0,23:0,21:0,22:0,21:0,870:13,12:4,
2025-01-07T15:25:47.622068,15:0,17:0,16:0,22:0,22:0,21:0,845:4,12:4,15:0,19:0,19:0,20:0,24:0,21:0,X:X,729:0,16:0,14:0,19:0,21:0,21:0,22:0,552:4,1189:0,15:0,17:0,19:0,21:0,25:0,20:0,613:13,263:10,14:0,15:0,20:0,22:0,21:0,21:0,X:X,152:0,17:0,18:0,18:0,19:0,23:0,20:0,160:4,334:0,15:0,18:0,19:0,21:0,23:0,22:0,X:X,322:0,15:0,18:0,22:0,23:0,22:0,21:0,X:X,13:4,
2025-01-07T15:25:47.721185,14:0,17:0,15:0,21:0,22:0,21:0,631:4,10:4,15:0,19:0,19:0,19:0,22:0,21:0,600:13,698:0,15:0,13:0,17:0,19:0,21:0,21:0,806:4,823:4,15:0,17:0,18:0,21:0,23:0,20:0,X:X,104:0,13:0,15:0,20:0,21:0,19:0,21:0,X:X,152:0,17:0,16:0,18:0,19:0,22:0,21:0,161:0,333:0,15:0,17:0,18:0,20:0,22:0,21:0,103:10,320:0,15:0,17:0,21:0,22:0,20:0,21:0,X:X,12:4,
2025-01-07T15:25:47.821940,15:0,17:0,16:0,23:0,22:0,21:0,551:0,12:4,16:0,20:0,19:0,20:0,24:0,21:0,X:X,545:0,16:0,13:0,19:0,21:0,20:0,23:0,X:X,1066:4,15:0,18:0,18:0,21:0,24:0,23:0,851:13,X:X,13:0,15:0,19:0,22:0,20:0,22:0,X:X,151:0,17:0,16:0,19:0,20:0,23:0,21:0,161:0,333:0,16:0,18:0,19:0,21:0,22:0,22:0,X:X,319:0,15:0,18:0,22:0,21:0,21:0,21:0,X:X,11:4,
2025-01-07T15:25:47.919102,14:0,16:0,15:0,19:0,22:0,21:0,498:0,12:4,15:0,19:0,18:0,20:0,23:0,20:0,X:X,1120:4,16:0,13:0,18:0,20:0,19:0,22:0,806:13,853:4,14:0,17:0,17:0,20:0,24:0,23:0,X:X,105:10,13:0,15:0,18:0,20:0,21:0,22:0,X:X,237:0,16:0,16:0,19:0,20:0,23:0,20:0,951:4,153:0,15:0,18:0,19:0,20:0,22:0,21:0,X:X,318:0,15:0,19:0,22:0,21:0,19:0,20:0,X:X,13:4,
2025-01-07T15:25:48.037348,15:0,17:0,15:0,22:0,22:0,23:0,470:0,12:4,16:0,22:0,19:0,20:0,23:0,21:0,337:13,718:4,16:0,13:0,19:0,21:0,20:0,23:0,706:0,764:0,16:0,17:0,18:0,22:0,24:0,21:0,1546:13,X:X,14:0,15:0,20:0,21:0,19:0,21:0,X:X,331:0,17:0,18:0,18:0,20:0,24:0,21:0,X:X,330:4,16:0,19:0,18:0,21:0,22:0,20:0,X:X,320:0,15:0,19:0,22:0,20:0,21:0,21:0,657:13,12:4,
2025-01-07T15:25:48.125387,14:0,18:0,16:0,20:0,22:0,22:0,443:0,11:4,15:0,18:0,18:0,20:0,24:0,21:0,403:0,1199:4,16:0,13:0,18:0,21:0,22:0,22:0,1445:4,813:0,15:0,17:0,18:0,21:0,22:0,21:0,X:X,X:X,13:0,15:0,19:0,20:0,19:0,21:0,X:X,110:4,16:0,16:0,18:0,20:0,23:0,19:0,1127:13,329:0,15:0,18:0,19:0,20:0,21:0,21:0,X:X,321:0,15:0,18:0,22:0,21:0,22:0,20:0,X:X,11:4,
2025-01-07T15:25:48.218762,15:0,17:0,16:0,21:0,22:0,21:0,1023:4,11:4,16:0,22:0,19:0,22:0,24:0,22:0,X:X,850:4,16:0,13:0,19:0,20:0,22:0,23:0,X:X,556:4,15:0,17:0,19:0,22:0,23:0,22:0,1280:13,X:X,14:0,15:0,19:0,21:0,20:0,22:0,X:X,151:0,18:0,17:0,18:0,20:0,23:0,21:0,X:X,151:0,15:0,18:0,20:0,22:0,22:0,21:0,X:X,321:0,16:0,19:0,23:0,22:0,23:0,21:0,148:13,14:4,
2025-01-07T15:25:48.324015,15:0,17:0,15:0,20:0,23:0,21:0,741:4,11:4,15:0,19:0,18:0,20:0,22:0,21:0,404:13,771:4,15:0,14:0,19:0,21:0,19:0,22:0,588:13,782:4,15:0,16:0,18:0,21:0,23:0,22:0,1425:0,X:X,14:0,15:0,19:0,21:0,19:0,21:0,X:X,111:0,16:0,17:0,18:0,19:0,24:0,20:0,751:13,111:0,14:0,18:0,18:0,20:0,22:0,21:0,X:X,325:0,16:0,18:0,22:0,22:0,21:0,21:0,X:X,14:4,
2025-01-07T15:25:48.420345,15:0,17:0,16:0,22:0,23:0,22:0,779:0,12:4,16:0,20:0,19:0,23:0,23:0,22:0,490:0,760:0,16:0,14:0,19:0,22:0,20:0,23:0,750:4,760:0,15:0,18:0,19:0,21:0,24:0,22:0,X:X,X:X,14:0,16:0,20:0,20:0,20:0,21:0,X:X,151:0,17:0,17:0,19:0,21:0,22:0,21:0,119:4,333:4,15:0,19:0,20:0,20:0,22:0,22:0,150:13,138:0,16:0,18:0,21:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:48.522479,15:0,17:0,14:0,20:0,22:0,21:0,729:0,10:4,15:0,20:0,19:0,21:0,23:0,21:0,698:4,791:0,16:0,13:0,17:0,21:0,19:0,23:0,X:X,874:0,15:0,18:0,18:0,20:0,24:0,23:0,X:X,X:X,13:0,14:0,19:0,20:0,21:0,21:0,X:X,152:0,17:0,16:0,18:0,20:0,23:0,20:0,1144:4,331:0,15:0,18:0,18:0,20:0,21:0,21:0,X:X,323:4,15:0,17:0,22:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:48.628214,15:0,17:0,15:0,20:0,22:0,22:0,407:4,12:4,16:0,20:0,19:0,21:0,24:0,21:0,X:X,939:0,16:0,14:0,19:0,21:0,20:0,23:0,774:13,680:0,15:0,17:0,20:0,22:0,24:0,21:0,X:X,267:10,14:0,16:0,19:0,21:0,21:0,22:0,X:X,111:0,17:0,17:0,19:0,21:0,22:0,21:0,X:X,332:0,15:0,18:0,19:0,21:0,22:0,21:0,X:X,322:0,15:0,18:0,23:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:25:48.726719,14:0,17:0,14:0,20:0,22:0,20:0,1539:4,11:4,15:0,18:0,20:0,21:0,22:0,19:0,X:X,757:4,15:0,13:0,19:0,21:0,19:0,21:0,706:0,723:0,15:0,17:0,18:0,20:0,23:0,22:0,X:X,X:X,13:0,15:0,18:0,19:0,19:0,21:0,X:X,110:0,17:0,16:0,18:0,19:0,23:0,21:0,737:13,111:4,15:0,18:0,19:0,21:0,21:0,21:0,X:X,324:0,15:0,18:0,21:0,21:0,20:0,21:0,X:X,12:4,
2025-01-07T15:25:48.820092,14:0,16:0,15:0,20:0,22:0,23:0,651:4,12:4,15:0,20:0,19:0,19:0,23:0,22:0,870:13,717:0,16:0,14:0,18:0,21:0,21:0,22:0,754:0,715:0,16:0,17:0,19:0,21:0,24:0,21:0,790:13,104:10,13:0,16:0,19:0,21:0,20:0,22:0,X:X,110:0,17:0,17:0,19:0,19:0,22:0,21:0,805:0,331:4,15:0,18:0,18:0,21:0,22:0,20:0,X:X,325:0,15:0,18:0,22:0,22:0,21:0,21:0,X:X,14:4,
2025-01-07T15:25:48.944411,14:0,17:0,14:0,20:0,22:0,21:0,962:4,11:4,15:0,19:0,19:0,20:0,21:0,21:0,634:4,784:0,15:0,13:0,17:0,20:0,20:0,23:0,900:0,854:0,15:0,17:0,18:0,20:0,22:0,21:0,X:X,X:X,12:0,14:0,19:0,20:0,19:0,21:0,X:X,211:0,16:0,16:0,18:0,20:0,25:0,20:0,801:0,334:0,15:0,18:0,19:0,20:0,22:0,20:0,X:X,319:0,15:0,18:0,21:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:25:49.052723,15:0,17:0,15:0,21:0,22:0,22:0,582:4,10:4,16:0,21:0,18:0,22:0,23:0,20:0,543:4,771:0,16:0,14:0,18:0,20:0,20:0,21:0,X:X,573:4,16:0,17:0,19:0,20:0,23:0,20:0,753:13,X:X,13:0,16:0,19:0,21:0,20:0,21:0,X:X,332:0,17:0,18:0,19:0,22:0,22:0,22:0,1010:4,330:0,15:0,18:0,19:0,21:0,22:0,22:0,X:X,190:0,16:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:49.123006,15:0,16:0,15:0,21:0,22:0,20:0,1149:4,11:4,15:0,19:0,18:0,22:0,23:0,21:0,647:0,719:0,16:0,13:0,18:0,21:0,19:0,21:0,670:13,597:0,14:0,17:0,19:0,21:0,24:0,22:0,907:0,266:10,13:0,15:0,19:0,20:0,18:0,23:0,X:X,151:0,17:0,16:0,18:0,20:0,22:0,19:0,161:4,151:0,15:0,18:0,19:0,19:0,21:0,21:0,X:X,139:0,15:0,18:0,22:0,21:0,22:0,21:0,148:13,13:4,
2025-01-07T15:25:49.221838,15:0,18:0,16:0,21:0,22:0,22:0,1198:0,13:4,15:0,22:0,19:0,21:0,24:0,21:0,X:X,697:0,16:0,14:0,18:0,21:0,20:0,22:0,X:X,590:0,15:0,18:0,19:0,21:0,23:0,23:0,1918:4,267:0,13:0,16:0,20:0,21:0,21:0,21:0,X:X,335:4,17:0,18:0,18:0,20:0,23:0,21:0,1738:3,330:4,16:0,19:0,19:0,22:0,22:0,22:0,X:X,319:4,15:0,18:0,22:0,21:0,21:0,22:0,X:X,13:4,
2025-01-07T15:25:49.341953,14:0,17:0,15:0,20:0,22:0,22:0,X:X,12:4,15:0,19:0,18:0,20:0,23:0,22:0,X:X,712:0,15:0,13:0,19:0,21:0,20:0,22:0,786:13,1284:4,15:0,18:0,19:0,21:0,23:0,21:0,1308:4,X:X,13:0,15:0,18:0,20:0,20:0,21:0,X:X,110:4,16:0,16:0,18:0,19:0,24:0,20:0,X:X,327:0,15:0,18:0,19:0,21:0,22:0,20:0,X:X,322:0,15:0,18:0,21:0,20:0,20:0,21:0,148:13,13:4,
2025-01-07T15:25:49.420099,15:0,17:0,16:0,22:0,23:0,21:0,665:13,11:4,16:0,20:0,19:0,20:0,21:0,20:0,X:X,795:0,16:0,13:0,19:0,21:0,20:0,22:0,827:0,713:4,15:0,18:0,19:0,23:0,23:0,22:0,X:X,X:X,13:0,15:0,20:0,20:0,20:0,21:0,X:X,335:4,17:0,17:0,18:0,20:0,23:0,21:0,1016:3,110:4,16:0,19:0,19:0,21:0,22:0,22:0,X:X,320:0,15:0,18:0,22:0,22:0,22:0,21:0,X:X,11:4,
2025-01-07T15:25:49.518068,15:0,16:0,15:0,20:0,22:0,22:0,1077:4,12:4,15:0,19:0,19:0,20:0,24:0,21:0,X:X,745:0,14:0,13:0,19:0,20:0,20:0,22:0,408:4,528:4,15:0,17:0,18:0,21:0,22:0,22:0,745:13,104:10,13:0,14:0,18:0,21:0,19:0,20:0,X:X,150:0,16:0,16:0,19:0,19:0,23:0,20:0,736:4,111:0,15:0,18:0,18:0,20:0,21:0,21:0,X:X,322:0,15:0,18:0,22:0,22:0,21:0,20:0,148:13,14:4,
2025-01-07T15:25:49.649279,14:0,17:0,15:0,22:0,22:0,22:0,688:4,13:4,16:0,20:0,19:0,22:0,24:0,21:0,X:X,742:0,16:0,14:0,20:0,21:0,19:0,23:0,X:X,661:4,14:0,17:0,19:0,21:0,25:0,21:0,1358:4,267:4,14:0,16:0,20:0,20:0,22:0,22:0,X:X,151:0,17:0,17:0,19:0,20:0,23:0,22:0,974:4,111:0,16:0,18:0,19:0,20:0,23:0,21:0,X:X,278:0,15:0,18:0,22:0,21:0,21:0,20:0,149:0,14:4,
2025-01-07T15:25:49.717083,14:0,17:0,14:0,21:0,22:0,21:0,622:0,11:4,15:0,20:0,18:0,20:0,24:0,20:0,415:13,751:0,15:0,13:0,18:0,21:0,18:0,22:0,656:13,698:0,15:0,16:0,18:0,20:0,24:0,21:0,X:X,266:0,14:0,15:0,18:0,20:0,19:0,22:0,X:X,152:0,17:0,17:0,17:0,20:0,22:0,19:0,161:4,332:4,15:0,18:0,19:0,20:0,23:0,21:0,X:X,320:0,15:0,18:0,22:0,21:0,20:0,21:0,1117:4,13:4,
2025-01-07T15:25:49.829513,15:0,16:0,16:0,20:0,22:0,21:0,563:0,11:4,16:0,20:0,20:0,22:0,24:0,22:0,X:X,787:0,15:0,13:0,19:0,21:0,20:0,23:0,X:X,476:4,15:0,17:0,19:0,24:0,25:0,23:0,X:X,104:0,13:0,16:0,20:0,22:0,22:0,23:0,X:X,111:0,17:0,17:0,18:0,19:0,23:0,20:0,163:0,110:4,16:0,19:0,19:0,20:0,22:0,21:0,X:X,322:0,15:0,19:0,22:0,21:0,21:0,21:0,556:4,13:4,
2025-01-07T15:25:49.907995,16:0,15:0,15:0,20:0,21:0,21:0,566:0,11:4,15:0,18:0,18:0,22:0,23:0,19:0,544:13,780:0,15:0,13:0,18:0,21:0,22:0,22:0,421:13,715:4,15:0,17:0,18:0,20:0,26:0,21:0,1144:13,104:0,13:0,15:0,18:0,19:0,21:0,21:0,X:X,150:0,16:0,16:0,18:0,19:0,23:0,21:0,1278:4,336:4,15:0,18:0,18:0,20:0,23:0,20:0,X:X,322:0,15:0,18:0,21:0,22:0,21:0,20:0,X:X,13:4,
2025-01-07T15:25:50.069134,15:0,16:0,15:0,21:0,22:0,22:0,644:4,11:4,15:0,21:0,19:0,23:0,24:0,21:0,X:X,738:0,16:0,14:0,19:0,20:0,20:0,23:0,686:4,736:0,15:0,17:0,19:0,22:0,24:0,23:0,X:X,265:4,14:0,16:0,20:0,21:0,21:0,21:0,X:X,331:4,17:0,16:0,19:0,21:0,24:0,20:0,538:4,151:0,15:0,19:0,20:0,20:0,22:0,21:0,X:X,139:0,15:0,18:0,22:0,23:0,22:0,21:0,X:X,12:4,
2025-01-07T15:25:50.287906,14:0,17:0,15:0,21:0,22:0,22:0,782:0,11:4,15:0,19:0,19:0,21:0,22:0,21:0,690:13,712:0,15:0,13:0,18:0,21:0,19:0,22:0,707:0,707:0,15:0,16:0,19:0,20:0,24:0,21:0,2247:13,267:0,13:0,15:0,19:0,20:0,21:0,22:0,X:X,337:0,17:0,16:0,18:0,19:0,22:0,21:0,836:4,233:4,15:0,18:0,19:0,21:0,22:0,21:0,X:X,318:4,15:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:50.411476,14:0,18:0,15:0,21:0,22:0,21:0,510:4,12:4,15:0,20:0,19:0,23:0,23:0,22:0,744:0,784:0,16:0,14:0,18:0,22:0,21:0,22:0,1278:4,614:0,16:0,17:0,18:0,21:0,23:0,22:0,836:4,268:0,14:0,16:0,20:0,22:0,19:0,20:0,157:13,150:0,18:0,17:0,19:0,20:0,24:0,20:0,162:4,335:0,15:0,19:0,19:0,21:0,22:0,22:0,X:X,320:0,15:0,18:0,22:0,22:0,21:0,21:0,X:X,17:4,
2025-01-07T15:25:50.468279,15:0,17:0,14:0,20:0,22:0,21:0,848:4,11:4,15:0,19:0,19:0,20:0,22:0,21:0,481:4,717:4,15:0,13:0,19:0,21:0,20:0,23:0,X:X,582:0,15:0,17:0,18:0,22:0,22:0,21:0,X:X,269:0,13:0,15:0,19:0,20:0,20:0,21:0,X:X,332:4,17:0,17:0,18:0,20:0,22:0,21:0,837:4,152:0,15:0,17:0,19:0,19:0,21:0,21:0,217:13,137:4,15:0,18:0,21:0,21:0,21:0,21:0,X:X,12:4,
2025-01-07T15:25:50.563648,15:0,18:0,15:0,22:0,22:0,21:0,512:4,12:4,16:0,20:0,19:0,22:0,24:0,23:0,485:0,781:0,16:0,14:0,19:0,21:0,20:0,23:0,762:13,602:0,16:0,18:0,19:0,20:0,23:0,20:0,667:13,267:0,14:0,16:0,19:0,20:0,21:0,19:0,X:X,331:0,17:0,17:0,19:0,21:0,23:0,21:0,1148:4,336:4,15:0,18:0,18:0,20:0,22:0,21:0,X:X,327:4,15:0,18:0,22:0,22:0,21:0,21:0,X:X,12:4,
