Timestamp,Data
2025-01-07T15:35:02.672684,5:0,10:0,14:0,13:0,11:0,-1:4,2:4,2:4,4:0,9:0,11:0,10:0,8:4,-2:4,-3:4,0:4,3:4,4:4,11:0,12:0,8:4,0:4,1:4,2:4,4:4,8:0,11:0,10:0,13:0,0:4,0:4,3:4,4:0,4:4,9:0,12:0,11:0,5:0,4:0,4:0,5:0,8:0,11:0,13:0,10:0,3:4,6:0,7:0,7:0,10:0,12:0,17:0,13:0,7:0,9:0,11:0,10:0,11:0,15:0,17:0,13:0,
2025-01-07T15:35:15.935351,2080:0,2142:0,2210:0,2215:0,2230:0,2231:0,2372:0,2404:0,1922:0,1964:0,1964:0,2033:0,2059:0,2140:0,2159:0,2243:0,1835:0,1845:0,1892:0,1907:0,1944:0,1975:0,2036:0,2102:0,1727:0,1761:0,1781:0,1815:0,1836:0,1880:0,1899:0,1968:0,1656:0,1677:0,1705:0,1735:0,1758:0,1776:0,1810:0,1846:0,1579:0,1604:0,1625:0,1650:0,1669:0,1706:0,1709:0,1759:0,1515:0,1531:0,1551:0,1575:0,1594:0,1620:0,1647:0,1666:0,1472:0,1472:0,1487:0,1507:0,1515:0,1550:0,1564:0,1604:0,
2025-01-07T15:35:16.075653,2081:0,2116:0,2219:0,2222:0,2252:0,2320:0,2327:0,2461:0,1940:0,1970:0,1976:0,2029:0,2099:0,2116:0,2188:0,2249:0,1835:0,1858:0,1902:0,1911:0,1953:0,2000:0,2044:0,2117:0,1745:0,1767:0,1791:0,1819:0,1848:0,1877:0,1924:0,1947:0,1663:0,1679:0,1705:0,1739:0,1758:0,1793:0,1816:0,1853:0,1577:0,1602:0,1634:0,1657:0,1680:0,1699:0,1725:0,1752:0,1520:0,1532:0,1556:0,1580:0,1601:0,1622:0,1643:0,1670:0,1473:0,1482:0,1489:0,1506:0,1531:0,1546:0,1580:0,1576:0,
2025-01-07T15:35:16.190537,2078:0,2092:0,2133:0,2211:0,2225:0,2227:0,2326:0,2345:0,1947:0,1965:0,1997:0,2000:0,2086:0,2101:0,2162:0,2164:0,1830:0,1850:0,1873:0,1900:0,1926:0,1965:0,2002:0,2049:0,1739:0,1762:0,1785:0,1800:0,1847:0,1845:0,1897:0,1896:0,1657:0,1680:0,1699:0,1722:0,1742:0,1763:0,1784:0,1826:0,1587:0,1604:0,1633:0,1632:0,1671:0,1674:0,1708:0,1701:0,1525:0,1535:0,1553:0,1569:0,1584:0,1606:0,1621:0,1655:0,1483:0,1493:0,1490:0,1492:0,1518:0,1525:0,1562:0,1553:0,
2025-01-07T15:35:16.243262,2119:0,2135:0,2160:0,2214:0,2255:0,2225:0,2286:0,2301:0,1962:0,1977:0,1987:0,2028:0,2007:0,2146:0,2114:0,2193:0,1858:0,1868:0,1879:0,1898:0,1922:0,1935:0,1981:0,2006:0,1754:0,1783:0,1780:0,1812:0,1806:0,1856:0,1847:0,1909:0,1678:0,1695:0,1707:0,1721:0,1739:0,1748:0,1760:0,1771:0,1600:0,1618:0,1628:0,1648:0,1650:0,1680:0,1673:0,1712:0,1552:0,1551:0,1560:0,1569:0,1574:0,1591:0,1608:0,1621:0,1506:0,1505:0,1497:0,1499:0,1508:0,1524:0,1532:0,1561:0,
2025-01-07T15:35:16.365561,2102:0,2156:0,2195:0,2229:0,2255:0,2261:0,2380:0,2371:0,1980:0,1970:0,2008:0,2042:0,2072:0,2185:0,2192:0,2295:0,1842:0,1877:0,1885:0,1923:0,1949:0,1988:0,2046:0,2078:0,1764:0,1774:0,1806:0,1821:0,1840:0,1885:0,1893:0,2004:0,1659:0,1696:0,1716:0,1738:0,1763:0,1779:0,1814:0,1836:0,1600:0,1609:0,1641:0,1662:0,1669:0,1711:0,1706:0,1776:0,1526:0,1544:0,1559:0,1581:0,1600:0,1620:0,1650:0,1649:0,1497:0,1480:0,1494:0,1511:0,1513:0,1562:0,1555:0,1611:0,
2025-01-07T15:35:16.446251,2079:0,2145:0,2184:0,2286:0,2293:0,2357:0,2442:0,2477:0,1943:0,1976:0,1999:0,2058:0,2124:0,2205:0,2243:0,2338:0,1832:0,1861:0,1900:0,1948:0,1985:0,2024:0,2094:0,2180:0,1738:0,1770:0,1804:0,1851:0,1871:0,1930:0,1962:0,2034:0,1667:0,1684:0,1715:0,1756:0,1793:0,1816:0,1866:0,1912:0,1582:0,1611:0,1639:0,1672:0,1697:0,1728:0,1765:0,1804:0,1520:0,1538:0,1563:0,1593:0,1626:0,1655:0,1682:0,1710:0,1479:0,1482:0,1498:0,1520:0,1549:0,1569:0,1601:0,1645:0,
2025-01-07T15:35:16.520833,2077:0,2110:0,2155:0,2271:0,2270:0,2346:0,2436:0,2560:0,1931:0,1969:0,2014:0,2059:0,2130:0,2202:0,2260:0,2315:0,1824:0,1861:0,1896:0,1938:0,1980:0,2026:0,2094:0,2185:0,1735:0,1767:0,1801:0,1837:0,1878:0,1913:0,1971:0,2023:0,1663:0,1686:0,1722:0,1752:0,1788:0,1815:0,1861:0,1917:0,1580:0,1607:0,1642:0,1672:0,1708:0,1732:0,1766:0,1804:0,1521:0,1541:0,1562:0,1595:0,1621:0,1654:0,1681:0,1723:0,1483:0,1475:0,1498:0,1519:0,1546:0,1578:0,1611:0,1639:0,
2025-01-07T15:35:16.626581,2089:0,2127:0,2150:0,2240:0,2283:0,2336:0,2434:0,2478:0,1933:0,1962:0,2010:0,2047:0,2132:0,2184:0,2245:0,2310:0,1816:0,1863:0,1890:0,1945:0,1979:0,2034:0,2101:0,2166:0,1733:0,1766:0,1805:0,1833:0,1875:0,1915:0,1973:0,2017:0,1653:0,1689:0,1719:0,1753:0,1789:0,1819:0,1861:0,1910:0,1584:0,1606:0,1643:0,1666:0,1695:0,1730:0,1764:0,1805:0,1517:0,1538:0,1563:0,1593:0,1617:0,1652:0,1681:0,1728:0,1480:0,1480:0,1493:0,1519:0,1547:0,1571:0,1611:0,1638:0,
2025-01-07T15:35:16.706878,2085:0,2118:0,2148:0,2243:0,2280:0,2331:0,2409:0,2492:0,1931:0,1957:0,1997:0,2028:0,2111:0,2194:0,2230:0,2278:0,1831:0,1854:0,1900:0,1927:0,1970:0,2038:0,2093:0,2139:0,1731:0,1762:0,1793:0,1831:0,1868:0,1900:0,1956:0,2011:0,1650:0,1686:0,1718:0,1750:0,1783:0,1807:0,1847:0,1905:0,1578:0,1606:0,1643:0,1669:0,1696:0,1719:0,1753:0,1793:0,1518:0,1541:0,1565:0,1590:0,1618:0,1653:0,1677:0,1726:0,1474:0,1483:0,1497:0,1519:0,1548:0,1567:0,1606:0,1634:0,
2025-01-07T15:35:16.819235,2066:0,2103:0,2189:0,2254:0,203:4,2237:0,2459:0,197:4,1922:0,1947:0,1992:0,2011:0,2103:0,2239:0,2202:0,2343:0,1829:0,1859:0,1892:0,1929:0,1962:0,2018:0,2085:0,2162:0,1727:0,1771:0,1796:0,1831:0,1863:0,1917:0,1953:0,2030:0,1657:0,1681:0,1717:0,1750:0,1792:0,1812:0,1861:0,1915:0,1574:0,1606:0,1629:0,1674:0,1695:0,1729:0,1753:0,1819:0,1513:0,1532:0,1560:0,1597:0,1618:0,1650:0,1688:0,1719:0,1483:0,1482:0,1491:0,1528:0,1539:0,1574:0,1603:0,1649:0,
2025-01-07T15:35:16.970443,206:0,206:4,210:0,198:0,2291:4,2339:0,2496:0,2515:4,208:0,210:0,1979:0,2054:0,2135:0,2235:0,2258:0,2363:0,1709:0,1779:0,1898:0,1939:0,1984:0,2043:0,2119:0,2165:0,1727:0,1769:0,1787:0,1850:0,1868:0,1922:0,1976:0,2047:0,1643:0,1685:0,1716:0,1752:0,1793:0,1819:0,1866:0,1913:0,1580:0,1601:0,1642:0,1680:0,1699:0,1736:0,1770:0,1824:0,1521:0,1536:0,1563:0,1595:0,1623:0,1657:0,1695:0,1734:0,1477:0,1482:0,1500:0,1528:0,1546:0,1585:0,1613:0,1650:0,
2025-01-07T15:35:17.028880,2070:4,317:4,2161:0,2305:0,2297:0,2366:0,2528:0,2549:0,212:0,1966:0,2011:0,2058:0,2133:0,2213:0,2282:0,2326:0,1815:0,1865:0,1901:0,1949:0,1979:0,2047:0,2118:0,2175:0,1732:0,1769:0,1806:0,1832:0,1875:0,1918:0,1982:0,2030:0,1654:0,1690:0,1728:0,1757:0,1799:0,1827:0,1872:0,1929:0,1582:0,1613:0,1649:0,1677:0,1713:0,1735:0,1777:0,1810:0,1518:0,1539:0,1565:0,1597:0,1623:0,1657:0,1693:0,1733:0,1483:0,1486:0,1499:0,1527:0,1555:0,1578:0,1621:0,1653:0,
2025-01-07T15:35:17.113614,2059:0,2097:0,2137:0,2242:0,2285:0,2335:0,2418:0,2550:0,1925:0,1938:0,2003:0,2041:0,2153:0,2185:0,2259:0,2308:0,1811:0,1848:0,1880:0,1925:0,1963:0,2031:0,2094:0,2168:0,1735:0,1755:0,1806:0,1832:0,1873:0,1910:0,1971:0,2030:0,1643:0,1682:0,1711:0,1751:0,1788:0,1821:0,1851:0,1915:0,1574:0,1601:0,1637:0,1668:0,1701:0,1727:0,1774:0,1804:0,1514:0,1537:0,1559:0,1593:0,1623:0,1658:0,1688:0,1730:0,1472:0,1478:0,1499:0,1519:0,1549:0,1576:0,1616:0,1649:0,
2025-01-07T15:35:17.248805,2066:0,2087:0,2128:0,2249:0,2301:0,2346:0,2408:0,2482:0,1913:0,1941:0,1977:0,2040:0,2103:0,2219:0,2245:0,2317:0,1815:0,1848:0,1876:0,1938:0,1987:0,2034:0,2103:0,2164:0,1720:0,1756:0,1798:0,1832:0,1863:0,1904:0,1959:0,2033:0,1641:0,1679:0,1711:0,1753:0,1790:0,1821:0,1868:0,1920:0,1570:0,1603:0,1631:0,1665:0,1702:0,1736:0,1773:0,1825:0,1518:0,1532:0,1561:0,1596:0,1617:0,1661:0,1689:0,1724:0,1470:0,1476:0,1494:0,1523:0,1559:0,1572:0,1603:0,1654:0,
2025-01-07T15:35:17.292869,2072:0,2098:0,2122:0,2268:0,2288:0,2333:0,2433:0,2502:0,1919:0,1944:0,1981:0,2035:0,2092:0,2206:0,2239:0,2318:0,1807:0,1847:0,1879:0,1926:0,1976:0,2032:0,2105:0,2174:0,1718:0,1755:0,1790:0,1834:0,1864:0,1914:0,1969:0,2043:0,1644:0,1680:0,1713:0,1753:0,1795:0,1823:0,1860:0,1916:0,1575:0,1609:0,1638:0,1667:0,1700:0,1737:0,1770:0,1826:0,1517:0,1534:0,1566:0,1599:0,1625:0,1657:0,1689:0,1748:0,1473:0,1477:0,1496:0,1522:0,1551:0,1583:0,1613:0,1653:0,
2025-01-07T15:35:17.443054,2047:0,2110:0,2115:0,2272:0,2271:0,2307:0,2398:0,2454:0,1921:0,1934:0,1996:0,2016:0,2107:0,2216:0,2255:0,2339:0,1805:0,1841:0,1877:0,1931:0,1969:0,2021:0,2095:0,2178:0,1724:0,1745:0,1800:0,1829:0,1872:0,1913:0,1977:0,2027:0,1646:0,1678:0,1716:0,1744:0,1790:0,1817:0,1858:0,1918:0,1574:0,1603:0,1637:0,1669:0,1700:0,1733:0,1762:0,1813:0,1510:0,1539:0,1564:0,1594:0,1622:0,1652:0,1689:0,1723:0,1476:0,1479:0,1499:0,1525:0,1549:0,1584:0,1616:0,1652:0,
2025-01-07T15:35:17.475758,2031:0,2108:0,2106:0,2210:0,2272:0,2305:0,2427:0,2480:0,1917:0,1932:0,1985:0,2024:0,2112:0,2180:0,2249:0,2283:0,1797:0,1843:0,1876:0,1921:0,1959:0,2022:0,2075:0,2158:0,1713:0,1741:0,1791:0,1817:0,1865:0,1889:0,1968:0,1998:0,1642:0,1674:0,1707:0,1742:0,1777:0,1802:0,1851:0,1929:0,1561:0,1594:0,1631:0,1661:0,1700:0,1718:0,1764:0,1798:0,1517:0,1534:0,1556:0,1595:0,1618:0,1652:0,1687:0,1738:0,1477:0,1480:0,1493:0,1517:0,1546:0,1570:0,1620:0,1631:0,
2025-01-07T15:35:17.592639,2021:0,2059:0,2104:0,2233:0,2282:0,2268:0,2320:0,2412:0,1903:0,1928:0,1955:0,2008:0,2068:0,2162:0,2208:0,2233:0,1795:0,1824:0,1865:0,1892:0,1935:0,1986:0,2057:0,2117:0,1713:0,1739:0,1773:0,1813:0,1844:0,1868:0,1932:0,1969:0,1638:0,1670:0,1698:0,1729:0,1758:0,1793:0,1824:0,1877:0,1566:0,1599:0,1627:0,1650:0,1687:0,1710:0,1751:0,1767:0,1528:0,1529:0,1551:0,1591:0,1596:0,1638:0,1665:0,1705:0,1485:0,1493:0,1494:0,1514:0,1544:0,1563:0,1602:0,1621:0,
2025-01-07T15:35:17.750245,2042:0,2075:0,2115:0,2155:0,2271:0,2271:0,2345:0,2429:0,1900:0,1932:0,1964:0,2006:0,2034:0,2160:0,2193:0,2225:0,1806:0,1829:0,1873:0,1892:0,1943:0,1983:0,2053:0,2099:0,1717:0,1750:0,1774:0,1817:0,1834:0,1866:0,1912:0,1983:0,1645:0,1669:0,1702:0,1734:0,1761:0,1781:0,1817:0,1867:0,1575:0,1604:0,1628:0,1659:0,1674:0,1705:0,1733:0,1774:0,1537:0,1536:0,1557:0,1582:0,1603:0,1633:0,1661:0,1684:0,1482:0,1495:0,1494:0,1514:0,1538:0,1562:0,1585:0,1615:0,
2025-01-07T15:35:17.816595,2043:0,2082:0,2113:0,2157:0,2266:0,2275:0,2356:0,2363:0,1911:0,1953:0,1972:0,2035:0,2050:0,2182:0,2202:0,2293:0,1810:0,1838:0,1876:0,1897:0,1945:0,1984:0,2084:0,2097:0,1729:0,1753:0,1781:0,1821:0,1843:0,1887:0,1920:0,1988:0,1650:0,1677:0,1713:0,1733:0,1765:0,1797:0,1836:0,1876:0,1576:0,1603:0,1633:0,1655:0,1683:0,1717:0,1735:0,1786:0,1530:0,1534:0,1569:0,1587:0,1608:0,1634:0,1668:0,1686:0,1484:0,1492:0,1497:0,1515:0,1533:0,1559:0,1588:0,1623:0,
2025-01-07T15:35:17.907484,2056:0,2120:0,2127:0,2189:0,2284:0,2285:0,2346:0,2491:0,1921:0,1946:0,1991:0,2011:0,2059:0,2191:0,2222:0,2255:0,1820:0,1845:0,1883:0,1908:0,1947:0,1988:0,2086:0,2136:0,1727:0,1758:0,1786:0,1823:0,1851:0,1888:0,1934:0,1974:0,1652:0,1683:0,1706:0,1737:0,1764:0,1795:0,1831:0,1884:0,1583:0,1608:0,1636:0,1657:0,1685:0,1714:0,1742:0,1764:0,1538:0,1538:0,1557:0,1581:0,1605:0,1634:0,1662:0,1704:0,1482:0,1492:0,1497:0,1512:0,1541:0,1565:0,1593:0,1619:0,
2025-01-07T15:35:18.026774,2055:0,2117:0,2165:0,2225:0,2304:0,2323:0,2390:0,2472:0,1925:0,1965:0,1991:0,2041:0,2059:0,2210:0,2226:0,2278:0,1833:0,1861:0,1891:0,1922:0,1962:0,2003:0,2097:0,2130:0,1736:0,1760:0,1785:0,1836:0,1850:0,1895:0,1939:0,1999:0,1650:0,1684:0,1707:0,1742:0,1773:0,1799:0,1832:0,1870:0,1581:0,1609:0,1632:0,1666:0,1693:0,1721:0,1734:0,1788:0,1541:0,1538:0,1554:0,1591:0,1613:0,1637:0,1667:0,1701:0,1484:0,1495:0,1496:0,1517:0,1534:0,1561:0,1590:0,1622:0,
2025-01-07T15:35:18.094159,2075:0,2097:0,2150:0,2206:0,2299:0,2316:0,2404:0,2498:0,1938:0,1960:0,1999:0,2032:0,2087:0,2203:0,2230:0,2279:0,1833:0,1863:0,1892:0,1930:0,1957:0,2014:0,2129:0,2132:0,1738:0,1759:0,1790:0,1821:0,1863:0,1892:0,1943:0,1982:0,1654:0,1687:0,1705:0,1743:0,1775:0,1800:0,1834:0,1882:0,1589:0,1603:0,1638:0,1663:0,1694:0,1710:0,1749:0,1784:0,1526:0,1543:0,1564:0,1589:0,1609:0,1641:0,1663:0,1703:0,1491:0,1494:0,1495:0,1514:0,1541:0,1562:0,1588:0,1615:0,
2025-01-07T15:35:18.192241,208:0,2117:0,2121:0,2167:0,2271:0,2286:0,2399:0,2413:0,1931:0,1974:0,1998:0,2029:0,2059:0,2153:0,2209:0,2245:0,203:4,1855:0,1890:0,1913:0,1949:0,1991:0,2084:0,2110:0,1742:0,1843:0,1792:0,1814:0,1853:0,1883:0,1929:0,1967:0,213:4,1698:0,248:0,1737:0,1760:0,1787:0,1827:0,1873:0,1590:0,1617:0,1642:0,1665:0,1689:0,1710:0,1745:0,1763:0,221:4,1530:0,216:0,1582:0,1601:0,1633:0,1649:0,1701:0,1478:0,1489:0,1492:0,1508:0,1540:0,1548:0,1588:0,1603:0,
2025-01-07T15:35:18.347452,188:0,200:4,2189:0,2188:0,2276:0,2307:0,2412:0,2406:0,194:0,195:0,2004:0,206:4,2067:0,2151:0,2206:0,2217:0,194:0,206:0,209:4,1928:0,1948:0,1993:0,2094:0,2110:0,209:0,210:0,1612:0,217:4,1845:0,1873:0,1915:0,1952:0,210:0,217:0,220:0,1753:0,1785:0,1786:0,1817:0,1854:0,219:0,219:0,1663:0,226:0,1679:0,1710:0,1720:0,1756:0,220:0,222:0,223:0,1613:0,1607:0,1625:0,1648:0,1672:0,219:0,222:0,1501:0,222:0,1533:0,1553:0,1580:0,1607:0,
2025-01-07T15:35:18.406322,180:0,185:0,189:0,200:0,204:4,2297:0,2321:0,2373:0,180:0,180:0,203:0,205:0,2111:0,213:0,2189:0,2236:0,184:0,194:0,204:0,212:0,214:0,1997:0,2071:0,2105:0,197:0,203:0,216:0,215:0,1689:0,224:0,1911:0,1968:0,194:0,214:0,214:0,222:0,226:0,1770:0,1818:0,1855:0,227:0,229:0,223:0,218:0,226:0,223:0,1728:0,1760:0,1551:0,227:0,228:0,226:0,224:0,1617:0,1657:0,1670:0,1490:0,1502:0,222:0,1501:0,1517:0,230:0,1580:0,1603:0,
2025-01-07T15:35:18.557016,2088:0,176:0,176:0,187:0,202:0,205:0,210:0,222:0,183:0,183:0,186:0,192:0,210:0,211:0,2220:0,219:0,1839:4,182:0,191:0,202:0,210:0,218:0,222:0,2133:0,189:0,187:0,209:0,228:0,217:0,221:0,1884:0,223:0,1655:0,184:0,205:0,219:0,216:0,222:0,221:0,1872:0,184:0,193:0,230:0,1651:0,220:0,216:0,221:0,216:0,1549:0,1537:0,1556:0,1580:0,1594:0,216:0,220:0,1680:0,1481:0,1502:0,1489:0,1507:0,230:0,1546:0,1572:0,1592:0,
2025-01-07T15:35:18.602583,2096:0,2128:0,182:0,179:0,190:0,207:0,212:0,214:0,1945:0,1556:13,180:0,182:0,202:0,208:0,216:0,225:0,1824:0,1854:0,189:0,194:0,215:0,214:0,221:0,224:0,1742:0,1767:0,183:0,182:0,218:0,225:0,223:0,226:0,1656:0,1678:0,189:0,227:0,1760:0,221:0,216:0,219:0,1597:0,1612:0,1631:0,1646:0,1670:0,1694:0,218:0,222:0,1555:0,1544:0,1558:0,1579:0,1603:0,1617:0,1643:0,236:0,1487:0,1503:0,1493:0,1509:0,1520:0,1550:0,1567:0,1604:0,
2025-01-07T15:35:18.715876,2070:0,2118:0,2123:0,183:0,185:0,201:0,213:0,220:0,1935:0,1545:0,223:0,203:0,203:0,216:0,216:0,226:0,1829:0,1852:0,1873:0,187:0,183:0,222:0,219:0,225:0,1738:0,1761:0,1786:0,1815:0,225:0,1873:0,218:0,222:0,1653:0,1688:0,1708:0,1727:0,1758:0,1777:0,1807:0,221:0,1592:0,1603:0,1638:0,1654:0,1675:0,1702:0,1719:0,1762:0,1560:0,1537:0,1556:0,1581:0,1599:0,1619:0,1643:0,1672:0,1489:0,1499:0,1493:0,1507:0,1532:0,1549:0,1575:0,1600:0,
2025-01-07T15:35:18.820166,2075:0,2100:0,2123:0,223:0,189:0,202:0,213:0,221:0,1929:0,1947:0,1978:0,2015:0,188:0,187:0,217:0,225:0,1819:0,1851:0,1881:0,1912:0,196:0,206:0,240:0,224:0,1732:0,1758:0,1778:0,1808:0,195:0,1873:0,252:0,256:0,1654:0,1683:0,1702:0,1729:0,1756:0,1778:0,1820:0,1846:0,1587:0,1598:0,1634:0,1654:0,1677:0,1700:0,1723:0,1758:0,1550:0,1535:0,1557:0,1577:0,1600:0,1624:0,1654:0,1677:0,1483:0,1503:0,1498:0,1504:0,1526:0,1547:0,1575:0,1596:0,
2025-01-07T15:35:18.957606,2066:0,2087:0,2132:0,2160:0,1596:0,190:0,210:0,219:0,1932:0,1952:0,1969:0,2011:0,227:0,202:0,229:0,233:0,1815:0,1842:0,1879:0,1914:0,1934:0,192:0,2024:0,242:0,1727:0,1755:0,1781:0,1812:0,1830:0,1865:0,1904:0,1951:0,1649:0,1680:0,1701:0,1736:0,1755:0,1775:0,1807:0,1853:0,1581:0,1605:0,1633:0,1650:0,1673:0,1690:0,1718:0,1751:0,1555:0,1537:0,1560:0,1581:0,1595:0,1624:0,1645:0,1675:0,1484:0,1502:0,1493:0,1516:0,1531:0,1549:0,1573:0,1605:0,
2025-01-07T15:35:19.052375,2062:0,2076:0,2117:0,2149:0,2236:4,211:0,192:0,223:0,1919:0,1945:0,1982:0,2003:0,2036:0,1832:0,192:0,200:0,1818:0,1838:0,1881:0,1904:0,1933:0,1971:0,2021:0,2106:0,1730:0,1755:0,1788:0,1804:0,1842:0,1851:0,1901:0,1939:0,1654:0,1679:0,1698:0,1724:0,1755:0,1776:0,1810:0,1850:0,1591:0,1608:0,1625:0,1652:0,1676:0,1686:0,1717:0,1749:0,1550:0,1542:0,1555:0,1577:0,1596:0,1622:0,1643:0,1673:0,1486:0,1508:0,1498:0,1502:0,1529:0,1543:0,1577:0,1594:0,
2025-01-07T15:35:19.114573,2056:0,2084:0,2102:0,2146:0,2240:0,2277:0,225:0,194:0,1924:0,1950:0,1979:0,2006:0,2031:0,2086:4,215:0,2210:0,1819:0,1848:0,1880:0,1902:0,1921:0,1959:0,2006:0,2108:0,1731:0,1751:0,1784:0,1809:0,1827:0,1867:0,1902:0,1947:0,1654:0,1678:0,1698:0,1724:0,1752:0,1768:0,1803:0,1841:0,1599:0,1600:0,1627:0,1650:0,1665:0,1691:0,1710:0,1742:0,1554:0,1537:0,1558:0,1579:0,1595:0,1614:0,1643:0,1669:0,1485:0,1507:0,1492:0,1511:0,1520:0,1543:0,1565:0,1604:0,
2025-01-07T15:35:19.209373,2067:0,2102:0,2132:0,2164:0,2242:0,2296:0,2330:0,221:0,1931:0,1960:0,1981:0,2004:0,2046:0,2096:0,1593:0,2228:0,1831:0,1846:0,1873:0,1911:0,1944:0,1954:0,2043:0,2088:0,1728:0,1760:0,1785:0,1811:0,1827:0,1864:0,1902:0,1940:0,1654:0,1682:0,1702:0,1728:0,1753:0,1775:0,1805:0,1853:0,1594:0,1600:0,1628:0,1644:0,1674:0,1699:0,1716:0,1753:0,1563:0,1545:0,1562:0,1586:0,1599:0,1621:0,1651:0,1664:0,1488:0,1503:0,1495:0,1512:0,1526:0,1545:0,1578:0,1592:0,
2025-01-07T15:35:19.320897,2068:0,2111:0,2126:0,2153:0,2267:0,2294:0,2324:0,2382:0,1929:0,1956:0,1980:0,2015:0,2037:0,2120:0,2202:0,2234:0,1816:0,1851:0,1882:0,1913:0,1943:0,1974:0,2039:0,2108:0,1738:0,1754:0,1783:0,1827:0,1837:0,1878:0,1906:0,1955:0,1655:0,1678:0,1700:0,1732:0,1758:0,1782:0,1812:0,1857:0,1588:0,1610:0,1635:0,1659:0,1678:0,1700:0,1725:0,1767:0,1562:0,1550:0,1561:0,1584:0,1603:0,1620:0,1651:0,1683:0,1478:0,1506:0,1491:0,1511:0,1532:0,1550:0,1579:0,1608:0,
2025-01-07T15:35:19.420189,2065:0,2123:0,2142:0,2168:0,2275:0,2283:0,2390:0,2433:0,1929:0,1951:0,1983:0,2028:0,2059:0,2171:0,2219:0,2229:0,1825:0,1854:0,1888:0,1916:0,1945:0,1977:0,2087:0,2144:0,1734:0,1759:0,1786:0,1820:0,1840:0,1873:0,1919:0,1958:0,1658:0,1681:0,1711:0,1732:0,1760:0,1788:0,1820:0,1855:0,1587:0,1607:0,1633:0,1651:0,1687:0,1705:0,1741:0,1765:0,1557:0,1543:0,1563:0,1584:0,1609:0,1628:0,1656:0,1683:0,1482:0,1505:0,1491:0,1514:0,1528:0,1554:0,1585:0,1601:0,
2025-01-07T15:35:19.521685,2080:0,2129:0,2149:0,2182:0,2301:0,2294:0,2380:0,2488:0,1934:0,1976:0,1992:0,2033:0,2057:0,2170:0,2201:0,2259:0,1834:0,1857:0,1890:0,1920:0,1960:0,1969:0,2069:0,2139:0,1734:0,1765:0,1793:0,1816:0,1839:0,1882:0,1913:0,1963:0,1664:0,1684:0,1712:0,1738:0,1767:0,1791:0,1831:0,1858:0,1594:0,1608:0,1629:0,1662:0,1675:0,1709:0,1736:0,1770:0,1556:0,1545:0,1556:0,1587:0,1608:0,1628:0,1662:0,1677:0,1491:0,1503:0,1497:0,1511:0,1539:0,1558:0,1584:0,1618:0,
2025-01-07T15:35:19.591689,2094:0,2130:0,2177:0,2195:0,2325:0,2303:0,210:0,204:0,1945:0,1970:0,2010:0,2064:0,2066:0,2178:0,2242:0,196:0,1845:0,1867:0,1904:0,1933:0,1955:0,2004:0,2092:0,2152:0,1749:0,1779:0,1793:0,1841:0,1863:0,1897:0,1935:0,1998:0,1665:0,1692:0,1712:0,1749:0,1780:0,1801:0,1848:0,1884:0,1595:0,1618:0,1634:0,1667:0,1682:0,1714:0,1740:0,1788:0,1561:0,1548:0,1565:0,1597:0,1608:0,1639:0,1659:0,1690:0,1491:0,1503:0,1499:0,1520:0,1532:0,1565:0,1591:0,1621:0,
2025-01-07T15:35:19.724503,2117:0,2151:0,2179:0,2223:0,2335:0,2343:0,187:0,197:0,1964:0,1998:0,2015:0,2060:0,2096:0,2149:0,2201:0,205:0,1848:0,1886:0,1911:0,1944:0,1977:0,2017:0,2029:0,192:4,1752:0,1769:0,1819:0,1857:0,1868:0,1909:0,1936:0,1998:0,1672:0,1704:0,1723:0,1755:0,1780:0,1801:0,1840:0,1885:0,1596:0,1616:0,1642:0,1673:0,1693:0,1717:0,1748:0,1775:0,1559:0,1550:0,1570:0,1593:0,1610:0,1637:0,1661:0,1693:0,1493:0,1511:0,1499:0,1519:0,1538:0,1563:0,1593:0,1613:0,
2025-01-07T15:35:19.798325,2111:0,2152:0,2182:0,2219:0,2311:0,180:0,182:0,197:0,1970:0,2000:0,2023:0,2061:0,2092:0,179:0,190:0,200:0,1861:0,1882:0,1918:0,1946:0,196:0,1923:0,198:0,207:0,1753:0,1788:0,1810:0,1854:0,1874:0,1879:0,1873:0,208:0,1673:0,1698:0,1730:0,1757:0,1779:0,1798:0,1841:0,1883:0,1601:0,1615:0,1645:0,1674:0,1694:0,1720:0,1749:0,1762:0,1560:0,1553:0,1572:0,1595:0,1616:0,1642:0,1668:0,1701:0,1494:0,1506:0,1500:0,1521:0,1536:0,1561:0,1586:0,1620:0,
2025-01-07T15:35:19.892951,2135:0,2161:0,2162:0,2172:0,173:0,175:0,185:0,190:0,1971:0,2014:0,2035:0,166:4,175:4,182:0,193:0,188:0,1862:0,1886:0,1941:0,1872:0,174:0,186:0,192:0,199:0,1765:0,1787:0,1806:0,175:4,184:4,189:0,199:0,199:0,1671:0,1705:0,1724:0,1738:0,1770:0,205:0,198:0,209:0,1601:0,1624:0,1648:0,1664:0,1672:0,195:0,1741:0,208:0,1558:0,1555:0,1575:0,1583:0,1617:0,1640:0,1650:0,1675:0,1492:0,1504:0,1497:0,1521:0,1544:0,1560:0,1588:0,1630:0,
