Timestamp,Data
2025-01-07T16:04:00.579291,1681:0,1683:0,1667:0,1663:0,1654:0,1651:0,1666:0,1658:0,1697:0,1658:0,1660:0,1659:0,1642:0,1650:0,1626:0,1660:0,1662:0,1668:0,1657:0,1652:0,1648:0,1641:0,1644:0,1630:0,1678:0,1655:0,1661:0,1653:0,1638:0,1636:0,1625:0,1653:0,1656:0,1657:0,1646:0,1650:0,1643:0,1643:0,1632:0,1622:0,1685:0,1641:0,1661:0,1642:0,1644:0,1672:0,1626:0,1642:0,1652:0,1649:0,1639:0,1637:0,1657:0,1668:0,1633:0,1617:0,1680:0,1631:0,1648:0,1637:0,1629:0,1681:0,1647:0,1633:0,
2025-01-07T16:04:00.739364,1648:0,1658:0,1656:0,1659:0,1669:0,1664:0,1692:0,1688:0,1657:0,1640:0,1656:0,1656:0,1657:0,1667:0,1664:0,1702:0,1636:0,1645:0,1652:0,1650:0,1656:0,1660:0,1676:0,1680:0,1644:0,1636:0,1648:0,1650:0,1657:0,1665:0,1659:0,1697:0,1630:0,1636:0,1646:0,1649:0,1665:0,1662:0,1664:0,1669:0,1643:0,1635:0,1635:0,1665:0,1678:0,1664:0,1650:0,1680:0,1625:0,1632:0,1644:0,1645:0,1691:0,1677:0,1667:0,1661:0,1641:0,1633:0,1643:0,1642:0,1668:0,1690:0,1648:0,1683:0,
2025-01-07T16:04:01.040637,1640:0,1650:0,1649:0,1663:0,1674:0,1681:0,1726:0,1736:0,1630:0,1639:0,1646:0,1661:0,1673:0,1689:0,1699:0,1735:0,1624:0,1634:0,1649:0,1660:0,1672:0,1677:0,1704:0,1721:0,1631:0,1630:0,1643:0,1659:0,1662:0,1681:0,1688:0,1726:0,1615:0,1628:0,1643:0,1656:0,1682:0,1671:0,1687:0,1708:0,1626:0,1626:0,1634:0,1687:0,1697:0,1675:0,1682:0,1721:0,1617:0,1624:0,1636:0,1667:0,1704:0,1674:0,1695:0,1704:0,1618:0,1624:0,1637:0,1659:0,1705:0,1681:0,1679:0,1710:0,
2025-01-07T16:04:01.250186,1622:0,1640:0,1656:0,1667:0,1681:0,1700:0,1737:0,1755:0,1620:0,1628:0,1644:0,1661:0,1677:0,1699:0,1713:0,1758:0,1616:0,1635:0,1645:0,1660:0,1673:0,1685:0,1725:0,1747:0,1617:0,1627:0,1646:0,1665:0,1666:0,1693:0,1710:0,1751:0,1608:0,1623:0,1645:0,1674:0,1686:0,1689:0,1713:0,1734:0,1615:0,1626:0,1637:0,1702:0,1705:0,1688:0,1693:0,1745:0,1610:0,1625:0,1642:0,1686:0,1712:0,1693:0,1717:0,1734:0,1619:0,1626:0,1633:0,1683:0,1705:0,1695:0,1706:0,1742:0,
2025-01-07T16:04:01.477138,1632:0,1638:0,1652:0,1672:0,1682:0,1701:0,1732:0,1743:0,1613:0,1630:0,1646:0,1661:0,1681:0,1702:0,1732:0,1742:0,1617:0,1630:0,1649:0,1656:0,1675:0,1691:0,1722:0,1747:0,1616:0,1627:0,1642:0,1660:0,1672:0,1686:0,1721:0,1745:0,1610:0,1626:0,1646:0,1671:0,1690:0,1688:0,1711:0,1734:0,1609:0,1626:0,1642:0,1691:0,1695:0,1688:0,1713:0,1736:0,1617:0,1622:0,1642:0,1694:0,1709:0,1685:0,1704:0,1733:0,1612:0,1622:0,1634:0,1683:0,1712:0,1694:0,1720:0,1727:0,
2025-01-07T16:04:01.834330,1641:0,1642:0,1654:0,1668:0,1685:0,1708:0,1726:0,1745:0,1626:0,1633:0,1640:0,1660:0,1675:0,1684:0,1713:0,1734:0,1621:0,1637:0,1645:0,1669:0,1674:0,1694:0,1717:0,1749:0,1618:0,1630:0,1652:0,1666:0,1680:0,1684:0,1706:0,1724:0,1618:0,1625:0,1645:0,1672:0,1677:0,1688:0,1698:0,1736:0,1617:0,1620:0,1643:0,1689:0,1699:0,1673:0,1706:0,1712:0,1614:0,1623:0,1633:0,1694:0,1703:0,1683:0,1692:0,1725:0,1614:0,1626:0,1634:0,1667:0,1718:0,1684:0,1704:0,1718:0,
2025-01-07T16:04:02.062632,1633:0,1640:0,1641:0,1663:0,1670:0,1685:0,1710:0,1735:0,1627:0,1635:0,1648:0,1653:0,1674:0,1676:0,1709:0,1726:0,1623:0,1625:0,1643:0,1654:0,1662:0,1678:0,1697:0,1729:0,1617:0,1636:0,1647:0,1656:0,1673:0,1678:0,1696:0,1718:0,1618:0,1624:0,1642:0,1662:0,1683:0,1676:0,1690:0,1707:0,1617:0,1627:0,1637:0,1689:0,1702:0,1672:0,1694:0,1706:0,1616:0,1623:0,1637:0,1680:0,1702:0,1677:0,1692:0,1717:0,1619:0,1632:0,1637:0,1660:0,1702:0,1682:0,1708:0,1705:0,
2025-01-07T16:04:13.885206,Sensor initialization...
2025-01-07T16:04:16.561398,1639:6,1637:6,1618:6,1623:6,1614:6,1612:6,1618:6,1619:6,1644:6,1628:6,1622:6,1615:6,1621:6,1609:6,1617:6,1620:6,1636:6,1629:6,1628:6,1623:6,1621:6,1620:6,1612:6,1614:6,1636:6,1636:6,1625:6,1626:6,1626:6,1655:6,1613:6,1608:6,1639:6,1634:6,1633:6,1628:6,1640:6,1657:6,1647:6,1617:6,1640:6,1636:6,1633:6,1639:6,1627:6,1633:6,1658:6,1650:6,1643:6,1640:6,1637:6,1634:6,1626:6,1626:6,1637:6,1650:6,1653:6,1652:6,1640:6,1643:6,1625:6,1634:6,1627:6,1633:6,
2025-01-07T16:04:16.865680,1617:0,1625:0,1612:0,1613:0,1616:0,1616:0,1634:0,1623:0,1624:0,1624:0,1619:0,1615:0,1617:0,1609:0,1616:0,1612:0,1625:0,1621:0,1623:0,1624:0,1618:0,1618:0,1613:0,1618:0,1635:0,1630:0,1628:0,1629:0,1631:0,1655:0,1617:0,1628:0,1631:0,1631:0,1630:0,1629:0,1652:0,1677:0,1652:0,1628:0,1641:0,1635:0,1639:0,1633:0,1631:0,1650:0,1664:0,1664:0,1649:0,1639:0,1639:0,1642:0,1630:0,1633:0,1648:0,1671:0,1663:0,1647:0,1655:0,1649:0,1642:0,1642:0,1642:0,1659:0,
2025-01-07T16:04:17.060640,1628:0,1614:0,1611:0,1610:0,1602:0,1599:0,1609:0,1608:0,1621:0,1617:0,1615:0,1606:0,1610:0,1605:0,1613:0,1600:0,1628:0,1620:0,1623:0,1617:0,1618:0,1613:0,1613:0,1613:0,1625:0,1628:0,1625:0,1624:0,1634:0,1658:0,1621:0,1613:0,1641:0,1636:0,1629:0,1630:0,1631:0,1658:0,1660:0,1626:0,1644:0,1640:0,1640:0,1638:0,1635:0,1638:0,1670:0,1676:0,1659:0,1647:0,1642:0,1641:0,1635:0,1632:0,1646:0,1664:0,1665:0,1661:0,1648:0,1650:0,1643:0,1652:0,1651:0,1640:0,
2025-01-07T16:04:17.451067,1615:0,1612:0,1613:0,1602:0,1615:0,1602:0,1618:0,1612:0,1620:0,1619:0,1616:0,1614:0,1606:0,1612:0,1606:0,1623:0,1624:0,1629:0,1626:0,1626:0,1624:0,1616:0,1613:0,1616:0,1633:0,1625:0,1633:0,1626:0,1630:0,1658:0,1618:0,1621:0,1639:0,1642:0,1637:0,1632:0,1635:0,1667:0,1659:0,1633:0,1650:0,1635:0,1638:0,1635:0,1634:0,1644:0,1666:0,1671:0,1646:0,1648:0,1644:0,1648:0,1650:0,1637:0,1647:0,1666:0,1679:0,1654:0,1657:0,1644:0,1653:0,1641:0,1658:0,1658:0,
2025-01-07T16:04:17.647410,31:0,1592:0,1608:0,1607:0,1618:0,1622:0,1639:0,1634:0,1613:0,1612:0,1615:0,1623:0,1618:0,1623:0,1620:0,1629:0,1616:0,1616:0,1621:0,1618:0,1626:0,1629:0,1627:0,1633:0,1624:0,1625:0,1620:0,1632:0,1637:0,1656:0,1627:0,1641:0,1627:0,1630:0,1632:0,1635:0,1656:0,1677:0,1663:0,1637:0,1643:0,1633:0,1633:0,1631:0,1635:0,1664:0,1681:0,1673:0,1639:0,1638:0,1636:0,1638:0,1638:0,1645:0,1668:0,1692:0,1657:0,1646:0,1644:0,1643:0,1649:0,1653:0,1656:0,1666:0,
2025-01-07T16:04:17.865777,29:0,33:0,1613:0,1618:0,1612:0,1633:0,1641:0,1636:0,1604:0,1615:0,1618:0,1631:0,1616:0,1627:0,1629:0,1636:0,1618:0,1620:0,1630:0,1628:0,1625:0,1631:0,1627:0,1640:0,1622:0,1630:0,1629:0,1632:0,1643:0,1644:0,1634:0,1636:0,1628:0,1630:0,1624:0,1634:0,1655:0,1676:0,1656:0,1636:0,1634:0,1631:0,1631:0,1630:0,1636:0,1660:0,1674:0,1659:0,1634:0,1634:0,1631:0,1632:0,1628:0,1641:0,1657:0,1686:0,1656:0,1634:0,1641:0,1628:0,1644:0,1640:0,1652:0,1652:0,
2025-01-07T16:04:18.224606,21:0,30:0,32:0,1615:0,1609:0,1618:0,1601:0,1630:0,1605:0,1599:0,1624:0,1625:0,1627:0,1627:0,1640:0,1642:0,1635:0,1625:0,1630:0,1634:0,1630:0,1635:0,1627:0,1632:0,1630:0,1627:0,1628:0,1627:0,1631:0,1644:0,1626:0,1622:0,1635:0,1633:0,1631:0,1634:0,1654:0,1668:0,1643:0,1628:0,1626:0,1630:0,1624:0,1628:0,1630:0,1648:0,1667:0,1641:0,1636:0,1630:0,1628:0,1623:0,1622:0,1628:0,1653:0,1678:0,1642:0,1634:0,1632:0,1625:0,1628:0,1626:0,1641:0,1655:0,
2025-01-07T16:04:18.444477,17:0,24:0,22:0,32:0,32:0,36:0,42:0,43:0,26:0,21:0,1634:0,1582:0,1631:0,1616:0,1639:0,1630:0,21:4,1632:0,1636:0,1630:0,1632:0,1638:0,1631:0,1633:0,1627:0,1630:0,1636:0,1629:0,1632:0,1642:0,1624:0,1638:0,1629:0,1624:0,1633:0,1631:0,1654:0,1672:0,1644:0,1628:0,1632:0,1625:0,1626:0,1628:0,1622:0,1656:0,1669:0,1658:0,1629:0,1628:0,1623:0,1624:0,1622:0,1621:0,1662:0,1663:0,1641:0,1626:0,1627:0,1621:0,1627:0,1625:0,1623:0,1649:0,
2025-01-07T16:04:18.573405,-1:4,6:0,0:4,11:0,11:0,19:0,16:0,18:0,15:0,2:4,14:0,7:0,1659:0,11:0,1630:0,9:4,3:0,4:4,-1:4,1660:0,1829:0,1670:0,1605:0,1644:0,1575:0,1745:0,1628:0,1664:0,1627:0,1701:0,1624:0,1641:0,1708:0,1635:0,1630:0,1627:0,1659:0,1665:0,1646:0,1631:0,1633:0,1621:0,1629:0,1620:0,1631:0,1658:0,1670:0,1671:0,1632:0,1620:0,1621:0,1623:0,1616:0,1624:0,1654:0,1680:0,1640:0,1637:0,1622:0,1626:0,1626:0,1633:0,1632:0,1655:0,
2025-01-07T16:04:18.725760,1:4,0:4,3:4,7:0,11:0,14:0,16:0,14:0,-1:4,18:0,3:4,18:0,11:0,18:0,13:0,15:4,12:0,2:4,14:0,11:0,13:4,13:0,1612:13,1627:0,8:0,1605:13,7:4,1624:13,12:4,1636:13,1627:0,1648:13,13:4,13:4,1616:13,1623:0,9:4,1667:0,8:4,7:4,1623:0,1629:13,1619:0,1622:13,1621:0,1649:13,1700:0,1657:13,1600:13,14:4,1638:13,1635:0,1620:13,1636:0,1657:13,1660:0,1645:0,1651:13,1645:0,1637:13,1635:0,1612:13,1644:0,1641:13,
2025-01-07T16:04:18.989597,1636:4,1654:4,1673:4,20:0,1665:4,22:0,23:0,20:0,1629:4,1623:0,1602:13,1638:0,1620:13,1644:4,1599:13,1658:4,1603:4,1625:4,1621:0,1619:0,1645:4,1635:0,1639:0,1642:0,1645:13,1619:0,1626:4,1640:0,1638:4,1635:0,1614:13,1652:0,1628:0,1601:0,1620:0,1621:0,1673:0,1663:0,1648:0,1644:0,1634:13,1612:0,1632:13,1630:0,1621:13,1679:0,1665:13,1652:0,1621:0,1621:0,1618:0,1619:0,1630:0,1642:0,1703:0,1685:0,1629:13,1610:0,1605:13,1614:0,1648:13,1637:0,1642:13,1687:0,
2025-01-07T16:04:19.145131,1647:0,1647:0,1640:0,1628:0,1655:0,1688:4,1661:4,1667:4,1623:0,1631:0,1638:0,1641:0,1649:0,1658:0,1661:0,1686:0,1617:0,1624:0,1635:0,1638:0,1641:0,1649:0,1665:0,1668:0,1623:0,1622:0,1632:0,1638:0,1640:0,1645:0,1636:0,1666:0,1616:0,1619:0,1620:0,1636:0,1670:0,1686:0,1644:0,1653:0,1620:0,1613:0,1630:0,1630:0,1646:0,1688:0,1687:0,1657:0,1613:0,1614:0,1618:0,1624:0,1629:0,1653:0,1682:0,1679:0,1617:0,1613:0,1617:0,1626:0,1628:0,1635:0,1663:0,1671:0,
2025-01-07T16:04:19.548091,1632:0,1637:0,1641:0,1652:0,1661:0,1673:0,1698:0,1694:0,1625:0,1632:0,1636:0,1641:0,1650:0,1668:0,1681:0,1705:0,1617:0,1627:0,1631:0,1640:0,1649:0,1658:0,1664:0,1677:0,1613:0,1624:0,1631:0,1639:0,1650:0,1655:0,1661:0,1678:0,1608:0,1615:0,1623:0,1633:0,1683:0,1684:0,1655:0,1666:0,1611:0,1611:0,1627:0,1629:0,1653:0,1689:0,1679:0,1665:0,1606:0,1611:0,1617:0,1623:0,1634:0,1656:0,1693:0,1688:0,1606:0,1608:0,1613:0,1627:0,1628:0,1639:0,1655:0,1700:0,
2025-01-07T16:04:19.721713,1624:0,1640:0,1647:0,1657:0,1660:0,1672:0,1694:0,1698:0,1632:0,1629:0,1647:0,1643:0,1651:0,1663:0,1681:0,1689:0,1621:0,1624:0,1626:0,1645:0,1655:0,1664:0,1666:0,1679:0,1615:0,1621:0,1631:0,1630:0,1655:0,1647:0,1657:0,1664:0,1611:0,1613:0,1625:0,1639:0,1673:0,1676:0,1649:0,1662:0,1604:0,1614:0,1619:0,1629:0,1664:0,1680:0,1678:0,1658:0,1607:0,1601:0,1615:0,1625:0,1631:0,1662:0,1692:0,1691:0,1606:0,1609:0,1610:0,1625:0,1627:0,1639:0,1671:0,1671:0,
2025-01-07T16:04:20.150087,1639:0,1647:0,1652:0,1648:0,1661:0,1671:0,1695:0,1690:0,1626:0,1631:0,1634:0,1641:0,1654:0,1655:0,1673:0,1683:0,1620:0,1630:0,1636:0,1640:0,1654:0,1651:0,1661:0,1672:0,1616:0,1627:0,1627:0,1639:0,1649:0,1655:0,1653:0,1666:0,1615:0,1617:0,1629:0,1634:0,1679:0,1677:0,1655:0,1661:0,1609:0,1612:0,1617:0,1634:0,1653:0,1684:0,1673:0,1659:0,1601:0,1612:0,1613:0,1627:0,1629:0,1652:0,1688:0,1685:0,1611:0,1602:0,1613:0,1624:0,1625:0,1631:0,1659:0,1682:0,
2025-01-07T16:04:20.522835,1647:0,1651:0,1655:0,1657:0,1666:0,1679:0,1700:0,1692:0,1632:0,1637:0,1637:0,1643:0,1652:0,1667:0,1676:0,1693:0,1623:0,1630:0,1636:0,1640:0,1646:0,1659:0,1667:0,1680:0,1617:0,1623:0,1629:0,1635:0,1649:0,1647:0,1659:0,1667:0,1614:0,1619:0,1629:0,1639:0,1675:0,1673:0,1653:0,1663:0,1612:0,1609:0,1623:0,1628:0,1656:0,1678:0,1672:0,1656:0,1605:0,1610:0,1617:0,1616:0,1628:0,1654:0,1684:0,1680:0,1608:0,1608:0,1612:0,1615:0,1625:0,1632:0,1651:0,1668:0,
2025-01-07T16:04:20.850281,1655:0,1648:0,1654:0,1660:0,1669:0,1686:0,1696:0,1691:0,1633:0,1635:0,1642:0,1650:0,1653:0,1666:0,1682:0,1688:0,1630:0,1626:0,1634:0,1638:0,1645:0,1655:0,1663:0,1682:0,1613:0,1629:0,1633:0,1643:0,1650:0,1651:0,1654:0,1672:0,1612:0,1615:0,1630:0,1632:0,1668:0,1676:0,1648:0,1658:0,1609:0,1618:0,1615:0,1626:0,1656:0,1670:0,1670:0,1651:0,1604:0,1604:0,1615:0,1619:0,1627:0,1646:0,1675:0,1673:0,1604:0,1605:0,1607:0,1619:0,1623:0,1632:0,1652:0,1658:0,
2025-01-07T16:04:21.229941,1645:0,1650:0,1648:0,1659:0,1668:0,1687:0,1705:0,1687:0,1632:0,1629:0,1641:0,1642:0,1651:0,1669:0,1675:0,1696:0,1618:0,1629:0,1640:0,1640:0,1646:0,1661:0,1667:0,1682:0,1622:0,1631:0,1632:0,1639:0,1647:0,1645:0,1652:0,1673:0,1608:0,1617:0,1622:0,1644:0,1672:0,1676:0,1655:0,1662:0,1611:0,1613:0,1617:0,1623:0,1655:0,1687:0,1680:0,1664:0,1607:0,1601:0,1610:0,1617:0,1622:0,1648:0,1688:0,1694:0,1608:0,1603:0,1614:0,1613:0,1621:0,1637:0,1656:0,1702:0,
2025-01-07T16:04:21.408768,1630:0,1648:0,1644:0,1656:0,1669:0,1677:0,1710:0,1684:0,1625:0,1630:0,1642:0,1648:0,1649:0,1677:0,1683:0,1708:0,1614:0,1625:0,1629:0,1642:0,1648:0,1667:0,1666:0,1680:0,1621:0,1616:0,1630:0,1639:0,1651:0,1659:0,1660:0,1682:0,1604:0,1619:0,1623:0,1635:0,1675:0,1678:0,1659:0,1666:0,1606:0,1609:0,1616:0,1627:0,1658:0,1689:0,1673:0,1679:0,1596:0,1606:0,1613:0,1612:0,1630:0,1657:0,1695:0,1688:1656:0,1648:0,1626:0,1627:0,1619:0,1614:0,1622:0,1608:0,1655:0,1639:0,1637:0,1626:0,1620:0,1620:0,1608:0,1613:0,1649:0,1644:0,1638:0,1632:0,1620:0,1615:0,1606:0,1606:0,1657:0,1645:0,1637:0,1637:0,1624:0,1648:0,1620:0,1613:0,1655:0,1649:0,1645:0,1636:0,1641:0,1660:0,1653:0,1607:0,1667:0,1649:0,1644:0,1645:0,1633:0,1628:0,1653:0,1650:0,1666:0,1656:0,1648:0,1636:0,1632:0,1626:0,1629:0,1650:0,1676:0,1659:0,1657:0,1642:0,1636:0,1634:0,1628:0,1634:0,
2025-01-07T16:04:21.573734,1646:0,1637:0,1629:0,1625:0,1618:0,1616:0,1631:0,1616:0,1645:0,1638:0,1633:0,1623:0,1623:0,1621:0,1610:0,1619:0,1644:0,1642:0,1627:0,1628:0,1618:0,1625:0,1621:0,1614:0,1653:0,1644:0,1637:0,1629:0,1627:0,1661:0,1618:0,1622:0,1645:0,1647:0,1630:0,1634:0,1646:0,1664:0,1657:0,1620:0,1653:0,1644:0,1647:0,1637:0,1632:0,1638:0,1665:0,1669:0,1650:0,1650:0,1641:0,1638:0,1631:0,1630:0,1636:0,1649:0,1662:0,1651:0,1653:0,1643:0,1639:0,1634:0,1635:0,1644:0,
2025-01-07T16:04:21.947991,1636:0,1636:0,1625:0,1623:0,1621:0,1622:0,1632:0,1624:0,1641:0,1627:0,1633:0,1631:0,1627:0,1624:0,1619:0,1617:0,1639:0,1638:0,1635:0,1627:0,1622:0,1619:0,1615:0,1624:0,1649:0,1635:0,1638:0,1636:0,1636:0,1651:0,1624:0,1622:0,1645:0,1639:0,1638:0,1636:0,1639:0,1666:0,1662:0,1631:0,1647:0,1638:0,1643:0,1636:0,1631:0,1642:0,1670:0,1664:0,1657:0,1644:0,1644:0,1639:0,1638:0,1625:0,1642:0,1667:0,1671:0,1650:0,1648:0,1645:0,1648:0,1645:0,1646:0,1636:0,
2025-01-07T16:04:22.196491,1641:0,1632:0,1635:0,1631:0,1622:0,1632:0,1641:0,1642:0,1641:0,1635:0,1629:0,1627:0,1623:0,1626:0,1629:0,1639:0,1634:0,1635:0,1631:0,1626:0,1629:0,1626:0,1626:0,1625:0,1638:0,1634:0,1632:0,1631:0,1633:0,1651:0,1628:0,1627:0,1637:0,1638:0,1638:0,1634:0,1653:0,1668:0,1657:0,1629:0,1643:0,1639:0,1631:0,1633:0,1632:0,1660:0,1675:0,1659:0,1647:0,1638:0,1638:0,1638:0,1638:0,1633:0,1651:0,1667:0,1658:0,1644:0,1645:0,1636:0,1633:0,1640:0,1642:0,1649:0,
2025-01-07T16:04:22.514784,1642:0,1652:0,1629:0,1635:0,1634:0,1638:0,1655:0,1645:0,1640:0,1636:0,1638:0,1632:0,1632:0,1631:0,1642:0,1637:0,1636:0,1634:0,1630:0,1636:0,1632:0,1629:0,1633:0,1633:0,1638:0,1633:0,1637:0,1636:0,1637:0,1657:0,1632:0,1631:0,1643:0,1635:0,1637:0,1634:0,1661:0,1669:0,1657:0,1637:0,1640:0,1628:0,1631:0,1637:0,1631:0,1660:0,1669:0,1664:0,1647:0,1636:0,1640:0,1638:0,1628:0,1629:0,1659:0,1663:0,1647:0,1638:0,1643:0,1637:0,1636:0,1636:0,1637:0,1644:0,
2025-01-07T16:04:22.817858,1636:0,1638:0,1633:0,1630:0,1633:0,1641:0,1657:0,1648:0,1634:0,1630:0,1635:0,1629:0,1631:0,1627:0,1643:0,1644:0,1632:0,1632:0,1632:0,1635:0,1635:0,1634:0,1627:0,1648:0,1631:0,1628:0,1638:0,1631:0,1637:0,1649:0,1635:0,1638:0,1632:0,1630:0,1636:0,1639:0,1670:0,1683:0,1656:0,1636:0,1636:0,1632:0,1631:0,1635:0,1633:0,1667:0,1687:0,1665:0,1641:0,1631:0,1631:0,1637:0,1635:0,1633:0,1667:0,1686:0,1652:0,1636:0,1637:0,1640:0,1632:0,1640:0,1647:0,1662:0,
2025-01-07T16:04:23.093161,1633:0,1633:0,1633:0,1632:0,1640:0,1634:0,1667:0,1657:0,1631:0,1624:0,1630:0,1636:0,1631:0,1641:0,1645:0,1659:0,1625:0,1625:0,1625:0,1629:0,1637:0,1638:0,1632:0,1646:0,1633:0,1634:0,1638:0,1636:0,1640:0,1662:0,1632:0,1644:0,1628:0,1630:0,1636:0,1637:0,1672:0,1680:0,1652:0,1642:0,1635:0,1629:0,1636:0,1634:0,1636:0,1676:0,1683:0,1655:0,1639:0,1632:0,1629:0,1632:0,1638:0,1638:0,1679:0,1677:0,1651:0,1631:0,1637:0,1639:0,1646:0,1642:0,1652:0,1695:0,
2025-01-07T16:04:23.269514,1630:0,1639:0,1635:0,1636:0,1649:0,1660:0,1685:0,1679:0,1625:0,1629:0,1632:0,1634:0,1637:0,1645:0,1648:0,1671:0,1622:0,1631:0,1627:0,1638:0,1636:0,1650:0,1654:0,1658:0,1629:0,1627:0,1631:0,1641:0,1649:0,1650:0,1651:0,1667:0,1619:0,1625:0,1630:0,1637:0,1675:0,1684:0,1655:0,1649:0,1622:0,1620:0,1632:0,1633:0,1641:0,1682:0,1690:0,1656:0,1615:0,1623:0,1626:0,1633:0,1641:0,1650:0,1689:0,1689:0,1626:0,1629:0,1624:0,1634:0,1642:0,1648:0,1652:0,1671:0,
2025-01-07T16:04:23.434037,1636:0,1623:0,1637:0,1636:0,1656:0,1652:0,1679:0,1674:0,1627:0,1630:0,1632:0,1638:0,1645:0,1654:0,1663:0,1680:0,1620:0,1623:0,1636:0,1636:0,1643:0,1652:0,1659:0,1660:0,1620:0,1627:0,1636:0,1631:0,1648:0,1650:0,1652:0,1663:0,1612:0,1625:0,1626:0,1640:0,1672:0,1685:0,1659:0,1661:0,1625:0,1619:0,1626:0,1635:0,1645:0,1692:0,1696:0,1677:0,1621:0,1623:0,1627:0,1631:0,1639:0,1657:0,1700:0,1691:0,1628:0,1619:0,1628:0,1636:0,1637:0,1649:0,1662:0,1704:0,
2025-01-07T16:04:23.631475,1640:0,1638:0,1645:0,1640:0,1659:0,1664:0,1681:0,1688:0,1617:0,1637:0,1628:0,1648:0,1656:0,1654:0,1673:0,1683:0,1623:0,1626:0,1638:0,1639:0,1646:0,1651:0,1664:0,1678:0,1612:0,1627:0,1632:0,1642:0,1658:0,1646:0,1659:0,1674:0,1618:0,1616:0,1628:0,1643:0,1681:0,1681:0,1652:0,1670:0,1613:0,1626:0,1626:0,1636:0,1656:0,1678:0,1688:0,1655:0,1614:0,1617:0,1626:0,1628:0,1635:0,1661:0,1695:0,1693:0,1620:0,1616:0,1631:0,1627:0,1640:0,1635:0,1671:0,1684:0,
2025-01-07T16:04:24.013123,1634:0,1635:0,1640:0,1649:0,1657:0,1667:0,406:0,409:0,1636:0,1625:0,1637:0,1650:0,1651:0,1657:0,1671:0,1690:0,1614:0,1633:0,1638:0,1642:0,1646:0,1651:0,1663:0,1682:0,1617:0,1622:0,1635:0,1633:0,1657:0,1663:0,1659:0,1673:0,1618:0,1620:0,1627:0,1650:0,1677:0,1685:0,1659:0,1671:0,1615:0,1615:0,1627:0,1633:0,1654:0,1698:0,1684:0,1680:0,1613:0,1613:0,1623:0,1629:0,1638:0,1661:0,1706:0,1685:0,1614:0,1621:0,1620:0,1634:0,1632:0,1651:0,1665:0,1668:0,
2025-01-07T16:04:24.172259,1615:0,1629:0,1630:0,1642:0,1648:0,1664:0,1671:0,1682:0,1619:0,1620:0,1635:0,1636:0,1655:0,1655:0,1668:0,1682:0,1612:0,1621:0,1628:0,1637:0,1643:0,1655:0,1664:0,1681:0,1611:0,1628:0,11602:0,1614:0,1625:0,1647:0,1667:0,1682:0,1711:0,1698:0,1603:0,1611:0,1629:0,1638:0,1657:0,1672:0,1703:0,1715:0,269:0,272:0,1632:0,1643:0,1657:0,1670:0,1688:0,1713:0,267:0,259:0,261:0,267:0,258:0,248:0,235:0,229:0,264:0,261:0,254:0,255:0,247:0,238:0,228:0,220:0,263:0,252:0,250:0,257:0,259:0,242:0,238:0,226:0,261:0,252:0,252:0,1642:0,1653:0,1696:0,1734:0,256:0,264:0,1630:0,1632:0,1653:0,1667:0,1677:0,1711:0,262:0,
2025-01-07T16:04:24.361544,1614:0,1625:0,1636:0,1647:0,1660:0,1684:0,1721:0,1706:0,1605:0,1610:0,1623:0,1641:0,1652:0,1679:0,1697:0,1722:0,1594:0,1613:0,1625:0,1646:0,1654:0,1669:0,1691:0,1709:0,264:0,260:0,260:0,280:0,262:0,260:0,237:0,235:0,263:0,260:0,252:0,255:0,248:0,238:0,227:0,219:0,260:0,252:0,246:0,251:0,252:0,237:0,234:0,222:0,259:0,248:0,246:0,269:0,265:0,1691:0,252:0,253:0,258:0,250:0,1632:0,1647:0,1661:0,1682:0,1718:0,261:0,
2025-01-07T16:04:24.536231,1610:0,1624:0,1630:0,1650:0,1675:0,1695:0,1718:0,1709:0,1600:0,1609:0,1624:0,1641:0,1662:0,1679:0,1698:0,1726:0,1600:0,1612:0,1627:0,1643:0,1663:0,1678:0,1699:0,1722:0,261:0,269:0,265:0,1648:0,1671:0,1673:0,246:0,246:0,256:0,253:0,250:0,256:0,250:0,238:0,227:0,220:0,261:0,252:0,246:0,246:0,242:0,231:0,227:0,219:0,257:0,247:0,238:0,252:0,252:0,250:0,241:0,238:0,259:0,248:0,1647:0,1652:0,1666:0,1683:0,1730:0,248:0,
2025-01-07T16:04:24.812837,1610:0,1628:0,1634:0,1647:0,1671:0,1688:0,1725:0,1712:0,1601:0,1614:0,1627:0,1643:0,1665:0,1679:0,1702:0,1744:0,1602:0,1617:0,1631:0,1645:0,1660:0,1673:0,1702:0,1723:0,283:0,1614:0,1627:0,1647:0,1673:0,1677:0,1702:0,1709:0,257:0,252:0,254:0,258:0,261:0,246:0,233:0,222:0,257:0,250:0,246:0,247:0,242:0,234:0,227:0,220:0,257:0,250:0,239:0,244:0,245:0,241:0,234:0,230:0,253:0,250:0,239:0,241:0,1662:0,1682:0,1739:0,250:0,
