Timestamp,Data
2025-01-09T11:10:48.301383,1674:5,1665:5,1676:5,1687:5,1686:5,1700:5,1703:5,1677:5,1666:5,1668:5,1679:5,1676:5,1688:5,1690:5,1706:5,1646:5,1671:5,1659:5,1676:5,1688:5,1698:5,1705:5,1690:5,1618:5,1667:5,1674:5,1675:5,1689:5,1700:5,1698:5,1690:5,1353:5,1719:5,1685:5,1679:5,1688:5,1695:5,1700:5,1681:5,1265:5,1705:5,1676:5,1670:5,1688:5,1687:5,1702:5,1622:9,1196:5,1719:5,1674:5,1685:5,1674:5,1695:5,1696:5,1632:5,1141:5,1705:5,1686:5,1680:5,1699:5,1699:5,1693:5,1289:5,1067:5,
2025-01-09T11:10:49.292190,1674:5,1681:5,1667:5,1684:5,1683:5,1690:5,1717:5,1662:5,1672:5,1666:5,1676:5,1675:5,1683:5,1680:5,1694:5,1647:5,1664:5,1671:5,1676:5,1684:5,1700:5,1689:5,1700:5,1613:5,1671:5,1663:5,1681:5,1690:5,1699:5,1697:5,1691:5,1383:5,1712:5,1686:5,1691:5,1689:5,1697:5,1693:5,1686:5,1278:5,1711:5,1680:5,1679:5,1683:5,1687:5,1699:5,1656:5,1196:5,1717:5,1673:5,1681:5,1691:5,1694:5,1694:5,1595:5,1117:5,1717:5,1693:5,1678:5,1690:5,1696:5,1677:5,1288:9,1065:5,
2025-01-09T11:10:50.282444,1682:5,1675:5,1674:5,1679:5,1688:5,1691:5,1705:5,1651:5,1665:5,1675:5,1673:5,1691:5,1692:5,1691:5,1702:5,1620:9,1673:5,1668:5,1672:5,1689:5,1701:5,1695:5,1701:5,1639:5,1673:5,1682:5,1675:5,1678:5,1693:5,1697:5,1704:5,1390:9,1707:5,1677:5,1663:5,1694:5,1694:5,1694:5,1679:5,1284:5,1720:5,1681:5,1678:5,1688:5,1686:5,1700:5,1644:5,1173:5,1715:5,1679:5,1676:5,1690:5,1694:5,1696:5,1451:5,1112:5,1736:5,1678:5,1684:5,1683:5,1694:5,1694:5,1642:5,1068:5,
2025-01-09T11:10:51.289242,1673:5,1671:5,1671:5,1674:5,1685:5,1693:5,1700:5,1675:5,1666:5,1668:5,1678:5,1683:5,1672:5,1688:5,1706:5,1670:5,1674:5,1668:5,1668:5,1685:5,1698:5,1698:5,1694:5,1557:9,1675:5,1673:5,1674:5,1690:5,1703:5,1700:5,1695:5,1347:5,1710:5,1687:5,1681:5,1687:5,1710:5,1706:5,1689:5,1262:9,1721:5,1679:5,1674:5,1692:5,1682:5,1702:5,1643:5,1193:5,1718:5,1679:5,1692:5,1687:5,1684:5,1704:5,1634:5,1118:5,1701:5,1688:5,1689:5,1702:5,1699:5,1697:5,1295:5,1059:5,
2025-01-09T11:10:52.271411,1675:5,1665:5,1676:5,1670:5,1684:5,1685:5,1710:5,1683:5,1673:5,1669:5,1667:5,1679:5,1681:5,1690:5,1693:5,1653:5,1668:5,1671:5,1682:5,1682:5,1695:5,1691:5,1696:5,1478:5,1676:5,1667:5,1681:5,1688:5,1687:5,1699:5,1694:5,1614:5,1711:5,1684:5,1681:5,1688:5,1703:5,1704:5,1670:5,1296:9,1710:5,1684:5,1678:5,1689:5,1689:5,1697:5,1682:5,1193:5,1713:5,1684:5,1675:5,1690:5,1699:5,1678:5,1437:5,1119:5,1707:5,1677:5,1678:5,1697:5,1696:5,1687:5,1666:5,1074:5,
2025-01-09T11:10:53.257814,1671:5,1683:5,1672:5,1681:5,1679:5,1696:5,1699:5,1664:5,1671:5,1674:5,1685:5,1684:5,1688:5,1694:5,1693:5,1681:5,1661:5,1670:5,1675:5,1693:5,1696:5,1693:5,1699:5,1649:5,1671:5,1668:5,1679:5,1685:5,1704:5,1700:5,1702:5,1616:5,1730:5,1685:5,1681:5,1697:5,1696:5,1696:5,1686:5,1313:9,1707:5,1676:5,1675:5,1688:5,1693:5,1697:5,1633:5,1214:5,1721:5,1676:5,1679:5,1681:5,1696:5,1701:5,1622:5,1144:5,1716:5,1683:5,1675:5,1690:5,1692:5,1696:5,1319:5,1057:5,
2025-01-09T11:10:54.256686,1681:5,1671:5,1669:5,1659:5,1680:5,1696:5,1698:5,1674:5,1667:5,1665:5,1675:5,1680:5,1685:5,1683:5,1703:5,1616:9,1662:5,1672:5,1671:5,1685:5,1694:5,1688:5,1702:5,1642:5,1679:5,1677:5,1676:5,1681:5,1706:5,1698:5,1695:5,1373:5,1716:5,1682:5,1672:5,1687:5,1697:5,1696:5,1689:5,1282:5,1709:5,1672:5,1683:5,1691:5,1690:5,1701:5,1646:9,1211:5,1716:5,1674:5,1676:5,1684:5,1696:5,1700:5,1654:5,1136:5,1701:5,1675:5,1688:5,1685:5,1695:5,1693:5,1283:9,1067:5,
2025-01-09T11:10:55.241389,1672:5,1656:5,1663:5,1675:5,1689:5,1693:5,1713:5,1676:5,1666:5,1669:5,1667:5,1681:5,1676:5,1682:5,1705:5,1598:5,1671:5,1670:5,1674:5,1690:5,1694:5,1703:5,1693:5,1606:9,1674:5,1679:5,1690:5,1686:5,1690:5,1701:5,1690:5,1355:5,1722:5,1693:5,1680:5,1696:5,1700:5,1706:5,1697:5,1286:5,1722:5,1675:5,1678:5,1684:5,1690:5,1694:5,1635:9,1194:5,1705:5,1673:5,1687:5,1686:5,1689:5,1704:5,1445:5,1148:5,1708:5,1694:5,1675:5,1696:5,1706:5,1685:5,1285:5,1060:5,
2025-01-09T11:10:56.251367,1677:5,1675:5,1675:5,1684:5,1694:5,1701:5,1697:5,1667:5,1674:5,1676:5,1672:5,1675:5,1689:5,1695:5,1698:5,1633:5,1669:5,1667:5,1677:5,1683:5,1696:5,1693:5,1701:5,1520:5,1684:5,1673:5,1682:5,1690:5,1700:5,1688:5,1693:5,1383:9,1714:5,1683:5,1684:5,1681:5,1692:5,1696:5,1684:5,1260:5,1708:5,1673:5,1675:5,1690:5,1696:5,1707:5,1644:5,1201:5,1717:5,1669:5,1683:5,1676:5,1681:5,1705:5,1431:9,1123:5,1715:5,1682:5,1694:5,1690:5,1693:5,1693:5,1247:9,1077:5,
2025-01-09T11:10:57.232665,1673:5,1669:5,1674:5,1674:5,1676:5,1686:5,1705:5,1683:5,1672:5,1670:5,1667:5,1686:5,1691:5,1689:5,1698:5,1639:5,1671:5,1669:5,1678:5,1687:5,1692:5,1693:5,1695:5,1490:5,1664:5,1661:5,1687:5,1694:5,1693:5,1703:5,1707:5,1351:9,1705:5,1689:5,1682:5,1686:5,1692:5,1698:5,1688:5,1263:5,1726:5,1683:5,1679:5,1688:5,1694:5,1697:5,1659:9,1181:5,1722:5,1678:5,1679:5,1692:5,1693:5,1707:5,1413:5,1142:5,1694:5,1689:5,1681:5,1692:5,1698:5,1677:5,1243:9,1079:5,
2025-01-09T11:10:58.226408,1674:5,1678:5,1681:5,1675:5,1683:5,1696:5,1699:5,1679:5,1665:5,1664:5,1674:5,1679:5,1684:5,1693:5,1697:5,1658:5,1671:5,1669:5,1680:5,1681:5,1696:5,1690:5,1703:5,1674:5,1673:5,1664:5,1683:5,1689:5,1692:5,1701:5,1686:5,1334:9,1716:5,1683:5,1678:5,1686:5,1690:5,1691:5,1691:5,1264:5,1712:5,1683:5,1686:5,1689:5,1677:5,1692:5,1682:5,1192:5,1721:5,1677:5,1677:5,1687:5,1693:5,1691:5,1612:5,1127:5,1730:5,1677:5,1675:5,1697:5,1700:5,1693:5,1299:5,1063:5,
2025-01-09T11:10:59.208398,1676:5,1668:5,1672:5,1681:5,1686:5,1692:5,1709:5,1659:5,1669:5,1674:5,1673:5,1682:5,1681:5,1700:5,1698:5,1653:5,1669:5,1682:5,1684:5,1678:5,1695:5,1696:5,1691:5,1558:9,1672:5,1670:5,1678:5,1693:5,1695:5,1701:5,1697:5,1366:5,1705:5,1679:5,1682:5,1690:5,1696:5,1700:5,1668:5,1291:5,1711:5,1677:5,1677:5,1685:5,1691:5,1692:5,1652:9,1195:5,1709:5,1685:5,1678:5,1686:5,1693:5,1686:5,1651:5,1137:5,1705:5,1683:5,1678:5,1710:5,1703:5,1684:5,1319:9,1069:5,
2025-01-09T11:11:00.211549,1676:5,1663:5,1677:5,1676:5,1683:5,1687:5,1693:5,1677:5,1666:5,1668:5,1681:5,1673:5,1686:5,1689:5,1697:5,1634:5,1667:5,1673:5,1678:5,1685:5,1685:5,1689:5,1691:5,1654:5,1680:5,1663:5,1678:5,1683:5,1699:5,1702:5,1697:5,1341:5,1718:5,1682:5,1674:5,1692:5,1706:5,1692:5,1685:5,1273:5,1726:5,1679:5,1682:5,1686:5,1692:5,1696:5,1646:9,1198:5,1715:5,1675:5,1683:5,1690:5,1701:5,1700:5,1604:5,1133:5,1705:5,1679:5,1688:5,1688:5,1697:5,1702:5,1637:5,1050:5,
2025-01-09T11:11:01.194158,1683:5,1676:5,1669:5,1687:5,1693:5,1700:5,1704:5,1670:5,1674:5,1673:5,1658:5,1682:5,1678:5,1690:5,1707:5,1646:9,1673:5,1662:5,1670:5,1689:5,1693:5,1700:5,1708:5,1676:5,1677:5,1686:5,1679:5,1692:5,1701:5,1702:5,1698:5,1346:5,1700:5,1694:5,1671:5,1704:5,1699:5,1699:5,1692:5,1293:5,1709:5,1680:5,1679:5,1690:5,1692:5,1689:5,1646:5,1193:5,1720:5,1677:5,1681:5,1680:5,1696:5,1705:5,1615:5,1151:5,1710:5,1675:5,1683:5,1699:5,1695:5,1697:5,1302:9,1053:5,
2025-01-09T11:11:02.182676,1664:5,1666:5,1672:5,1677:5,1680:5,1690:5,1705:5,1672:5,1665:5,1665:5,1679:5,1684:5,1680:5,1700:5,1699:5,1617:9,1673:5,1667:5,1684:5,1688:5,1694:5,1690:5,1702:5,1606:5,1668:5,1682:5,1668:5,1684:5,1705:5,1703:5,1695:5,1599:5,1700:5,1676:5,1680:5,1689:5,1707:5,1691:5,1692:5,1319:9,1708:5,1673:5,1672:5,1690:5,1692:5,1693:5,1629:9,1198:5,1723:5,1678:5,1681:5,1693:5,1703:5,1696:5,1624:5,1135:9,1714:5,1680:5,1684:5,1707:5,1698:5,1690:5,1663:5,1066:5,
2025-01-09T11:11:03.177835,1679:5,1667:5,1675:5,1687:5,1684:5,1694:5,1709:5,1677:5,1669:5,1662:5,1673:5,1672:5,1680:5,1686:5,1692:5,1634:5,1668:5,1675:5,1674:5,1686:5,1689:5,1685:5,1690:5,1665:5,1673:5,1670:5,1674:5,1689:5,1689:5,1700:5,1692:5,1395:5,1733:5,1690:5,1677:5,1686:5,1698:5,1700:5,1689:5,1301:5,1710:5,1680:5,1669:5,1690:5,1697:5,1694:5,1642:9,1178:5,1723:5,1678:5,1688:5,1691:5,1698:5,1701:5,1659:5,1132:5,1711:5,1685:5,1691:5,1691:5,1692:5,1691:5,1597:5,1064:5,
2025-01-09T11:11:04.172138,1673:5,1669:5,1673:5,1685:5,1692:5,1692:5,1709:5,1670:5,1665:5,1670:5,1667:5,1676:5,1693:5,1700:5,1699:5,1634:9,1666:5,1669:5,1679:5,1687:5,1692:5,1699:5,1692:5,1482:5,1676:5,1665:5,1686:5,1684:5,1696:5,1699:5,1696:5,1375:9,1715:5,1691:5,1685:5,1689:5,1705:5,1703:5,1682:5,1278:5,1718:5,1679:5,1675:5,1687:5,1693:5,1696:5,1637:9,1205:5,1710:5,1670:5,1685:5,1693:5,1681:5,1701:5,1638:5,1133:9,1703:5,1675:5,1682:5,1693:5,1689:5,1687:5,1298:9,1062:5,
2025-01-09T11:11:05.161682,1669:5,1677:5,1670:5,1685:5,1683:5,1695:5,1707:5,1676:5,1672:5,1662:5,1669:5,1687:5,1688:5,1684:5,1705:5,1608:5,1672:5,1674:5,1676:5,1692:5,1689:5,1690:5,1702:5,1645:5,1665:5,1677:5,1677:5,1685:5,1698:5,1698:5,1692:5,1375:9,1714:5,1687:5,1673:5,1685:5,1701:5,1703:5,1692:5,1264:5,1716:5,1677:5,1668:5,1684:5,1689:5,1698:5,1642:5,1192:5,1718:5,1676:5,1690:5,1679:5,1686:5,1703:5,1606:5,1127:5,1711:5,1679:5,1694:5,1687:5,1688:5,1696:5,1608:5,1039:5,
2025-01-09T11:11:06.157997,1675:5,1672:5,1676:5,1670:5,1690:5,1694:5,1693:5,1675:5,1675:5,1657:5,1671:5,1678:5,1677:5,1693:5,1694:5,1622:9,1670:5,1666:5,1673:5,1674:5,1692:5,1699:5,1700:5,1516:5,1674:5,1676:5,1675:5,1682:5,1708:5,1709:5,1686:5,1360:5,1711:5,1681:5,1675:5,1687:5,1697:5,1699:5,1682:5,1306:9,1715:5,1686:5,1674:5,1678:5,1688:5,1687:5,1650:9,1200:5,1715:5,1677:5,1684:5,1687:5,1696:5,1701:5,1635:5,1125:5,1704:5,1687:5,1682:5,1700:5,1685:5,1701:5,1302:9,1064:5,
2025-01-09T11:11:07.142706,1680:5,1669:5,1672:5,1677:5,1687:5,1694:5,1707:5,1687:5,1668:5,1664:5,1671:5,1673:5,1676:5,1695:5,1707:5,1648:5,1676:5,1678:5,1673:5,1673:5,1694:5,1701:5,1702:5,1641:5,1678:5,1673:5,1682:5,1695:5,1697:5,1693:5,1699:5,1367:5,1711:5,1684:5,1687:5,1696:5,1706:5,1692:5,1681:5,1306:5,1707:5,1680:5,1685:5,1692:5,1695:5,1701:5,1666:5,1190:5,1706:5,1679:5,1685:5,1686:5,1683:5,1702:5,1627:5,1145:5,1701:5,1681:5,1680:5,1690:5,1704:5,1702:5,1293:9,1086:5,
2025-01-09T11:11:08.157507,1680:5,1670:5,1671:5,1680:5,1677:5,1695:5,1715:5,1685:5,1669:5,1677:5,1669:5,1677:5,1690:5,1683:5,1693:5,1657:5,1668:5,1664:5,1666:5,1692:5,1694:5,1696:5,1694:5,1578:9,1670:5,1675:5,1684:5,1680:5,1689:5,1700:5,1693:5,1627:5,1709:5,1686:5,1678:5,1689:5,1700:5,1702:5,1683:5,1274:9,1726:5,1673:5,1675:5,1694:5,1685:5,1691:5,1647:9,1182:5,1706:5,1673:5,1678:5,1683:5,1690:5,1698:5,1448:5,1108:5,1699:5,1673:5,1695:5,1689:5,1698:5,1696:5,1303:5,1072:5,
2025-01-09T11:11:09.132543,1680:5,1669:5,1678:5,1683:5,1686:5,1694:5,1697:5,1703:5,1672:5,1663:5,1671:5,1680:5,1677:5,1687:5,1713:5,1641:9,1670:5,1677:5,1679:5,1687:5,1691:5,1702:5,1705:5,1502:5,1671:5,1668:5,1671:5,1690:5,1704:5,1698:5,1697:5,1380:9,1712:5,1688:5,1678:5,1687:5,1695:5,1699:5,1696:5,1298:5,1731:5,1676:5,1676:5,1691:5,1683:5,1690:5,1634:9,1208:5,1717:5,1675:5,1688:5,1695:5,1687:5,1704:5,1606:5,1132:5,1705:5,1675:5,1677:5,1693:5,1703:5,1702:5,1678:5,1054:5,
2025-01-09T11:11:10.124232,1680:5,1671:5,1672:5,1671:5,1684:5,1692:5,1701:5,1674:5,1665:5,1670:5,1679:5,1680:5,1679:5,1687:5,1697:5,1650:5,1666:5,1671:5,1672:5,1682:5,1704:5,1691:5,1702:5,1575:9,1672:5,1668:5,1677:5,1687:5,1702:5,1701:5,1702:5,1362:5,1709:5,1697:5,1672:5,1679:5,1703:5,1697:5,1689:5,1293:5,1724:5,1674:5,1682:5,1688:5,1694:5,1699:5,1643:9,1176:5,1710:5,1674:5,1675:5,1680:5,1696:5,1691:5,1681:5,1129:5,1705:5,1679:5,1677:5,1689:5,1688:5,1688:5,1345:5,1072:5,
2025-01-09T11:11:11.122402,1675:5,1680:5,1685:5,1684:5,1689:5,1698:5,1705:5,1666:5,1672:5,1668:5,1667:5,1685:5,1683:5,1698:5,1707:5,1658:5,1662:5,1666:5,1677:5,1679:5,1696:5,1687:5,1700:5,1513:5,1679:5,1669:5,1681:5,1691:5,1697:5,1708:5,1701:5,1365:5,1705:5,1686:5,1678:5,1690:5,1712:5,1699:5,1686:5,1294:9,1703:5,1670:5,1679:5,1674:5,1689:5,1705:5,1627:5,1186:5,1740:5,1682:5,1693:5,1695:5,1696:5,1701:5,1472:5,1119:5,1711:5,1677:5,1677:5,1687:5,1694:5,1691:5,1614:5,1080:5,
2025-01-09T11:11:12.110808,1675:5,1671:5,1673:5,1677:5,1686:5,1697:5,1703:5,1674:9,1671:5,1664:5,1671:5,1677:5,1684:5,1688:5,1696:5,1649:9,1666:5,1666:5,1692:5,1686:5,1690:5,1706:5,1697:5,1516:5,1676:5,1679:5,1677:5,1686:5,1699:5,1704:5,1695:5,1376:9,1712:5,1694:5,1680:5,1686:5,1698:5,1701:5,1686:5,1293:5,1701:5,1674:5,1684:5,1685:5,1689:5,1697:5,1641:9,1190:5,1734:5,1679:5,1681:5,1690:5,1704:5,1699:5,1481:5,1131:5,1711:5,1686:5,1681:5,1692:5,1694:5,1700:5,1332:5,1052:5,
2025-01-09T11:11:13.100718,1672:5,1673:5,1670:5,1679:5,1689:5,1686:5,1707:5,1698:5,1670:5,1674:5,1670:5,1680:5,1681:5,1681:5,1707:5,1638:9,1668:5,1672:5,1673:5,1679:5,1700:5,1692:5,1695:5,1502:5,1663:5,1667:5,1675:5,1685:5,1704:5,1702:5,1701:5,1351:5,1721:5,1692:5,1680:5,1694:5,1704:5,1699:5,1682:5,1291:5,1701:5,1675:5,1668:5,1687:5,1690:5,1693:5,1644:9,1212:5,1716:5,1672:5,1683:5,1690:5,1694:5,1706:5,1451:5,1131:5,1706:5,1676:5,1682:5,1691:5,1693:5,1695:5,1627:5,1072:5,
2025-01-09T11:11:14.099964,1672:5,1659:5,1675:5,1679:5,1695:5,1685:5,1707:5,1678:5,1663:5,1667:5,1680:5,1684:5,1680:5,1686:5,1698:5,1645:9,1667:5,1659:5,1675:5,1680:5,1688:5,1693:5,1697:5,1509:5,1674:5,1676:5,1680:5,1684:5,1696:5,1703:5,1692:5,1353:9,1705:5,1689:5,1688:5,1684:5,1697:5,1696:5,1681:5,1292:5,1717:5,1677:5,1668:5,1683:5,1690:5,1691:5,1601:5,1191:5,1707:5,1664:5,1680:5,1683:5,1694:5,1693:5,1672:5,1127:5,1724:5,1683:5,1680:5,1699:5,1695:5,1692:5,1317:5,1083:5,
2025-01-09T11:11:15.085946,1673:5,1673:5,1671:5,1677:5,1682:5,1702:5,1701:5,1670:5,1662:5,1675:5,1678:5,1674:5,1678:5,1694:5,1705:5,1631:9,1672:5,1671:5,1671:5,1673:5,1699:5,1697:5,1698:5,1532:5,1668:5,1667:5,1678:5,1676:5,1691:5,1706:5,1694:5,1375:9,1721:5,1693:5,1682:5,1685:5,1690:5,1701:5,1693:5,1283:5,1715:5,1680:5,1677:5,1700:5,1690:5,1702:5,1659:5,1192:5,1712:5,1673:5,1681:5,1688:5,1703:5,1700:5,1645:5,1148:5,1704:5,1678:5,1677:5,1688:5,1688:5,1689:5,1334:5,1060:5,
2025-01-09T11:11:16.076750,1669:5,1682:5,1678:5,1672:5,1692:5,1703:5,1712:5,1685:5,1669:5,1668:5,1665:5,1688:5,1679:5,1682:5,1701:5,1651:9,1661:5,1661:5,1671:5,1671:5,1686:5,1693:5,1695:5,1642:5,1674:5,1670:5,1678:5,1682:5,1697:5,1705:5,1698:5,1332:5,1700:5,1686:5,1675:5,1690:5,1704:5,1693:5,1694:5,1281:5,1716:5,1683:5,1683:5,1682:5,1687:5,1698:5,1643:9,1189:5,1721:5,1670:5,1673:5,1687:5,1698:5,1699:5,1618:5,1125:5,1706:5,1691:5,1682:5,1698:5,1706:5,1697:5,1296:9,1066:5,
2025-01-09T11:11:17.063299,1672:5,1677:5,1674:5,1680:5,1686:5,1690:5,1693:5,1676:5,1666:5,1677:5,1673:5,1679:5,1683:5,1681:5,1702:5,1623:9,1656:5,1668:5,1683:5,1678:5,1677:5,1693:5,1692:5,1696:5,1671:5,1672:5,1681:5,1687:5,1700:5,1696:5,1709:5,1362:5,1704:5,1693:5,1682:5,1701:5,1695:5,1694:5,1688:5,1283:5,1714:5,1676:5,1677:5,1676:5,1692:5,1691:5,1632:9,1199:5,1716:5,1674:5,1683:5,1690:5,1682:5,1696:5,1663:5,1132:5,1718:5,1679:5,1686:5,1704:5,1695:5,1688:5,1275:9,1072:5,
2025-01-09T11:11:18.060797,1675:5,1673:5,1679:5,1677:5,1689:5,1694:5,1701:5,1672:5,1665:5,1670:5,1675:5,1672:5,1691:5,1686:5,1695:5,1653:5,1669:5,1670:5,1669:5,1683:5,1693:5,1687:5,1706:5,1671:5,1664:5,1676:5,1685:5,1696:5,1689:5,1708:5,1698:5,1382:5,1703:5,1687:5,1677:5,1685:5,1711:5,1693:5,1694:5,1290:9,1714:5,1675:5,1679:5,1680:5,1688:5,1692:5,1635:9,1202:5,1726:5,1678:5,1685:5,1686:5,1693:5,1692:5,1643:5,1130:5,1704:5,1680:5,1682:5,1696:5,1699:5,1692:5,1390:4,1064:5,
2025-01-09T11:11:19.048910,1688:5,1673:5,1675:5,1665:5,1690:5,1694:5,1705:5,1697:9,1665:5,1671:5,1672:5,1676:5,1675:5,1681:5,1699:5,1646:5,1673:5,1672:5,1667:5,1679:5,1685:5,1697:5,1701:5,1573:9,1680:5,1676:5,1673:5,1692:5,1702:5,1695:5,1694:5,1375:5,1708:5,1693:5,1680:5,1684:5,1708:5,1702:5,1679:5,1293:9,1720:5,1676:5,1676:5,1683:5,1694:5,1702:5,1648:5,1193:5,1717:5,1677:5,1675:5,1695:5,1688:5,1697:5,1681:5,1129:5,1714:5,1679:5,1695:5,1700:5,1692:5,1700:5,1258:4,1060:5,
2025-01-09T11:11:20.047477,1683:5,1670:5,1669:5,1679:5,1693:5,1690:5,1713:5,1675:5,1662:5,1670:5,1667:5,1682:5,1683:5,1691:5,1708:5,1629:9,1671:5,1665:5,1664:5,1682:5,1688:5,1699:5,1692:5,1602:5,1678:5,1670:5,1679:5,1683:5,1695:5,1704:5,1686:5,1364:9,1710:5,1693:5,1680:5,1686:5,1702:5,1697:5,1698:5,1275:5,1722:5,1677:5,1673:5,1683:5,1693:5,1700:5,1629:9,1200:5,1714:5,1682:5,1675:5,1686:5,1693:5,1695:5,1657:5,1126:5,1719:5,1683:5,1692:5,1706:5,1702:5,1693:5,1291:5,1066:5,
2025-01-09T11:11:21.029789,1678:5,1675:5,1667:5,1677:5,1684:5,1691:5,1706:5,1680:5,1670:5,1679:5,1669:5,1687:5,1681:5,1686:5,1693:5,1655:9,1671:5,1668:5,1670:5,1679:5,1688:5,1699:5,1700:5,1594:5,1669:5,1661:5,1684:5,1689:5,1697:5,1701:5,1695:5,1375:5,1724:5,1699:5,1677:5,1687:5,1699:5,1705:5,1684:5,1292:5,1703:5,1677:5,1680:5,1689:5,1700:5,1693:5,1646:9,1182:5,1718:5,1675:5,1683:5,1684:5,1693:5,1706:5,1479:5,1135:5,1705:5,1676:5,1682:5,1691:5,1698:5,1698:5,1590:5,1054:5,
2025-01-09T11:11:22.027307,1675:5,1671:5,1676:5,1679:5,1695:5,1690:5,1708:5,1682:5,1665:5,1671:5,1661:5,1680:5,1691:5,1688:5,1695:5,1630:5,1672:5,1672:5,1675:5,1676:5,1686:5,1688:5,1701:5,1677:5,1670:5,1672:5,1682:5,1687:5,1702:5,1700:5,1698:5,1350:9,1714:5,1694:5,1682:5,1688:5,1695:5,1685:5,1681:5,1264:5,1702:5,1679:5,1680:5,1689:5,1691:5,1696:5,1662:5,1179:5,1720:5,1679:5,1685:5,1687:5,1693:5,1700:5,1629:5,1138:5,1718:5,1689:5,1686:5,1689:5,1690:5,1698:5,1309:9,1060:5,
2025-01-09T11:11:23.013120,1677:5,1673:5,1669:5,1674:5,1693:5,1689:5,1700:5,1672:5,1657:5,1667:5,1676:5,1678:5,1680:5,1690:5,1702:5,1648:9,1666:5,1669:5,1668:5,1679:5,1686:5,1694:5,1704:5,1646:5,1669:5,1671:5,1669:5,1687:5,1707:5,1712:5,1691:5,1373:9,1722:5,1688:5,1683:5,1684:5,1703:5,1694:5,1688:5,1289:5,1709:5,1683:5,1685:5,1693:5,1691:5,1699:5,1645:5,1190:5,1706:5,1678:5,1681:5,1686:5,1694:5,1691:5,1652:5,1123:5,1712:5,1679:5,1676:5,1694:5,1707:5,1697:5,1296:5,1073:5,
2025-01-09T11:11:24.008353,1678:5,1675:5,1668:5,1680:5,1691:5,1689:5,1710:5,1677:5,1659:5,1672:5,1665:5,1676:5,1680:5,1690:5,1699:5,1626:9,1666:5,1671:5,1680:5,1689:5,1690:5,1700:5,1691:5,1641:5,1675:5,1665:5,1670:5,1692:5,1704:5,1702:5,1694:5,1383:5,1702:5,1692:5,1683:5,1692:5,1690:5,1699:5,1687:5,1290:9,1711:5,1679:5,1675:5,1692:5,1687:5,1702:5,1630:9,1201:5,1723:5,1682:5,1682:5,1685:5,1694:5,1698:5,1651:5,1139:5,1711:5,1677:5,1686:5,1699:5,1692:5,1699:5,1553:5,1048:5,
2025-01-09T11:11:25.001438,1664:5,1683:5,1670:5,1683:5,1680:5,1681:5,1696:5,1684:5,1665:5,1677:5,1674:5,1681:5,1681:5,1690:5,1705:5,1639:5,1676:5,1678:5,1680:5,1687:5,1699:5,1695:5,1697:5,1658:5,1671:5,1677:5,1682:5,1694:5,1690:5,1700:5,1695:5,1371:5,1702:5,1696:5,1686:5,1685:5,1700:5,1703:5,1688:5,1294:9,1730:5,1678:5,1676:5,1699:5,1690:5,1696:5,1630:5,1186:5,1706:5,1677:5,1678:5,1690:5,1701:5,1701:5,1600:5,1118:5,1717:5,1684:5,1686:5,1695:5,1699:5,1697:5,1619:5,1052:5,
2025-01-09T11:11:25.994028,1679:5,1671:5,1675:5,1685:5,1688:5,1697:5,1693:5,1672:5,1668:5,1673:5,1670:5,1677:5,1676:5,1683:5,1700:5,1622:9,1661:5,1662:5,1680:5,1684:5,1689:5,1694:5,1700:5,1510:5,1665:5,1661:5,1680:5,1691:5,1706:5,1689:5,1701:5,1365:5,1705:5,1690:5,1690:5,1686:5,1693:5,1703:5,1679:5,1288:5,1712:5,1682:5,1681:5,1689:5,1693:5,1699:5,1643:5,1197:5,1718:5,1678:5,1682:5,1670:5,1696:5,1700:5,1665:5,1123:5,1708:5,1678:5,1681:5,1695:5,1700:5,1693:5,1284:5,1070:5,
2025-01-09T11:11:26.989774,1677:5,1664:5,1670:5,1670:5,1684:5,1700:5,1706:5,1688:5,1668:5,1660:5,1670:5,1680:5,1682:5,1692:5,1705:5,1644:9,1672:5,1663:5,1679:5,1680:5,1690:5,1693:5,1699:5,1644:5,1678:5,1683:5,1686:5,1686:5,1692:5,1689:5,1701:5,1362:5,1726:5,1679:5,1676:5,1681:5,1686:5,1704:5,1686:5,1277:9,1713:5,1672:5,1690:5,1692:5,1690:5,1705:5,1638:9,1181:5,1714:5,1677:5,1677:5,1691:5,1690:5,1706:5,1609:5,1138:9,1723:5,1685:5,1672:5,1692:5,1711:5,1696:5,1305:9,1055:5,
2025-01-09T11:11:27.988208,1679:5,1675:5,1669:5,1679:5,1681:5,1695:5,1696:5,1648:5,1671:5,1671:5,1675:5,1679:5,1684:5,1680:5,1693:5,1641:9,1667:5,1672:5,1674:5,1684:5,1689:5,1694:5,1705:5,1466:9,1679:5,1670:5,1675:5,1693:5,1703:5,1695:5,1690:5,1346:9,1704:5,1683:5,1683:5,1680:5,1696:5,1694:5,1691:5,1278:5,1712:5,1680:5,1681:5,1686:5,1694:5,1691:5,1653:9,1206:5,1703:5,1671:5,1676:5,1686:5,1692:5,1702:5,1613:5,1125:5,1706:5,1677:5,1688:5,1692:5,1701:5,1699:5,1305:9,1052:5,
