Timestamp,Data
2025-01-07 14:18:51,"96:0,108:0,113:0,117:0,119:0,125:0,124:0,127:0,99:0,107:0,114:0,126:0,124:0,119:0,127:0,118:0,108:0,104:0,107:0,124:0,127:0,119:0,118:0,122:0,107:0,137:0,112:0,107:0,126:0,116:4,120:0,574:4,193:0,123:0,129:0,108:0,110:0,124:0,602:4,578:4,173:0,193:0,115:0,200:0,112:0,646:4,130:0,239:0,158:0,178:4,192:0,201:0,205:0,140:0,190:0,228:0,147:0,147:0,181:0,186:0,199:0,230:0,187:4,241:0,"
2025-01-07 14:18:51,"98:0,105:0,113:0,121:0,122:0,116:0,119:0,116:0,103:0,109:0,107:0,109:0,126:0,129:0,120:0,564:4,217:0,118:0,114:0,756:0,109:0,127:0,584:0,560:4,203:0,237:0,134:0,550:4,110:0,920:4,622:4,232:0,196:0,222:0,243:0,168:0,564:4,676:0,897:4,240:0,170:0,184:0,210:0,235:0,181:0,562:0,187:0,257:0,141:0,162:0,175:0,199:0,229:0,231:0,264:0,251:0,127:0,131:0,158:0,165:0,209:0,220:0,254:0,239:0,"
2025-01-07 14:18:52,"104:0,113:0,130:0,130:0,125:0,125:0,124:0,136:0,113:0,116:0,110:0,136:0,119:0,133:0,148:0,165:0,172:0,130:0,114:0,117:0,138:0,640:0,589:0,566:0,225:0,183:0,229:0,125:4,925:0,908:0,605:0,254:0,199:0,225:0,251:0,245:0,674:0,658:0,218:0,261:0,162:0,195:0,205:0,245:0,260:0,198:0,263:0,254:0,143:0,155:0,179:0,200:0,237:0,258:0,263:0,248:0,118:0,140:0,148:0,177:0,190:0,235:0,252:0,235:0,"
2025-01-07 14:18:52,"115:0,119:0,123:0,122:0,118:0,123:0,112:0,123:0,113:0,123:0,135:0,124:0,130:0,112:0,131:0,143:0,128:0,123:0,132:0,147:0,128:0,593:0,585:0,207:0,159:0,140:0,120:4,129:0,951:0,144:4,596:0,255:0,122:0,143:0,129:0,164:0,749:0,166:4,224:0,256:0,180:0,125:0,233:0,163:0,238:0,182:0,263:0,246:0,175:0,182:0,216:0,236:0,236:0,265:0,258:0,244:0,130:0,183:0,162:0,229:0,217:0,259:0,251:0,230:0,"
2025-01-07 14:18:52,"115:0,123:0,122:0,122:0,136:0,127:0,2650:4,143:0,121:0,121:0,117:0,129:0,115:0,X:X,131:0,2750:4,118:0,117:0,126:0,116:0,123:0,129:0,557:0,549:0,126:0,126:0,125:0,124:0,129:4,132:0,138:0,562:0,126:0,125:0,118:0,128:0,116:0,116:0,150:0,248:0,125:0,120:0,154:0,116:0,148:0,139:0,241:0,244:0,144:0,177:0,127:0,138:0,127:0,212:0,249:0,238:0,168:0,128:0,228:0,131:0,254:0,226:0,246:0,232:0,"
2025-01-07 14:18:52,"187:0,170:0,168:0,2085:4,2501:0,2562:0,2424:4,2242:4,122:0,168:0,136:0,2221:4,2444:4,2528:10,3031:4,2423:4,156:0,132:0,X:X,587:4,2420:4,X:X,3137:4,2982:4,126:0,155:0,121:0,X:X,129:0,413:4,581:0,3121:4,120:0,120:0,127:0,123:0,607:4,599:0,588:0,589:4,118:0,119:0,121:0,138:0,128:0,599:0,175:0,215:0,122:0,118:0,123:0,128:0,130:0,154:0,233:0,251:0,123:0,125:0,123:0,124:0,118:0,203:0,243:0,250:0,"
2025-01-07 14:18:52,"98:0,103:0,168:0,2221:0,2282:4,2534:0,2189:4,2011:4,184:0,108:0,163:0,X:X,2561:0,2645:0,2618:4,2205:4,176:0,155:0,X:X,2379:4,2537:0,2508:10,2833:4,2630:4,168:0,173:0,X:X,X:X,647:4,X:X,X:X,2786:4,169:4,X:X,X:X,662:4,635:4,635:0,629:4,3333:4,120:0,718:4,137:0,623:0,613:0,617:0,601:0,625:4,123:0,121:0,137:0,142:0,599:0,584:0,596:0,255:0,126:0,125:0,121:0,144:0,138:0,215:0,264:0,265:0,"
2025-01-07 14:18:52,"211:0,218:0,223:0,207:4,X:X,2389:0,2152:0,1966:0,101:0,161:0,148:0,X:X,2625:0,2656:0,2455:0,2159:0,103:4,110:0,125:10,2261:0,2578:0,2602:0,2680:0,2397:4,175:0,121:0,X:X,X:X,2454:4,2505:10,3137:10,2749:0,173:0,X:X,X:X,619:4,695:4,X:X,3660:4,3147:0,147:0,X:X,639:4,638:0,632:0,627:0,631:0,339:4,133:0,142:0,633:4,625:0,612:0,592:0,591:0,584:4,123:0,134:0,134:0,621:0,589:0,578:0,249:0,267:0,"
2025-01-07 14:18:52,"99:0,204:0,194:0,211:0,X:X,2426:0,2175:0,1985:0,104:0,101:0,188:0,116:10,2396:4,2637:0,2478:0,2098:0,118:4,104:0,108:0,2290:0,2520:0,2593:0,2672:0,2460:0,145:0,153:0,143:10,657:10,2524:0,2458:0,3099:0,2920:0,154:0,172:10,X:X,674:4,621:4,618:10,3583:0,3192:0,150:0,134:10,653:4,625:0,640:0,602:0,625:0,614:4,127:0,138:0,628:4,616:0,613:0,592:0,589:0,570:0,129:0,131:0,145:0,139:4,594:0,569:0,235:0,252:0,"
2025-01-07 14:18:52,"182:0,126:0,156:0,115:0,2181:10,2508:0,2485:4,2034:0,142:0,127:0,115:0,135:0,2386:0,2441:0,2553:0,2703:4,118:0,149:0,138:0,705:4,X:X,2438:0,X:X,2809:4,146:0,124:0,155:0,125:4,644:4,138:4,3520:4,X:X,128:0,125:0,125:10,635:4,575:0,613:0,593:4,601:4,124:0,124:0,677:0,551:0,624:0,488:0,598:0,529:0,126:0,134:0,130:0,808:0,478:0,585:0,546:0,426:0,130:0,123:0,133:0,126:0,594:0,572:0,234:0,234:0,"
2025-01-07 14:18:52,"109:0,112:0,117:0,121:0,2333:0,2430:0,2594:0,133:4,113:0,114:0,119:0,122:0,131:4,122:4,2550:0,129:4,118:0,121:0,120:0,124:4,128:10,124:4,126:10,137:4,120:0,116:0,131:0,122:0,126:4,121:0,136:4,132:10,114:0,126:0,123:0,123:0,121:0,605:0,576:0,583:0,123:0,122:0,124:0,112:0,581:0,121:0,569:0,231:0,139:0,119:0,119:0,123:0,118:0,542:0,215:0,236:0,129:0,102:0,121:0,153:0,129:0,224:0,242:0,216:0,"
2025-01-07 14:18:52,"104:0,112:0,116:0,115:0,114:0,120:0,122:0,120:0,119:0,109:0,117:0,109:0,120:0,118:0,124:4,122:0,116:0,109:0,108:0,115:0,111:0,117:0,119:0,126:0,112:0,103:0,112:0,122:0,121:0,111:0,120:0,243:0,95:0,115:0,111:0,115:0,118:0,111:0,143:0,235:0,106:0,95:0,119:0,102:0,113:0,142:0,190:0,240:0,145:0,94:0,96:0,122:0,135:0,171:0,242:0,231:0,103:0,176:0,106:0,218:0,174:0,250:0,230:0,222:0,"
2025-01-07 14:18:53,"113:0,109:0,112:0,111:0,110:0,118:0,122:0,126:0,115:0,102:0,110:0,115:0,109:0,119:0,120:0,148:0,96:0,98:0,97:0,124:4,138:0,114:0,141:0,175:0,94:0,116:0,102:0,106:0,127:0,613:4,135:0,261:0,218:0,105:0,124:0,101:0,741:0,139:0,250:0,253:0,189:0,230:0,104:0,210:0,142:0,249:0,252:0,247:0,176:0,188:0,220:4,218:0,232:0,258:4,258:0,238:0,157:4,162:0,194:4,210:0,239:0,261:0,245:0,230:0,"
2025-01-07 14:18:53,"97:0,105:0,101:0,118:0,123:0,118:0,512:4,158:0,97:0,103:0,100:0,111:0,128:0,590:4,579:4,269:0,153:0,115:0,X:X,111:0,633:0,165:0,254:0,270:0,207:0,213:0,145:0,944:0,940:4,627:0,251:0,259:0,244:0,267:0,280:0,660:0,659:4,250:0,267:0,255:0,199:0,226:0,250:0,780:0,177:0,279:0,264:0,243:0,165:0,186:0,206:0,239:0,261:0,268:0,254:0,239:0,143:0,152:0,179:0,193:0,233:0,246:0,246:0,226:0,"
2025-01-07 14:18:53,"95:0,94:0,93:0,103:0,134:0,159:0,524:0,209:0,107:0,121:0,100:0,632:4,602:0,221:0,540:0,272:0,191:0,664:4,X:X,926:4,636:0,604:0,286:0,267:0,284:0,290:0,453:0,882:0,919:0,279:0,273:0,258:0,246:0,276:0,296:0,257:0,646:0,286:0,262:0,250:0,196:0,225:0,260:0,284:0,296:0,276:0,263:0,241:0,162:0,181:0,203:0,238:0,267:0,270:0,249:0,231:0,135:0,148:0,169:0,188:0,219:0,237:0,239:0,219:0,"
2025-01-07 14:18:53,"84:0,89:0,85:0,103:0,119:0,550:0,510:0,208:0,125:0,85:0,124:0,559:0,608:0,161:0,268:0,267:0,564:0,497:4,X:X,892:0,621:0,607:0,279:0,263:0,287:0,172:0,583:0,949:0,920:0,265:0,269:0,255:0,246:0,278:0,287:0,231:0,228:0,283:0,262:0,247:0,195:0,230:0,262:0,251:0,292:0,273:0,258:0,239:0,167:0,181:0,213:0,239:0,271:0,266:0,247:0,230:0,134:0,156:0,168:0,199:0,215:0,248:0,236:0,217:0,"
2025-01-07 14:18:53,"106:0,107:0,119:0,108:0,132:0,626:0,138:4,152:0,82:0,110:0,82:0,127:0,608:0,127:0,214:0,159:0,77:4,75:4,102:10,122:4,107:0,136:0,244:0,260:0,183:0,83:0,145:4,989:0,856:0,123:0,265:0,246:0,84:0,182:0,90:0,691:0,129:0,260:0,247:0,247:0,204:0,75:0,249:0,128:0,272:0,246:0,257:0,230:0,181:0,196:0,218:0,234:0,255:0,259:0,246:0,232:0,146:0,179:0,181:0,222:0,232:0,250:0,237:0,218:0,"
2025-01-07 14:18:53,"114:0,124:0,124:0,130:0,129:0,127:0,3144:4,128:0,122:0,114:0,126:0,121:0,131:0,120:0,511:0,123:0,119:0,120:0,117:0,125:0,122:0,128:0,129:0,241:0,103:0,110:0,99:0,111:0,104:4,122:0,239:0,257:0,92:0,95:0,95:0,94:4,119:0,169:0,232:0,230:0,66:4,86:0,108:0,93:0,122:0,196:0,239:0,219:0,113:0,94:0,92:0,107:0,97:0,234:0,229:0,218:0,111:0,107:0,200:0,80:0,251:0,223:0,232:0,202:0,"
2025-01-07 14:18:53,"90:0,98:0,89:0,98:0,90:0,93:0,84:4,93:0,102:0,87:0,111:0,83:0,113:0,82:0,107:4,77:0,80:0,90:0,86:0,94:0,92:0,103:0,92:0,142:0,103:0,71:0,100:0,77:0,102:0,84:0,170:0,222:0,82:0,88:0,74:0,83:0,73:4,89:0,142:0,196:0,83:0,70:0,94:0,60:0,97:0,62:0,206:0,135:0,71:0,73:0,77:0,86:0,68:0,84:0,71:0,171:0,82:0,68:0,71:0,66:0,78:0,317:0,193:0,79:0,"
2025-01-07 14:18:53,"69:0,74:4,67:0,71:4,67:0,70:0,64:0,65:0,83:0,66:0,79:0,64:0,77:0,963:0,76:0,57:0,70:0,73:0,67:0,75:0,68:0,73:4,66:0,75:0,68:0,63:0,74:0,59:0,75:0,64:0,83:0,65:0,57:0,59:0,59:0,66:0,61:0,84:0,93:4,128:0,67:0,51:0,57:0,50:0,1163:0,65:0,97:0,90:0,60:0,61:0,46:0,46:0,50:0,52:0,57:0,92:0,65:4,48:0,66:0,44:0,54:0,43:0,53:0,53:0,"
2025-01-07 14:18:53,"50:0,56:0,46:0,53:0,46:0,51:0,45:0,48:0,64:0,50:0,60:0,44:0,57:0,41:0,56:0,41:0,51:0,57:0,48:0,52:0,45:0,51:0,45:0,49:0,58:0,51:0,56:0,44:0,59:0,41:0,55:0,42:0,48:0,52:0,54:0,52:0,50:0,60:0,42:0,52:0,51:0,44:0,48:0,47:0,55:0,57:0,77:0,47:0,43:0,44:0,41:0,44:0,43:0,48:0,61:0,71:0,47:0,41:0,44:0,38:0,40:0,38:0,46:0,48:0,"
2025-01-07 14:18:53,"35:0,38:0,31:0,36:0,32:0,35:0,31:0,34:4,45:0,35:0,40:0,30:0,39:0,27:0,37:0,32:0,35:0,34:0,33:0,36:0,27:0,31:0,30:0,34:0,49:0,30:4,673:0,28:4,39:0,26:0,36:4,31:0,49:0,41:0,40:4,41:0,25:0,33:0,29:0,34:0,44:0,50:0,47:0,38:0,52:0,21:0,42:4,636:0,44:0,42:0,44:0,44:0,44:0,50:0,42:0,45:0,39:0,45:0,38:0,44:0,37:0,44:0,44:0,40:0,"
2025-01-07 14:18:54,"27:0,28:0,21:0,26:0,24:0,29:0,28:0,28:0,33:0,25:0,28:0,21:0,27:0,20:0,26:0,26:0,28:0,25:0,22:0,24:0,16:0,22:0,24:0,27:0,34:0,22:0,26:0,15:0,23:0,15:0,23:0,27:0,31:0,30:0,23:0,24:0,15:0,18:0,20:0,27:0,52:0,32:0,39:0,17:0,22:0,16:0,25:0,24:0,47:0,49:0,44:0,36:0,25:0,23:4,27:0,30:0,47:0,48:0,49:0,45:0,43:0,27:0,38:0,26:0,"
2025-01-07 14:18:54,"19:0,21:0,15:0,20:0,20:0,24:0,25:0,24:0,24:0,18:0,18:0,14:0,18:0,15:0,22:0,22:0,18:0,13:0,13:0,14:0,10:0,14:0,20:0,23:0,22:0,15:0,17:0,8:0,13:0,10:0,18:0,24:0,19:0,17:0,15:0,12:0,5:0,9:0,16:0,23:0,38:0,19:0,17:0,13:0,16:0,11:0,20:0,22:0,40:0,31:0,22:0,19:0,13:0,16:0,23:0,26:0,45:0,43:0,48:0,23:0,20:0,18:0,26:0,26:0,"
2025-01-07 14:18:54,"20:0,18:0,14:0,18:0,18:0,22:0,24:0,24:0,19:0,24:0,14:0,15:0,16:0,18:0,20:0,25:0,21:0,13:0,14:0,10:0,9:0,12:0,20:0,22:0,19:0,25:0,12:0,16:0,9:0,15:0,16:0,25:0,25:0,17:0,19:0,13:0,11:0,9:0,17:0,21:0,28:0,39:0,17:0,27:0,13:0,19:0,19:0,24:0,44:0,39:0,32:0,22:0,22:0,17:0,24:0,26:0,43:0,43:0,44:0,43:0,17:0,35:0,26:0,32:0,"
2025-01-07 14:18:54,"39:0,30:0,33:0,26:0,32:0,28:0,33:0,30:0,30:0,53:0,21:0,44:0,18:0,38:0,21:0,41:0,51:0,34:0,43:0,29:0,34:0,24:0,31:0,26:0,36:0,62:0,28:0,X:X,22:0,51:0,19:0,43:0,52:0,46:0,52:0,36:0,546:0,32:0,47:0,30:0,47:0,56:0,37:0,56:0,37:0,X:X,28:0,X:X,50:0,46:0,48:0,48:0,50:0,48:0,56:0,50:0,43:0,57:0,44:0,53:0,40:0,51:0,44:0,58:0,"
2025-01-07 14:18:54,"67:0,59:0,68:0,60:0,X:X,58:0,X:X,58:0,62:0,77:0,53:0,79:0,49:0,X:X,47:0,X:X,71:0,63:0,67:0,59:0,63:4,55:0,64:0,57:0,68:0,78:0,63:0,72:0,63:0,75:0,48:0,X:X,82:0,77:0,79:0,70:0,72:0,65:0,69:0,60:0,67:0,89:0,63:0,89:0,68:0,105:0,92:4,199:0,81:0,70:0,80:0,71:0,84:0,73:0,146:0,116:0,68:0,90:0,67:0,89:0,59:0,163:0,65:0,168:0,"
2025-01-07 14:18:54,"113:0,X:X,2456:4,2536:4,2633:4,2566:4,2473:4,2320:4,82:0,123:0,86:0,2461:4,89:0,3080:4,X:X,2636:10,93:0,83:0,99:0,90:0,X:X,104:0,X:X,3009:4,87:0,102:0,80:0,112:0,81:0,X:X,99:0,207:0,114:0,109:0,101:0,88:0,99:0,92:0,235:0,271:4,99:0,121:0,99:0,126:0,90:0,238:0,208:0,254:0,110:0,103:0,114:0,109:0,132:0,215:0,231:0,210:0,95:0,115:0,101:0,132:0,120:0,246:0,205:0,216:0,"
2025-01-07 14:18:54,"162:0,1908:10,2184:4,2537:0,2547:0,2719:0,2493:0,2354:0,120:0,145:0,2463:4,2494:0,X:X,3294:4,2881:10,2722:0,124:0,119:0,134:0,538:4,498:4,X:X,316:10,3100:0,112:0,139:0,112:0,148:0,136:0,606:10,467:4,278:0,139:0,140:0,155:0,129:4,621:4,570:4,239:0,282:0,125:0,146:0,133:0,634:0,143:0,228:0,256:0,261:0,130:0,134:0,146:0,152:0,609:0,257:0,261:0,239:0,116:0,141:0,130:0,638:0,212:0,270:0,242:0,240:0,"
2025-01-07 14:18:54,"176:0,1850:0,2106:0,2485:0,2464:0,2872:0,2479:0,2478:0,134:0,156:0,169:4,X:X,X:X,3516:4,3075:0,2934:4,149:0,144:0,154:0,166:4,606:0,604:10,632:4,X:X,156:0,175:0,151:0,177:0,607:4,593:0,568:0,284:0,153:0,157:0,170:0,203:0,621:0,230:0,285:0,276:0,147:0,161:0,160:0,637:0,623:0,594:0,273:0,266:0,145:0,144:0,157:0,926:4,897:4,270:0,265:0,248:0,175:0,245:0,162:0,561:0,238:0,276:0,255:0,245:0,"
2025-01-07 14:18:54,"150:0,185:0,1937:0,2357:0,2438:0,2557:4,2654:0,2603:0,145:0,156:0,181:0,191:10,2425:10,X:X,2940:0,3072:0,160:0,158:0,166:0,172:0,590:0,539:0,613:0,574:10,158:0,165:0,175:0,192:0,605:0,234:0,566:0,274:0,161:0,163:0,170:0,190:0,637:0,234:0,282:0,278:0,149:0,155:0,170:0,195:4,646:0,616:0,277:0,266:0,193:4,155:0,161:0,874:0,792:0,253:0,273:0,251:0,149:0,203:0,260:0,301:0,625:0,274:0,259:0,244:0,"
2025-01-07 14:18:54,"162:0,184:0,X:X,2335:0,2405:0,X:X,2897:4,230:4,153:0,169:0,169:0,X:X,604:4,579:10,X:X,2983:0,171:0,171:0,180:0,190:0,555:0,592:0,574:0,550:0,161:0,176:0,183:0,606:0,631:0,312:0,273:0,280:0,163:0,173:0,184:0,218:0,635:0,260:0,293:0,278:0,156:0,160:0,166:0,956:0,893:4,312:0,280:0,260:0,183:0,211:0,200:0,229:0,649:0,263:0,271:0,253:0,138:0,243:0,274:0,312:0,302:0,276:0,260:0,247:0,"
2025-01-07 14:18:55,"185:0,214:0,X:X,2324:0,2426:0,X:X,2999:0,2873:0,163:0,178:0,201:0,567:10,543:4,613:0,580:10,X:X,180:0,180:0,191:0,591:4,608:0,583:0,575:0,278:0,171:0,183:0,209:0,653:0,618:0,325:0,306:0,284:0,177:0,182:0,197:0,678:0,658:0,616:0,293:0,275:0,159:0,161:0,175:0,935:0,927:0,268:0,283:0,259:0,183:0,192:0,192:0,265:0,635:0,276:0,269:0,254:0,143:0,220:0,274:0,288:0,349:0,280:0,264:0,246:0,"
2025-01-07 14:18:55,"163:0,199:0,X:X,X:X,2414:0,X:X,X:X,230:4,166:0,166:0,206:0,192:4,634:4,570:0,595:0,233:10,175:0,180:0,183:0,624:0,592:0,612:0,270:0,278:0,175:0,171:0,214:0,669:0,250:0,225:0,294:0,283:0,158:0,184:0,188:0,904:4,657:0,304:0,272:0,270:0,154:0,141:0,170:0,818:0,922:0,214:0,282:0,257:0,145:0,175:0,155:0,263:0,228:0,267:0,270:0,252:0,127:0,136:4,255:0,251:0,311:0,279:0,262:0,247:0,"
2025-01-07 14:18:55,"139:0,163:0,152:10,X:X,X:X,X:X,X:X,2852:4,154:0,140:0,173:0,139:0,561:0,539:0,538:0,159:0,140:0,161:0,156:0,172:4,603:0,610:0,584:0,250:0,158:0,125:0,172:0,147:0,657:0,139:0,236:0,256:0,132:0,151:0,137:0,156:4,678:0,635:0,218:0,260:0,133:0,109:0,140:0,123:0,864:0,128:0,278:0,241:0,123:0,123:0,108:0,122:0,125:0,212:0,255:0,249:0,106:0,120:0,211:0,96:0,259:0,219:0,261:0,230:0,"
2025-01-07 14:18:55,"110:0,121:4,118:0,117:10,107:10,600:10,582:10,X:X,129:0,116:0,135:0,117:4,549:0,103:0,569:0,108:0,101:0,111:0,111:0,134:4,128:0,601:0,572:0,216:0,116:0,94:0,115:0,89:4,509:0,102:0,580:0,195:0,104:0,109:0,97:0,99:0,92:0,103:0,136:0,224:0,102:0,89:0,114:0,88:0,106:0,78:0,207:4,189:0,89:0,89:0,85:0,94:0,95:0,100:4,111:0,212:0,115:0,83:0,92:4,76:0,89:0,88:0,228:0,170:0,"
2025-01-07 14:18:55,"98:0,104:0,102:0,106:0,100:0,592:4,560:0,88:0,97:0,82:0,113:0,99:0,116:0,99:0,577:0,89:0,82:0,85:0,80:0,88:0,101:0,113:0,89:0,165:0,93:0,78:0,86:0,71:0,84:0,67:0,587:0,130:0,88:0,89:0,79:0,75:0,69:0,69:0,67:0,151:0,86:0,79:0,92:0,72:0,78:0,62:0,74:0,61:0,81:0,77:0,73:0,78:0,72:0,69:0,61:4,77:0,103:0,77:0,77:0,70:0,73:0,67:0,109:0,69:0,"
2025-01-07 14:18:55,"66:0,75:0,67:0,86:0,79:0,84:0,77:0,70:0,77:0,63:0,77:0,54:0,94:0,64:0,91:0,72:0,70:0,68:0,60:0,60:0,51:0,64:0,61:0,89:0,82:0,64:0,69:0,53:0,62:0,47:0,61:4,43:0,71:0,77:0,69:0,62:0,50:0,54:4,45:0,49:4,76:0,66:0,75:0,63:0,65:0,47:0,55:0,42:0,76:0,71:0,65:0,66:0,62:0,59:0,51:0,51:0,94:0,68:0,74:0,61:0,65:0,57:0,63:0,48:0,"
2025-01-07 14:18:55,"52:0,55:0,48:0,52:0,51:0,61:0,52:0,56:0,61:0,51:0,55:0,43:0,51:0,39:0,66:0,44:0,54:0,53:0,47:0,49:0,40:0,42:0,37:0,44:0,71:0,50:0,58:0,40:0,49:0,35:0,41:0,37:0,61:0,65:0,52:0,50:0,38:0,40:0,35:0,38:0,64:0,56:0,63:0,46:0,54:0,33:0,43:0,34:0,59:0,61:0,54:0,57:0,55:0,47:0,39:0,42:0,80:0,54:0,62:0,49:0,55:0,48:0,52:0,37:0,"
2025-01-07 14:18:55,"45:0,43:0,40:0,40:0,37:4,37:0,39:0,40:0,47:0,48:0,43:0,40:0,38:0,33:0,1177:0,35:0,52:0,42:0,42:0,38:0,34:0,32:0,32:0,32:0,57:0,58:0,45:0,39:0,36:0,34:0,30:0,33:0,53:0,55:0,55:0,41:0,34:0,30:0,30:0,30:0,55:0,50:0,52:0,49:0,36:0,39:0,32:0,32:0,51:0,50:0,46:0,49:0,46:0,39:0,37:0,35:0,55:0,51:0,52:0,46:0,44:0,41:0,45:0,44:0,"
2025-01-07 14:18:55,"55:0,49:0,50:0,45:0,50:0,45:0,49:0,43:0,52:0,65:0,46:0,58:0,40:0,53:0,35:0,52:0,68:0,54:0,54:0,45:0,46:0,38:0,43:0,36:0,58:0,69:0,54:0,57:4,41:0,51:0,32:0,50:0,57:0,55:0,61:0,52:0,52:0,40:0,42:0,36:0,55:0,61:0,50:0,57:0,51:0,58:4,38:0,49:0,63:0,53:0,53:0,49:0,51:0,49:0,57:0,45:0,58:0,86:0,52:0,58:0,43:0,52:0,47:0,56:0,"
2025-01-07 14:18:55,"77:0,69:0,73:0,68:0,72:0,61:0,56:0,52:0,70:0,87:0,64:0,84:0,60:0,79:0,57:0,65:0,87:0,74:0,78:0,68:0,70:0,62:0,71:0,61:0,69:0,88:0,72:0,84:0,61:0,78:0,51:0,76:0,77:0,69:0,79:0,71:0,79:0,64:0,68:0,57:0,71:0,96:0,62:0,80:0,64:0,81:0,62:0,84:0,106:0,89:0,89:0,69:0,71:0,64:0,73:0,71:0,89:0,94:0,94:0,123:0,56:0,123:0,60:0,140:0,"
2025-01-07 14:18:56,"107:0,99:0,100:0,91:0,88:0,75:0,84:0,78:0,96:0,123:0,91:0,112:0,92:0,100:0,72:0,150:4,115:0,104:0,107:0,100:0,106:0,97:0,109:0,115:0,91:0,120:0,98:0,118:0,91:0,121:0,85:0,233:0,107:0,97:0,105:0,100:0,110:0,98:0,118:0,154:0,118:0,129:0,93:0,111:0,88:0,640:4,96:0,236:0,111:0,134:0,155:0,128:0,106:0,97:0,231:0,207:0,87:0,110:0,127:0,174:0,136:0,212:0,184:0,220:0,"
2025-01-07 14:18:56,"132:0,126:0,123:0,115:0,126:0,126:0,544:4,151:0,122:0,147:0,124:0,135:0,111:0,585:4,131:0,246:0,140:0,132:0,138:0,134:0,147:0,149:0,568:0,258:0,119:0,145:0,130:0,152:0,129:0,606:4,178:0,261:0,137:0,122:0,130:0,124:0,157:0,157:0,256:4,248:0,148:0,175:0,121:0,147:0,128:0,625:0,248:0,247:0,120:0,138:0,199:0,216:0,232:4,243:0,260:0,240:0,111:0,161:0,167:0,192:0,200:0,233:0,244:0,235:0,"
2025-01-07 14:18:56,"143:0,140:0,145:0,145:4,183:0,626:4,229:4,207:0,149:0,167:0,147:0,160:0,149:0,580:0,190:0,253:0,155:0,153:0,163:0,171:0,189:0,193:0,223:0,274:0,145:0,162:0,156:0,181:0,178:0,625:0,251:0,264:0,143:0,139:0,146:0,173:0,189:0,198:0,267:0,256:0,168:0,190:0,149:0,207:0,195:0,227:0,266:0,252:0,130:0,188:0,219:0,248:0,258:0,270:0,265:0,249:0,146:0,167:0,181:0,197:0,218:0,238:0,254:0,240:0,"
2025-01-07 14:18:56,"154:0,153:0,161:0,166:0,617:4,517:0,499:4,236:0,158:0,174:0,167:0,183:0,190:0,602:0,572:0,268:0,164:0,167:0,179:0,192:0,629:0,599:0,267:0,277:0,146:0,155:0,177:0,191:0,195:0,222:0,274:0,263:0,145:0,144:0,147:0,171:0,938:0,899:0,270:0,259:0,146:0,200:0,163:0,246:0,221:0,234:0,270:0,253:0,130:0,185:0,223:0,252:0,269:0,278:0,266:0,250:0,151:0,167:0,184:0,199:0,223:0,238:0,257:0,240:0,"
2025-01-07 14:18:56,"154:0,159:0,163:0,174:0,578:0,627:0,569:0,320:4,161:0,158:0,179:0,177:0,597:0,196:0,585:0,264:0,158:0,167:0,170:0,191:0,630:0,608:0,266:0,273:0,141:0,143:0,183:0,169:0,677:0,190:0,280:0,263:0,139:0,139:0,136:0,159:0,932:0,209:0,269:0,257:0,127:0,169:0,177:0,144:0,233:0,218:0,273:0,250:0,120:0,177:0,220:0,249:0,262:0,278:0,266:0,248:0,154:0,163:0,182:0,193:0,221:0,235:0,256:0,238:0,"
2025-01-07 14:18:56,"130:0,145:0,143:0,157:0,584:4,560:0,493:0,X:X,141:0,117:0,162:0,139:0,587:0,133:0,569:0,213:0,128:0,136:0,125:0,143:0,589:0,607:0,182:0,264:0,126:0,111:0,153:0,117:0,695:0,122:0,255:0,243:0,108:4,113:0,107:0,127:0,896:0,919:0,251:0,250:0,133:0,104:0,125:0,95:0,617:0,153:0,264:0,237:0,101:0,147:0,166:0,190:0,187:0,254:0,254:0,240:0,132:0,111:0,174:0,173:0,213:0,215:0,250:0,225:0,"
2025-01-07 14:18:56,"87:0,102:0,92:0,120:0,111:0,119:4,100:0,113:0,109:0,87:0,109:0,78:0,491:0,79:0,568:0,113:0,92:0,105:0,94:0,96:4,84:0,98:0,88:0,211:0,99:0,78:0,114:0,88:0,105:4,75:0,182:0,77:0,86:0,87:0,81:0,89:0,87:0,99:0,85:0,215:0,131:0,84:0,93:0,73:0,90:4,70:4,228:0,135:0,96:0,130:0,107:0,90:0,77:0,93:0,133:0,212:0,87:0,84:0,151:0,123:0,181:0,95:0,230:0,158:0,"
2025-01-07 14:18:56,"68:0,70:0,63:0,67:0,57:4,67:4,62:0,80:4,85:0,69:0,77:0,58:4,70:0,48:0,72:0,48:0,69:0,77:0,70:0,75:0,59:0,61:0,49:0,59:0,77:0,64:0,75:0,62:0,77:0,55:0,64:0,47:0,71:0,71:0,65:0,66:0,63:0,71:0,58:0,59:0,101:0,68:0,72:0,60:0,68:0,57:0,69:4,56:0,84:0,96:0,82:0,70:0,62:0,61:0,53:4,71:0,76:0,79:0,111:0,88:0,100:0,58:4,85:0,57:0,"
