Timestamp,Data
2025-01-21T14:03:19.984523,2320:5,2332:5,2327:5,2347:5,2354:5,2358:5,1686:5,1275:5,2309:5,2313:5,2332:5,2325:5,2341:5,2354:5,1588:9,1246:5,2304:5,2336:5,2308:5,2328:5,2341:5,2356:5,1673:5,1229:5,2293:5,2328:5,2314:5,2320:5,2335:5,2322:5,1591:5,1220:5,2296:5,2327:5,2317:5,2324:5,2329:5,2327:5,2317:5,1156:5,2293:5,2312:5,2306:5,2331:5,2324:5,2306:5,1512:5,1116:5,2302:5,2303:5,2300:5,2315:5,2333:5,2331:5,2255:5,1123:9,2292:5,2298:5,2299:5,2317:5,2311:5,2328:5,1371:5,1103:5,
2025-01-21T14:03:20.970932,2312:5,2319:5,2331:5,2351:5,2370:5,2354:5,1665:5,1245:5,2307:5,2325:5,2325:5,2348:5,2328:5,2358:5,1642:5,1245:5,2288:5,2313:5,2331:5,2343:5,2357:5,2348:5,1622:5,1211:5,2303:5,2344:5,2317:5,2326:5,2337:5,2315:5,1588:5,1223:5,2296:5,2337:5,2329:5,2312:5,2330:5,2325:5,2329:5,1136:9,2298:5,2314:5,2303:5,2324:5,2333:5,2289:5,1490:5,1139:5,2287:5,2293:5,2285:5,2315:5,2318:5,2307:5,2278:5,1091:5,2324:5,2301:5,2296:5,2306:5,2307:5,2282:5,1343:5,1077:5,
2025-01-21T14:03:21.968242,2329:5,2322:5,2319:5,2331:5,2351:5,2356:5,1628:5,1283:5,2310:5,2301:5,2314:5,2329:5,2332:5,2340:5,1609:5,1239:5,2299:5,2325:5,2313:5,2316:5,2342:5,2340:5,1655:5,1234:5,2295:5,2333:5,2318:5,2326:5,2325:5,2336:5,1603:5,1207:5,2289:5,2304:5,2318:5,2337:5,2331:5,2328:5,2313:5,1190:5,2290:5,2320:5,2310:5,2330:5,2314:5,2308:5,1457:9,1132:5,2302:5,2321:5,2296:5,2298:5,2319:5,2318:5,1417:5,1121:5,2305:5,2299:5,2296:5,2310:5,2317:5,2267:5,1415:5,1120:5,
2025-01-21T14:03:22.963775,2301:5,2332:5,2308:5,2336:5,2331:5,2337:5,1666:5,1274:5,2312:5,2302:5,2316:5,2327:5,2343:5,2355:5,1642:5,1240:5,2281:5,2328:5,2322:5,2349:5,2347:5,2347:5,1603:5,1244:5,2306:5,2325:5,2320:5,2327:5,2344:5,2320:5,1597:5,1215:5,2297:5,2314:5,2317:5,2327:5,2340:5,2319:5,1530:5,1171:5,2285:5,2320:5,2291:5,2327:5,2322:5,2310:5,1537:5,1144:5,2295:5,2305:5,2295:5,2323:5,2323:5,2328:5,1468:5,1104:5,2292:5,2297:5,2292:5,2314:5,2314:5,2338:5,1388:5,1127:5,
2025-01-21T14:03:23.955040,2323:5,2323:5,2317:5,2359:5,2353:5,2362:5,1657:9,1247:5,2294:5,2303:5,2318:5,2342:5,2347:5,2353:5,1687:9,1248:5,2283:5,2326:5,2332:5,2336:5,2345:5,2328:5,1635:5,1217:9,2309:5,2329:5,2327:5,2346:5,2335:5,2325:5,1615:9,1211:5,2305:5,2345:5,2319:5,2333:5,2328:5,2318:5,1530:5,1191:5,2304:5,2321:5,2313:5,2326:5,2310:5,2309:5,1513:9,1148:5,2318:5,2295:5,2314:5,2317:5,2320:5,2287:5,1485:5,1112:5,2283:5,2293:5,2304:5,2321:5,2319:5,2319:5,1381:5,1083:5,
2025-01-21T14:03:24.940661,2325:5,2344:5,2344:5,2354:5,2349:5,2360:5,1681:5,1264:5,2301:5,2321:5,2321:5,2348:5,2340:5,2340:5,1625:5,1253:5,2292:5,2322:5,2316:5,2334:5,2341:5,2335:5,1591:5,1243:5,2290:5,2326:5,2313:5,2341:5,2346:5,2335:5,1630:5,1217:5,2298:5,2334:5,2325:5,2332:5,2330:5,2326:5,1546:5,1154:5,2279:5,2316:5,2317:5,2306:5,2340:5,2317:5,1472:5,1142:5,2279:5,2293:5,2301:5,2316:5,2322:5,2289:5,1424:5,1115:5,2312:5,2283:5,2285:5,2318:5,2316:5,2268:5,1348:5,1122:5,
2025-01-21T14:03:25.926955,2314:5,2314:5,2332:5,2352:5,2352:5,2341:5,1663:5,1283:5,2306:5,2302:5,2315:5,2329:5,2333:5,2340:5,1585:5,1244:5,2298:5,2314:5,2307:5,2338:5,2343:5,2342:5,1625:9,1223:5,2295:5,2339:5,2315:5,2325:5,2346:5,2320:5,1581:4,1220:5,2298:5,2318:5,2328:5,2328:5,2336:5,2329:5,2320:5,1157:5,2286:5,2319:5,2299:5,2333:5,2329:5,2311:5,1512:5,1110:5,2292:5,2301:5,2284:5,2313:5,2326:5,2329:5,1390:9,1114:9,2285:5,2288:5,2288:5,2313:5,2310:5,2332:9,1412:5,1102:5,
2025-01-21T14:03:26.921720,2321:5,2318:5,2325:5,2326:5,2351:5,2367:5,1713:5,1270:5,2297:5,2317:5,2318:5,2345:5,2335:5,2346:5,1676:5,1238:5,2313:5,2326:5,2323:5,2338:5,2335:5,2334:5,1663:5,1233:5,2309:5,2352:5,2313:5,2334:5,2340:5,2347:5,1643:4,1204:5,2303:5,2313:5,2333:5,2330:5,2329:5,2333:5,1591:5,1153:5,2279:5,2329:5,2291:5,2325:5,2329:5,2312:5,1507:5,1125:5,2285:5,2311:5,2294:5,2322:5,2319:5,2301:5,1416:5,1133:5,2286:5,2285:5,2302:5,2295:5,2326:5,2300:5,1310:5,1086:5,
2025-01-21T14:03:27.919024,2331:5,2322:5,2332:5,2339:5,2358:5,2353:5,1680:5,1243:5,2309:5,2298:5,2325:5,2331:5,2359:5,2336:5,1645:5,1240:5,2304:5,2322:5,2312:5,2330:5,2327:5,2345:5,1632:9,1215:5,2288:5,2327:5,2306:5,2334:5,2342:5,2334:5,1588:5,1230:5,2293:5,2325:5,2316:5,2322:5,2331:5,2341:5,1534:5,1161:5,2293:5,2301:5,2320:5,2320:5,2332:5,2327:5,1488:5,1129:5,2291:5,2318:5,2294:5,2307:5,2316:5,2281:5,1361:5,1111:5,2289:5,2283:5,2302:5,2307:5,2331:5,2326:5,1372:5,1150:5,
2025-01-21T14:03:28.905435,2321:5,2310:5,2321:5,2352:5,2341:5,2349:5,1616:5,1249:5,2302:5,2309:5,2318:5,2347:5,2348:5,2331:5,1606:5,1261:5,2293:5,2318:5,2302:5,2318:5,2346:5,2334:5,1573:5,1224:5,2309:5,2331:5,2314:5,2332:5,2342:5,2339:5,1628:5,1225:5,2308:5,2321:5,2312:5,2324:5,2327:5,2336:5,1511:5,1173:5,2293:5,2316:5,2315:5,2329:5,2307:5,2313:5,2349:5,1124:5,2290:5,2311:5,2300:5,2312:5,2316:5,2304:5,1450:5,1145:5,2289:5,2296:5,2288:5,2310:5,2331:5,2291:5,1439:5,1105:5,
2025-01-21T14:03:29.906162,2318:5,2318:5,2319:5,2342:5,2371:5,2353:5,1662:5,1265:5,2305:5,2309:5,2305:5,2360:5,2337:5,2345:5,1655:5,1253:5,2295:5,2338:5,2328:5,2332:5,2354:5,2335:5,1675:9,1235:5,2298:5,2338:5,2332:5,2323:5,2337:5,2311:5,1626:5,1230:5,2280:5,2320:5,2301:5,2332:5,2335:5,2330:5,1554:5,1157:9,2283:5,2315:5,2304:5,2328:5,2325:5,2312:5,1449:5,1121:5,2308:5,2309:5,2292:5,2313:5,2318:5,2300:5,1414:5,1109:5,2303:5,2303:5,2308:5,2307:5,2332:5,2285:9,1404:5,1094:5,
2025-01-21T14:03:30.881769,2300:5,2336:5,2326:5,2329:5,2349:5,2351:5,1663:5,1273:5,2305:5,2310:5,2326:5,2325:5,2337:5,2338:5,1567:5,1271:5,2295:5,2323:5,2306:5,2323:5,2344:5,2344:5,1655:5,1210:5,2304:5,2325:5,2307:5,2327:5,2339:5,2313:5,1552:5,1224:5,2282:5,2310:5,2324:5,2325:5,2336:5,2349:5,2330:5,1153:5,2293:5,2325:5,2303:5,2313:5,2332:5,2337:5,2289:5,1162:5,2297:5,2305:5,2305:5,2316:5,2318:5,2282:5,1399:5,1130:5,2287:5,2297:5,2305:5,2318:5,2315:5,2282:5,1438:5,1086:5,
2025-01-21T14:03:31.875938,2326:5,2323:5,2335:5,2349:5,2355:5,2327:5,1731:5,1277:5,2288:5,2318:5,2306:5,2326:5,2352:5,2344:5,1637:5,1236:5,2310:5,2322:5,2321:5,2321:5,2343:5,2353:5,1640:5,1234:5,2305:5,2324:5,2329:5,2333:5,2337:5,2314:5,1624:5,1227:5,2297:5,2322:5,2305:5,2306:5,2340:5,2329:5,2299:5,1168:5,2285:5,2302:5,2312:5,2324:5,2333:5,2334:5,1527:5,1146:5,2295:5,2303:5,2299:5,2323:5,2321:5,2305:5,1418:5,1110:5,2305:5,2302:5,2288:5,2318:5,2317:5,2308:5,1398:5,1046:5,
2025-01-21T14:03:32.870288,2313:5,2332:5,2336:5,2365:5,2338:5,2363:5,1661:5,1283:5,2306:5,2305:5,2329:5,2313:5,2342:5,2336:5,1652:5,1238:5,2308:5,2299:5,2328:5,2323:5,2339:5,2317:5,1634:5,1244:5,2302:5,2320:5,2318:5,2342:5,2330:5,2317:5,1546:5,1219:5,2287:5,2314:5,2325:5,2320:5,2339:5,2328:5,1550:9,1166:5,2288:5,2313:5,2297:5,2331:5,2327:5,2298:5,2325:5,1147:5,2282:5,2322:5,2288:5,2317:5,2326:5,2322:5,1427:5,1112:5,2296:5,2302:5,2294:5,2311:5,2309:5,2312:5,1394:9,1089:5,
2025-01-21T14:03:33.860572,2321:5,2320:5,2327:5,2340:5,2360:5,2344:5,1624:5,1270:5,2306:5,2307:5,2306:5,2334:5,2345:5,2334:5,1657:5,1235:5,2300:5,2319:5,2332:5,2329:5,2327:5,2337:5,1649:5,1223:5,2293:5,2340:5,2309:5,2316:5,2333:5,2342:5,1563:5,1236:5,2304:5,2309:5,2314:5,2313:5,2342:5,2339:5,2290:5,1158:5,2288:5,2300:5,2308:5,2325:5,2321:5,2311:5,1506:5,1166:5,2290:5,2314:5,2288:5,2308:5,2299:5,2314:5,1460:5,1127:5,2272:5,2298:5,2301:5,2314:5,2321:5,2327:5,1402:5,1096:5,
2025-01-21T14:03:34.860581,2310:5,2325:5,2322:5,2331:5,2336:5,2360:5,1649:5,1258:5,2299:5,2302:5,2337:5,2348:5,2344:5,2343:5,1614:5,1249:5,2292:5,2328:5,2305:5,2331:5,2349:5,2324:5,1629:5,1223:5,2304:5,2323:5,2315:5,2343:5,2330:5,2317:5,1621:5,1210:5,2299:5,2335:5,2321:5,2316:5,2344:5,2326:5,2307:5,1165:5,2294:5,2313:5,2306:5,2330:5,2319:5,2301:5,1507:5,1133:5,2310:5,2298:5,2289:5,2296:5,2317:5,2318:5,1433:9,1116:5,2295:5,2291:5,2312:5,2322:5,2310:5,2267:9,1357:5,1120:5,
2025-01-21T14:03:35.854467,2321:5,2323:5,2321:5,2339:5,2360:5,2331:5,1708:5,1251:5,2298:5,2307:5,2326:5,2348:5,2345:5,2365:5,1668:5,1236:5,2290:5,2332:5,2306:5,2330:5,2337:5,2339:5,1655:9,1224:5,2298:5,2341:5,2314:5,2333:5,2347:5,2317:5,1608:9,1191:5,2294:5,2316:5,2317:5,2325:5,2340:5,2341:5,1573:5,1163:5,2310:5,2329:5,2304:5,2313:5,2340:5,2311:5,2357:5,1141:5,2302:5,2302:5,2287:5,2310:5,2320:5,2277:5,1469:5,1137:5,2286:5,2301:5,2301:5,2306:5,2340:5,2306:5,1331:9,1098:5,
2025-01-21T14:03:36.844252,2328:5,2307:5,2323:5,2321:5,2346:5,2370:5,1637:5,1256:5,2291:5,2305:5,2317:5,2346:5,2363:5,2347:5,1601:5,1230:5,2301:5,2308:5,2326:5,2351:5,2349:5,2347:5,1658:5,1206:5,2283:5,2338:5,2310:5,2334:5,2347:5,2352:5,1584:5,1236:5,2289:5,2327:5,2321:5,2333:5,2328:5,2327:5,1548:5,1166:5,2294:5,2288:5,2290:5,2304:5,2318:5,2282:5,1488:5,1149:5,2313:5,2284:5,2315:5,2309:5,2330:5,2299:5,1424:5,1084:5,2279:5,2302:5,2299:5,2314:5,2310:5,2266:5,1388:9,1095:5,
2025-01-21T14:03:37.830246,2325:5,2308:5,2335:5,2342:5,2359:5,2358:5,1701:5,1270:5,2294:5,2305:5,2316:5,2335:5,2357:5,2352:5,1651:5,1252:5,2315:5,2325:5,2310:5,2337:5,2335:5,2348:5,1666:5,1222:5,2284:5,2325:5,2329:5,2332:5,2324:5,2316:5,1677:5,1222:9,2291:5,2310:5,2316:5,2330:5,2323:5,2326:5,1483:5,1175:5,2288:5,2320:5,2299:5,2324:5,2325:5,2328:5,1544:5,1128:5,2288:5,2322:5,2315:5,2320:5,2332:5,2319:5,1465:5,1111:5,2288:5,2313:5,2303:5,2310:5,2313:5,2253:5,1441:5,1098:5,
2025-01-21T14:03:38.823402,2307:5,2329:5,2324:5,2357:5,2361:5,2358:5,1572:9,1286:5,2307:5,2312:5,2333:5,2350:5,2358:5,2340:5,1627:5,1231:5,2301:5,2310:5,2320:5,2336:5,2351:5,2333:5,1635:5,1221:5,2298:5,2350:5,2308:5,2321:5,2326:5,2343:5,1590:5,1223:5,2288:5,2311:5,2306:5,2321:5,2326:5,2328:5,1486:5,1180:5,2293:5,2305:5,2319:5,2315:5,2336:5,2333:5,1523:5,1136:5,2281:5,2322:5,2306:5,2317:5,2325:5,2301:5,1434:5,1123:5,2269:5,2298:5,2310:5,2316:5,2325:5,2324:5,1405:5,1035:5,
2025-01-21T14:03:39.815564,2321:5,2308:5,2325:5,2348:5,2349:5,2359:5,1669:5,1283:5,2307:5,2299:5,2307:5,2335:5,2341:5,2335:5,1642:5,1242:5,2295:5,2336:5,2309:5,2341:5,2351:5,2346:5,1620:5,1223:5,2291:5,2338:5,2306:5,2337:5,2340:5,2341:5,1553:9,1236:5,2284:5,2316:5,2332:5,2326:5,2344:5,2315:5,2300:5,1152:5,2290:5,2306:5,2302:5,2317:5,2313:5,2313:5,1476:5,1132:5,2283:5,2319:5,2295:5,2314:5,2318:5,2276:5,1458:5,1111:5,2276:5,2301:5,2296:5,2306:5,2319:5,2313:5,1304:5,1141:5,
2025-01-21T14:03:40.810978,2331:5,2339:5,2324:5,2343:5,2372:5,2350:5,1667:5,1268:5,2300:5,2299:5,2337:5,2338:5,2350:5,2337:5,1627:5,1244:5,2304:5,2320:5,2316:5,2335:5,2356:5,2361:5,1562:5,1215:5,2307:5,2325:5,2317:5,2331:5,2338:5,2343:5,1542:5,1229:5,2295:5,2307:5,2316:5,2335:5,2356:5,2323:5,1491:5,1183:5,2292:5,2316:5,2308:5,2327:5,2309:5,2300:5,1400:5,1121:9,2287:5,2317:5,2309:5,2309:5,2329:5,2281:9,1387:5,1107:5,2273:5,2309:5,2303:5,2309:5,2314:5,2311:5,1364:5,1128:5,
2025-01-21T14:03:41.810663,2312:5,2320:5,2332:5,2331:5,2350:5,2368:5,1683:5,1223:5,2297:5,2304:5,2314:5,2350:5,2350:5,2361:5,1664:5,1217:5,2305:5,2314:5,2318:5,2331:5,2336:5,2331:5,1556:5,1244:5,2297:5,2332:5,2304:5,2327:5,2334:5,2322:5,1601:5,1206:9,2297:5,2309:5,2319:5,2339:5,2325:5,2326:5,1541:5,1163:5,2296:5,2346:5,2310:5,2320:5,2324:5,2323:5,1490:5,1134:5,2295:5,2317:5,2297:5,2319:5,2312:5,2280:5,1370:5,1121:5,2288:5,2294:5,2296:5,2317:5,2329:5,2281:5,1433:5,1105:5,
2025-01-21T14:03:42.797005,2310:5,2323:5,2335:5,2322:5,2362:5,2360:5,1661:5,1268:5,2302:5,2305:5,2332:5,2342:5,2336:5,2342:5,1669:5,1248:5,2308:5,2336:5,2318:5,2338:5,2342:5,2337:5,1612:5,1235:5,2301:5,2334:5,2319:5,2342:5,2333:5,2322:5,1649:5,1215:5,2292:5,2321:5,2320:5,2335:5,2335:5,2303:5,2294:5,1173:5,2295:5,2325:5,2315:5,2316:5,2329:5,2318:5,1511:5,1155:5,2302:5,2322:5,2304:5,2314:5,2315:5,2302:9,1486:5,1118:5,2314:5,2299:5,2305:5,2307:5,2312:5,2269:5,1410:5,1114:5,
2025-01-21T14:03:43.784986,2328:5,2325:5,2323:5,2346:5,2369:5,2350:5,1652:5,1280:5,2309:5,2301:5,2327:5,2332:5,2332:5,2325:5,1661:5,1246:5,2291:5,2324:5,2321:5,2331:5,2358:5,2348:5,1589:5,1247:5,2290:5,2332:5,2310:5,2330:5,2328:5,2333:5,1562:4,1227:5,2293:5,2324:5,2320:5,2327:5,2332:5,2318:5,2350:5,1161:5,2286:5,2317:5,2303:5,2321:5,2332:5,2304:5,2262:5,1148:5,2297:5,2303:5,2288:5,2322:5,2320:5,2317:5,1417:5,1123:5,2301:5,2296:5,2294:5,2309:5,2310:5,2276:5,1410:5,1092:5,
2025-01-21T14:03:44.775467,2295:5,2322:5,2327:5,2337:5,2341:5,2338:5,1685:5,1253:5,2290:5,2305:5,2327:5,2345:5,2340:5,2347:5,1668:5,1245:5,2295:5,2310:5,2326:5,2346:5,2342:5,2312:5,1583:5,1240:5,2305:5,2354:5,2316:5,2334:5,2339:5,2318:5,1596:5,1232:5,2295:5,2329:5,2326:5,2326:5,2331:5,2326:5,2340:5,1156:5,2297:5,2321:5,2296:5,2319:5,2338:5,2319:5,1454:5,1142:5,2294:5,2303:5,2300:5,2311:5,2329:5,2305:5,1379:5,1136:5,2273:5,2309:5,2296:5,2317:5,2298:5,2330:5,1402:5,1098:5,
2025-01-21T14:03:45.769983,2301:5,2319:5,2338:5,2332:5,2336:5,2362:5,1637:9,1252:5,2314:5,2307:5,2307:5,2331:5,2342:5,2333:5,1661:9,1240:5,2292:5,2309:5,2315:5,2339:5,2349:5,2340:5,1611:5,1211:5,2289:5,2339:5,2327:5,2336:5,2339:5,2324:5,1600:5,1209:5,2291:5,2335:5,2312:5,2331:5,2332:5,2312:9,1518:5,1158:5,2280:5,2301:5,2296:5,2331:5,2325:5,2330:5,1529:5,1150:5,2292:5,2319:5,2293:5,2315:5,2329:5,2308:5,1468:5,1134:5,2289:5,2305:5,2306:5,2318:5,2333:5,2332:5,1359:5,1118:5,
2025-01-21T14:03:46.766187,2312:5,2322:5,2331:5,2326:5,2349:5,2378:5,1694:9,1255:5,2305:5,2302:5,2322:5,2337:5,2339:5,2372:5,1656:5,1241:9,2297:5,2315:5,2321:5,2334:5,2357:5,2351:5,1638:5,1223:5,2292:5,2326:5,2328:5,2341:5,2337:5,2338:5,1599:5,1233:5,2297:5,2306:5,2318:5,2318:5,2339:5,2343:5,1472:5,1143:5,2286:5,2322:5,2314:5,2317:5,2329:5,2326:5,1403:5,1142:5,2285:5,2317:5,2313:5,2318:5,2302:5,2296:5,1421:5,1137:5,2286:5,2303:5,2294:5,2318:5,2323:5,2308:5,1381:5,1109:5,
2025-01-21T14:03:47.755960,2341:5,2315:5,2336:5,2333:5,2349:5,2336:5,1711:5,1266:5,2308:5,2309:5,2320:5,2339:5,2346:5,2335:5,1661:5,1262:5,2291:5,2324:5,2328:5,2336:5,2343:5,2353:5,1600:9,1231:5,2287:5,2328:5,2318:5,2326:5,2345:5,2331:5,1550:9,1220:5,2289:5,2324:5,2315:5,2342:5,2335:5,2318:5,1529:5,1175:5,2307:5,2304:5,2298:5,2319:5,2331:5,2298:5,1509:5,1138:5,2289:5,2312:5,2299:5,2319:5,2334:5,2288:5,1468:5,1130:5,2300:5,2292:5,2289:5,2322:5,2320:5,2326:5,1407:5,1071:5,
2025-01-21T14:03:48.750563,2315:5,2326:5,2327:5,2340:5,2368:5,2334:5,1658:5,1253:5,2300:5,2293:5,2327:5,2342:5,2333:5,2365:5,1603:9,1214:5,2286:5,2303:5,2308:5,2342:5,2334:5,2317:5,1705:5,1246:5,2281:5,2366:5,2317:5,2341:5,2336:5,2328:5,1610:5,1224:5,2303:5,2338:5,2306:5,2333:5,2337:5,2310:5,1522:5,1191:5,2285:5,2321:5,2310:5,2330:5,2317:5,2307:5,1494:5,1147:5,2285:5,2323:5,2301:5,2316:5,2314:5,2340:5,1463:5,1117:5,2305:5,2301:5,2305:5,2299:5,2311:5,2300:5,1386:5,1097:5,
2025-01-21T14:03:49.724813,2309:5,2319:5,2326:5,2345:5,2356:5,2358:5,1688:5,1257:5,2312:5,2317:5,2306:5,2333:5,2355:5,2336:5,1551:5,1259:5,2289:5,2329:5,2313:5,2329:5,2341:5,2337:5,1666:5,1240:5,2301:5,2360:5,2320:5,2335:5,2333:5,2332:5,1597:5,1216:5,2294:5,2306:5,2314:5,2331:5,2329:5,2311:5,1531:5,1193:5,2299:5,2303:5,2312:5,2328:5,2309:5,2290:5,1501:5,1129:5,2286:5,2312:5,2315:5,2307:5,2328:5,2282:5,1412:9,1127:5,2291:5,2305:5,2303:5,2306:5,2330:5,2277:5,1339:5,1088:5,
2025-01-21T14:03:50.733709,2314:5,2315:5,2332:5,2343:5,2371:5,2359:5,1654:5,1244:5,2289:5,2335:5,2314:5,2341:5,2338:5,2367:5,1640:5,1219:5,2285:5,2303:5,2321:5,2340:5,2355:5,2346:5,1640:5,1226:5,2296:5,2348:5,2319:5,2328:5,2332:5,2332:5,1621:5,1222:5,2305:5,2309:5,2316:5,2327:5,2319:5,2296:5,1536:5,1169:5,2281:5,2317:5,2304:5,2330:5,2320:5,2322:5,2314:5,1147:5,2299:5,2313:5,2297:5,2291:5,2327:5,2279:5,1347:5,1147:5,2294:5,2295:5,2315:5,2304:5,2318:5,2297:5,1399:5,1086:5,
2025-01-21T14:03:51.719430,2303:5,2311:5,2330:5,2350:5,2357:5,2360:5,1671:5,1283:5,2302:5,2310:5,2318:5,2338:5,2343:5,2344:5,1650:9,1253:5,2306:5,2302:5,2309:5,2349:5,2343:5,2353:5,1607:5,1245:5,2291:5,2349:5,2327:5,2337:5,2345:5,2335:5,1605:9,1199:5,2286:5,2302:5,2309:5,2327:5,2328:5,2328:5,1503:5,1172:5,2290:5,2313:5,2319:5,2326:5,2321:5,2310:5,1479:5,1134:5,2299:5,2311:5,2297:5,2309:5,2331:5,2310:5,1421:5,1099:5,2308:5,2288:5,2300:5,2303:5,2315:5,2278:5,1422:5,1087:9,
2025-01-21T14:03:52.723361,2334:5,2324:5,2327:5,2335:5,2352:5,2374:5,1658:5,1247:5,2308:5,2301:5,2331:5,2346:5,2348:5,2344:5,1646:5,1203:5,2293:5,2339:5,2315:5,2336:5,2338:5,2326:5,1648:5,1243:5,2309:5,2329:5,2319:5,2326:5,2350:5,2320:5,1583:5,1220:5,2281:5,2326:5,2316:5,2330:5,2328:5,2336:5,1523:5,1159:5,2295:5,2329:5,2306:5,2321:5,2337:5,2295:5,1462:5,1157:5,2287:5,2316:5,2295:5,2314:5,2329:5,2313:5,1399:5,1104:5,2283:5,2295:5,2311:5,2305:5,2312:5,2255:5,1366:5,1128:9,
2025-01-21T14:03:53.704655,2317:5,2309:5,2325:5,2329:5,2349:5,2359:5,1667:5,1254:5,2301:5,2326:5,2331:5,2344:5,2349:5,2354:5,1625:9,1225:5,2298:5,2329:5,2307:5,2328:5,2349:5,2344:5,1616:5,1219:5,2291:5,2317:5,2321:5,2332:5,2336:5,2331:5,1621:5,1230:5,2295:5,2327:5,2317:5,2337:5,2329:5,2327:5,1511:5,1162:5,2288:5,2300:5,2306:5,2317:5,2329:5,2297:5,1495:5,1129:5,2292:5,2304:5,2290:5,2300:5,2307:5,2295:5,2280:5,1112:5,2294:5,2300:5,2302:5,2304:5,2309:5,2287:5,1342:5,1115:5,
2025-01-21T14:03:54.707128,2323:5,2311:5,2333:5,2347:5,2352:5,2374:5,1685:5,1294:5,2306:5,2311:5,2320:5,2330:5,2325:5,2357:5,1668:5,1244:5,2302:5,2320:5,2329:5,2349:5,2353:5,2348:5,1641:5,1210:5,2299:5,2332:5,2315:5,2320:5,2328:5,2317:5,1583:5,1234:5,2296:5,2312:5,2300:5,2326:5,2332:5,2324:5,2325:5,1166:5,2308:5,2316:5,2298:5,2322:5,2329:5,2318:5,1461:5,1117:5,2287:5,2337:5,2303:5,2312:5,2321:5,2314:5,1445:5,1132:5,2310:5,2286:5,2279:5,2323:5,2326:5,2272:5,1365:5,1122:5,
2025-01-21T14:03:55.687420,2322:5,2312:5,2321:5,2339:5,2374:5,2357:5,1689:5,1281:5,2297:5,2324:5,2314:5,2332:5,2343:5,2351:5,1654:5,1235:5,2299:5,2303:5,2320:5,2338:5,2365:5,2345:5,1659:5,1238:5,2290:5,2339:5,2317:5,2336:5,2323:5,2323:5,1551:5,1202:5,2296:5,2314:5,2319:5,2326:5,2341:5,2323:5,1543:5,1168:5,2307:5,2320:5,2303:5,2319:5,2326:5,2299:5,1459:5,1127:5,2289:5,2313:5,2318:5,2318:5,2332:5,2320:5,1427:5,1110:5,2305:5,2304:5,2278:5,2304:5,2331:5,2310:5,1371:5,1081:5,
2025-01-21T14:03:56.689825,2324:5,2320:5,2313:5,2346:5,2339:5,2354:5,1666:5,1246:5,2301:5,2303:5,2326:5,2335:5,2348:5,2356:5,1665:5,1212:5,2305:5,2329:5,2325:5,2354:5,2355:5,2333:5,1669:5,1250:5,2302:5,2353:5,2314:5,2321:5,2355:5,2327:5,1606:5,1222:5,2290:5,2315:5,2324:5,2337:5,2338:5,2334:5,1555:5,1128:5,2280:5,2324:5,2308:5,2316:5,2319:5,2310:5,1517:5,1143:5,2285:5,2322:5,2290:5,2319:5,2329:5,2289:5,1429:5,1087:5,2290:5,2286:5,2289:5,2309:5,2314:5,2370:5,1383:5,1098:5,
2025-01-21T14:03:57.679175,2312:5,2312:5,2323:5,2334:5,2351:5,2374:5,1679:5,1238:5,2300:5,2298:5,2312:5,2322:5,2350:5,2351:5,1607:5,1215:5,2307:5,2336:5,2330:5,2346:5,2346:5,2323:5,1658:9,1225:5,2298:5,2327:5,2317:5,2319:5,2356:5,2326:5,1589:5,1212:5,2302:5,2329:5,2313:5,2340:5,2335:5,2319:5,1569:5,1189:5,2289:5,2329:5,2306:5,2312:5,2323:5,2289:5,2298:5,1155:5,2296:5,2303:5,2302:5,2314:5,2323:5,2291:9,1403:5,1132:5,2280:5,2316:5,2290:5,2310:5,2312:5,2272:5,1385:5,1102:5,
2025-01-21T14:03:58.654338,2312:5,2328:5,2324:5,2348:5,2357:5,2378:5,1632:5,1283:5,2302:5,2321:5,2316:5,2337:5,2347:5,2336:5,1610:5,1237:5,2289:5,2332:5,2328:5,2330:5,2336:5,2364:5,1641:5,1244:5,2302:5,2340:5,2321:5,2325:5,2341:5,2341:5,2292:5,1225:5,2301:5,2330:5,2317:5,2336:5,2339:5,2322:5,2379:5,1165:5,2299:5,2314:5,2322:5,2321:5,2325:5,2308:5,1476:5,1145:5,2295:5,2321:5,2300:5,2303:5,2322:5,2287:5,1351:5,1117:5,2298:5,2294:5,2288:5,2310:5,2305:5,2324:5,1396:5,1103:5,
2025-01-21T14:03:59.668748,2304:5,2320:5,2327:5,2346:5,2363:5,2347:5,1628:5,1239:5,2290:5,2305:5,2326:5,2336:5,2343:5,2330:5,1621:5,1248:5,2305:5,2321:5,2317:5,2343:5,2332:5,2355:5,1698:5,1209:5,2286:5,2350:5,2315:5,2327:5,2317:5,2311:5,1575:9,1246:5,2285:5,2334:5,2319:5,2329:5,2341:5,2303:5,1550:5,1182:5,2292:5,2314:5,2305:5,2326:5,2316:5,2311:5,1474:5,1129:5,2279:5,2317:5,2302:5,2314:5,2318:5,2303:5,1408:5,1112:5,2289:5,2302:5,2310:5,2309:5,2317:5,2292:5,1412:5,1132:5,
