Timestamp,Data
2025-01-08T10:17:05.104943,590:0,667:0,757:0,840:0,1188:0,1165:0,1233:0,1267:0,623:0,739:0,829:0,1240:0,1258:0,1221:0,1297:0,636:4,731:0,746:0,762:0,1272:0,1261:0,1263:0,1320:0,604:10,748:0,730:0,751:0,1320:0,1300:0,1320:0,1379:0,785:10,781:0,756:0,769:0,808:0,1387:0,1279:0,709:4,X:X,751:0,774:0,776:0,3798:0,3785:0,1278:0,1277:0,3388:4,3122:4,3174:0,3040:0,3142:0,3054:0,2964:0,2907:0,3019:0,2637:0,2616:0,2635:0,2524:0,2548:0,2479:0,2486:0,2432:0,
2025-01-08T10:17:05.192043,597:0,683:0,762:0,885:0,1177:0,1167:0,1259:0,1283:0,651:0,753:0,841:0,1254:0,1247:0,1214:0,1323:0,1134:0,741:0,737:0,759:0,1269:0,1253:0,1270:0,1351:0,X:X,754:0,733:0,752:0,708:4,1311:0,1343:0,1386:0,X:X,769:0,755:0,776:0,766:4,1346:4,1292:0,1210:4,X:X,763:0,766:0,779:0,3677:0,1330:4,1260:0,3407:0,3701:4,3081:0,3082:0,3001:0,3112:0,3080:0,3037:0,3054:0,2856:0,2551:0,2532:0,2553:0,2546:0,2542:0,2550:0,2497:0,2593:0,
2025-01-08T10:17:05.301009,612:0,703:0,777:0,1149:0,1187:0,1168:0,1287:0,469:4,699:0,760:0,857:0,1262:0,1233:0,1220:0,1344:0,1178:0,740:0,722:0,751:0,1265:0,1251:0,1288:0,1382:0,X:X,755:0,736:0,771:0,1303:0,1313:0,1366:0,1372:0,X:X,761:0,758:0,790:0,700:4,1307:0,1300:0,X:X,X:X,762:0,792:0,3691:4,3625:0,1291:0,1261:0,3758:4,3675:0,2857:4,2937:0,2973:0,2986:0,3044:0,3062:0,3041:0,3091:0,2465:0,2505:0,2499:0,2491:0,2551:0,2554:0,2567:0,2547:0,
2025-01-08T10:17:05.398585,618:0,709:0,786:0,1152:0,1189:0,1161:0,1287:0,X:X,705:0,754:0,856:0,1262:0,1231:0,1237:0,1353:0,X:X,731:0,717:0,775:0,1265:0,1253:0,1286:0,1381:0,X:X,755:0,742:0,788:0,1310:0,1317:0,1394:0,1339:0,X:X,765:0,755:0,788:0,X:X,1287:0,1306:0,1227:4,X:X,3482:0,743:4,3510:0,3583:0,1277:0,1255:0,3791:0,3741:2,2794:0,2934:0,2917:0,3008:0,3008:0,2987:0,3050:0,3112:0,2386:0,2413:0,2466:0,2486:0,2557:0,2514:0,2540:0,2610:0,
2025-01-08T10:17:05.498910,635:0,719:0,802:0,1171:0,1190:0,1174:0,1295:0,621:10,723:0,742:0,853:0,1255:0,1221:0,1234:0,1359:0,721:10,723:0,719:0,765:0,1264:0,1264:0,1306:0,1368:0,X:X,745:0,742:0,778:0,1321:0,1330:0,1387:0,1357:0,1075:10,760:0,758:0,797:0,X:X,1293:0,1265:0,X:X,X:X,3330:0,X:X,3440:0,3413:0,1285:0,1239:0,3678:0,3554:0,2735:0,2783:0,2835:0,2899:0,2895:0,2959:0,2976:0,3017:0,2355:0,2359:0,2408:0,2419:0,2477:0,2476:0,2535:0,2578:0,
2025-01-08T10:17:05.589161,624:0,719:0,798:0,1165:0,1199:0,1179:0,1281:0,651:4,717:0,738:0,855:0,1247:0,1222:0,1224:0,1349:0,X:X,728:0,718:0,754:0,1269:0,1266:0,1303:0,1362:0,X:X,751:0,737:0,789:0,1310:0,1334:0,1343:0,X:X,556:3,773:0,766:0,771:0,X:X,1302:0,1297:0,X:X,X:X,3205:0,3234:10,3400:0,3396:0,1287:0,1270:0,3610:0,3419:0,2724:0,2798:0,2814:0,2874:0,2903:0,2945:0,2929:0,2990:0,2296:0,2357:0,2401:0,2410:0,2466:0,2408:0,2544:0,2456:0,
2025-01-08T10:17:05.702878,484:0,653:0,719:0,815:0,1137:0,1166:0,1153:0,627:0,690:0,700:0,798:0,850:0,1250:0,1216:0,1283:4,1301:10,679:0,736:0,729:0,1289:0,1262:0,1261:0,1257:0,1310:10,768:0,769:0,753:0,754:0,1332:0,1287:0,1365:10,743:4,749:0,775:0,754:0,775:0,1348:0,1271:0,1313:10,X:X,3384:0,767:0,3394:0,759:0,1340:0,1260:0,3344:4,3759:2,2752:0,2916:0,2693:0,2979:0,3067:0,3002:0,3013:0,2993:0,2367:0,2535:0,2406:0,2566:0,2427:0,2597:0,2432:0,2698:4,
2025-01-08T10:17:05.792277,467:0,579:0,648:0,743:0,805:0,1156:0,1142:0,1172:4,573:0,618:4,752:0,782:0,1233:0,1253:0,1184:0,1188:0,704:0,757:0,753:0,741:0,1266:0,1244:0,1219:0,1281:0,704:4,736:0,739:0,739:0,1290:0,1270:0,1295:0,1318:0,645:4,796:0,774:0,761:0,798:4,1330:4,1276:4,X:X,659:4,3716:0,789:0,778:0,3836:4,1294:0,1239:4,1245:4,3002:0,2872:0,3059:0,3101:0,3125:0,2927:0,3057:0,3076:0,2504:0,2586:0,2539:0,2554:0,2599:0,2566:0,2609:0,2548:0,
2025-01-08T10:17:05.898432,160:0,412:0,586:0,697:0,753:0,1104:0,1142:0,1124:0,573:0,611:0,721:0,750:0,962:0,1196:0,1184:0,1146:0,705:4,678:0,773:0,738:0,730:0,1250:0,1208:0,1211:0,3239:0,3291:0,778:0,761:0,748:4,754:0,1265:0,1253:0,687:4,-498:2,796:0,764:0,769:0,745:4,1289:0,1229:10,X:X,X:X,772:0,755:0,765:0,1169:0,1236:0,1202:0,2817:0,2758:0,3019:0,3031:0,2967:0,3065:0,2974:0,3137:0,2568:0,2540:0,2551:0,2494:0,2554:0,2470:0,2550:0,2459:0,
2025-01-08T10:17:05.986534,83:0,138:0,501:4,635:0,725:0,784:0,1121:0,1131:0,686:4,634:0,679:0,746:0,778:0,841:0,1229:0,1160:0,753:4,707:4,713:0,770:4,726:0,1255:0,1214:0,1190:0,X:X,3322:0,773:0,791:0,742:0,750:0,1258:0,1253:0,1763:4,633:4,701:4,800:0,771:0,764:0,1256:4,1211:0,X:X,2609:13,736:4,X:X,780:0,X:X,1259:0,1201:0,2818:0,2870:0,2914:0,2987:0,2926:0,2902:0,2877:0,2933:0,2462:0,2412:4,2486:0,2475:0,2466:0,2428:0,2431:0,2416:0,
2025-01-08T10:17:06.142321,84:0,130:0,492:0,624:0,718:0,783:0,1130:0,1135:0,683:4,648:0,659:0,744:0,755:0,841:0,1215:0,1156:0,672:4,702:4,719:4,769:0,722:0,1275:0,1215:0,1186:0,X:X,3322:0,722:4,789:0,742:0,747:0,1262:0,1247:0,1765:0,X:X,X:X,798:0,776:0,767:0,1271:0,1223:0,1607:4,2796:0,X:X,X:X,766:0,X:X,3437:4,1202:0,1349:4,2809:0,2988:0,2948:0,2925:0,2889:0,2788:0,2829:0,2503:0,2485:0,2484:0,2476:0,2486:0,2399:0,2384:0,2388:0,
2025-01-08T10:17:06.158634,84:0,132:0,481:0,624:0,718:0,785:0,1132:0,1131:0,77:0,630:0,659:0,742:0,753:0,845:0,1209:0,1151:0,677:4,713:4,683:4,770:0,722:0,737:4,1217:0,1187:0,324:4,3317:0,708:4,789:0,740:0,745:0,1268:0,1250:0,1762:0,3002:13,720:4,799:0,764:0,770:0,757:4,1219:0,1627:0,2592:4,3640:4,755:4,3491:0,X:X,3288:0,1194:4,1493:0,2883:0,3012:0,2947:0,2914:0,2850:0,2818:0,2784:0,2415:0,2534:0,2487:0,2506:0,2440:0,2446:0,2369:0,2449:0,
2025-01-08T10:17:06.281945,140:0,183:0,557:0,653:0,738:0,796:0,1149:0,1125:0,602:4,600:0,663:0,748:0,763:0,1211:0,1220:0,1150:0,676:4,640:4,719:0,762:0,725:0,759:0,1207:0,1188:0,1669:4,3308:0,786:0,755:0,736:0,765:0,1264:0,1252:0,1914:0,X:X,824:0,785:0,762:0,769:0,1284:4,1209:0,1639:0,2651:0,3715:0,772:0,789:0,X:X,3331:0,1202:0,X:X,2930:0,3054:0,3005:0,2919:0,2890:0,2884:0,2769:0,2423:0,2544:0,2515:0,2505:0,2468:0,2438:0,2402:0,2431:0,
2025-01-08T10:17:06.384513,239:0,412:0,623:0,708:0,778:0,849:4,1164:0,1115:0,632:0,646:0,706:0,770:0,847:4,1239:0,1208:0,1177:0,680:4,685:4,770:0,732:0,740:0,805:0,1216:0,1222:0,693:4,3307:0,797:4,744:0,749:0,1279:0,1270:0,1307:0,434:3,4201:2,766:0,775:0,766:0,4415:2,1252:0,1208:0,1786:0,3580:4,3727:0,807:0,3620:0,3512:4,1257:4,1199:0,2281:10,3015:0,2978:0,3000:0,2921:0,2884:0,2855:0,2838:0,2502:0,2539:0,2515:0,2519:0,2476:0,2453:0,2421:0,2414:0,
2025-01-08T10:17:06.481308,385:0,543:0,679:0,744:0,821:0,1170:0,1135:0,1143:0,598:0,696:0,744:0,833:0,868:0,1232:0,1177:0,1233:0,660:4,732:0,742:0,723:0,1290:4,1239:0,1231:0,1257:0,728:4,769:0,776:0,748:0,754:0,1306:0,1280:0,1333:0,632:4,-504:2,782:0,759:0,791:0,1299:4,1247:0,1193:0,2628:4,3539:0,3603:0,744:0,3622:0,3458:0,1228:0,1178:0,2932:4,3019:0,2974:0,2957:0,2909:0,2918:0,2807:0,2873:0,2440:0,2497:0,2501:0,2473:0,2482:0,2396:0,2412:0,2355:0,
2025-01-08T10:17:06.588146,429:0,610:0,721:0,787:0,980:0,1186:0,1156:0,1220:4,597:0,723:0,752:0,868:0,1230:0,1210:0,1193:0,1301:0,686:0,757:0,725:0,743:4,1259:0,1237:0,1266:0,1310:0,3230:0,770:0,750:0,759:0,1295:0,1298:0,1310:0,1336:0,4134:2,783:0,765:0,771:0,740:4,1306:0,1246:0,X:X,3475:4,3566:0,3549:0,3568:0,3490:0,3352:0,1242:0,3315:0,2994:0,2989:0,2961:0,2955:0,2905:0,2869:0,2899:0,2791:0,2477:0,2460:0,2513:0,2489:0,2450:0,2417:0,2367:0,2403:0,
2025-01-08T10:17:06.682904,519:0,632:0,730:0,801:0,1168:0,1172:0,1162:0,1256:0,623:0,733:0,770:0,864:0,1257:0,1200:0,1212:0,1323:0,692:0,759:0,723:0,753:0,1254:0,1237:0,1281:0,1310:0,3222:0,751:0,739:0,783:0,1306:0,1304:0,1336:0,844:4,741:4,770:0,760:0,769:0,1319:0,1279:0,1261:0,X:X,3601:0,713:4,793:0,3621:0,3579:0,1259:4,1241:0,3519:4,2948:0,2987:0,2995:0,3031:0,2938:0,2905:0,2897:0,2739:0,2517:0,2482:0,2511:0,2478:0,2457:0,2452:0,2414:0,2454:0,
2025-01-08T10:17:06.785734,564:0,659:0,754:0,819:0,1189:0,1165:0,1182:0,1264:0,659:0,743:0,796:0,1235:0,1269:0,1207:0,1229:0,1315:0,735:0,741:0,727:0,1267:4,1253:0,1251:0,1299:0,1293:0,729:0,738:0,740:0,791:4,1301:0,1313:0,1368:0,X:X,787:0,768:0,759:0,786:0,1371:4,1280:0,1255:0,-383:2,3593:0,3480:0,776:0,3654:0,3595:0,1257:0,1210:0,3472:0,2919:0,2976:0,2900:0,3024:0,2899:0,2950:0,2898:0,2864:0,2511:0,2426:0,2493:0,2468:0,2473:0,2415:0,2480:0,2476:0,
2025-01-08T10:17:06.891267,597:0,698:0,779:0,848:0,1203:0,1162:0,1247:0,1267:0,692:0,746:0,835:0,1236:0,1256:0,1212:0,1277:0,675:0,742:0,719:0,747:0,1272:0,1256:0,1268:0,1338:0,X:X,767:0,729:0,747:0,1295:0,1318:0,1320:0,1375:0,821:10,751:0,759:0,767:0,791:0,1324:0,1257:0,666:4,X:X,3665:0,762:0,751:4,3580:0,3679:0,1269:0,3459:0,3359:0,2914:0,2956:0,2921:0,2931:0,2915:0,2902:0,2893:0,2851:0,2428:0,2497:0,2450:0,2435:0,2440:0,2452:0,2422:0,2415:0,
2025-01-08T10:17:06.983634,617:0,713:0,783:0,856:0,1191:0,1161:0,1272:0,1320:0,703:0,761:0,852:0,1243:0,1236:0,1221:0,1323:0,666:0,745:0,727:0,764:0,1263:0,1253:0,1286:0,1355:0,X:X,758:0,730:0,758:0,1299:0,1325:0,1353:4,1397:0,519:4,768:0,758:0,786:0,720:4,1332:4,1265:0,720:4,X:X,3477:0,794:0,734:4,3542:0,3515:0,1260:0,3360:0,3555:0,3033:0,2968:0,2962:0,2972:0,2947:0,2983:0,2976:0,2862:0,2467:0,2521:0,2537:0,2491:0,2467:0,2482:0,2460:0,2460:0,
2025-01-08T10:17:07.094352,615:0,711:0,641:0,1207:0,1196:0,1168:0,1268:0,648:4,704:0,753:0,861:0,1239:0,1227:0,1214:0,1340:0,679:0,741:0,721:0,754:0,1258:0,1250:0,1275:0,1351:0,X:X,760:0,735:0,771:0,1302:0,1315:0,1336:0,1372:0,830:4,770:0,755:0,787:0,X:X,1321:0,1268:0,X:X,X:X,688:0,766:0,3568:0,3710:0,3701:0,1260:0,X:X,3603:0,2905:0,2921:0,2954:0,2969:0,2978:0,2955:0,2945:0,2958:0,2470:0,2487:0,2491:0,2492:0,2513:0,2495:0,2498:0,2472:0,
2025-01-08T10:17:07.182123,611:0,712:0,775:0,703:0,623:0,1157:0,1266:0,635:0,702:0,759:0,651:4,615:0,1227:0,1220:0,1325:0,591:4,750:0,727:0,674:4,1277:0,1251:0,1280:0,1349:0,X:X,768:0,741:0,761:0,1306:0,1310:0,1336:0,1365:0,X:X,774:0,766:0,780:0,X:X,1349:0,1271:0,4308:2,X:X,3472:0,753:0,X:X,3620:0,1287:0,1250:0,3456:10,3435:0,2949:0,2934:0,2924:0,2986:0,2926:0,2975:0,2893:0,2912:0,2464:0,2515:0,2505:0,2485:0,2512:0,2466:0,2482:0,2459:0,
2025-01-08T10:17:07.288205,611:0,716:0,778:0,819:0,651:0,1169:0,1252:0,621:0,689:0,758:0,695:0,607:0,621:4,1213:0,1315:0,700:0,753:0,729:0,633:0,621:4,1244:0,1273:0,1337:0,X:X,764:0,734:0,753:0,1296:0,1314:0,1338:0,1359:0,736:10,772:0,760:0,778:0,717:4,1337:0,1268:0,X:X,X:X,3578:0,772:0,775:4,3679:0,1289:0,1262:0,3445:0,3572:0,2937:0,2996:0,2931:0,3007:0,2989:0,3052:0,2939:0,2938:0,2484:0,2543:0,2552:0,2508:0,2504:0,2471:0,2465:0,2504:0,
2025-01-08T10:17:07.378095,611:0,713:0,748:0,787:0,610:0,628:4,1260:0,664:4,697:0,752:0,670:0,567:0,600:0,1225:0,1328:0,564:4,750:0,729:0,665:0,608:0,1242:0,1275:0,1352:0,X:X,761:0,729:0,761:0,1290:0,1311:0,1327:0,1367:0,X:X,770:0,764:0,765:0,704:0,1331:0,1279:0,-547:2,X:X,3560:0,768:0,668:0,650:4,1304:4,1258:0,3791:4,3631:0,2986:0,3007:0,2963:0,3114:0,3032:0,3018:0,2837:0,2998:0,2488:0,2534:0,2549:0,2550:0,2504:0,2545:0,2466:0,2546:0,
2025-01-08T10:17:07.482011,614:0,719:0,776:0,778:0,1157:0,1089:0,512:4,530:4,695:0,752:0,659:0,857:4,549:0,457:4,1327:0,487:0,745:0,726:0,739:0,1265:0,1247:0,1276:0,1345:0,600:10,749:0,730:0,757:0,1285:0,1309:0,1326:0,1386:0,X:X,753:0,748:0,757:0,720:0,1346:0,1283:0,X:X,X:X,3587:0,759:0,766:0,3720:0,1314:0,1251:0,X:X,3677:0,3070:0,3020:0,2942:0,3066:0,3040:0,3052:0,3028:0,2985:0,2523:0,2588:0,2562:0,2539:0,2528:0,2515:0,2559:0,2528:0,
2025-01-08T10:17:07.570246,617:0,715:0,770:0,824:0,781:4,1020:0,642:0,500:0,674:0,759:0,835:0,832:0,1240:0,1217:0,453:0,559:0,745:0,736:0,762:0,1260:0,1246:0,1268:0,1351:0,452:0,752:0,723:0,741:0,1295:0,1295:0,1335:0,1385:0,X:X,765:0,746:0,755:0,797:0,1335:0,1288:0,X:X,493:4,739:0,758:0,767:0,750:4,1288:0,1265:0,636:4,3765:2,3054:0,3076:0,2985:0,3181:0,3101:0,3100:0,3051:0,3152:0,2558:0,2585:0,2569:0,2589:0,2582:0,2590:0,2548:0,2569:0,
2025-01-08T10:17:07.682184,624:0,720:0,761:0,806:0,750:0,701:0,638:0,575:0,689:0,744:0,824:0,799:0,1223:0,715:0,1343:0,600:0,741:0,719:0,739:0,1258:0,1249:0,1273:0,1375:0,X:X,739:0,718:0,744:0,1303:0,1304:0,1344:0,1381:0,X:X,745:0,742:0,752:0,779:0,1317:0,1273:0,X:X,720:4,3594:0,752:0,772:0,3717:0,1295:0,1257:0,X:X,3554:4,2975:0,3153:0,2972:0,3063:0,3040:0,3114:0,2956:0,3004:0,2541:0,2537:0,2550:0,2517:0,2564:0,2506:0,2536:0,2464:0,
2025-01-08T10:17:07.768553,601:0,706:0,745:0,769:0,747:0,676:0,625:0,579:0,691:0,725:0,801:0,774:0,760:0,706:0,650:0,595:0,724:0,717:0,707:0,1265:0,1251:0,1271:0,1334:0,X:X,734:0,726:0,734:0,745:0,1312:0,1324:0,1364:0,X:X,739:0,736:0,735:0,771:0,1341:0,1260:0,4484:2,X:X,727:0,732:0,741:0,724:0,1297:0,1258:0,X:X,3450:0,2953:0,2986:4,2984:0,2983:0,2980:0,3077:0,2969:0,2916:0,2499:0,2578:0,2519:0,2530:0,2508:0,2503:0,2506:0,2486:0,
2025-01-08T10:17:07.877920,577:0,665:0,718:0,741:0,761:0,692:0,634:0,580:0,639:0,708:0,769:0,765:0,750:0,700:0,640:0,594:0,696:0,734:0,707:0,765:0,1255:0,1257:0,1300:0,627:0,700:0,733:0,713:0,1316:0,1303:0,1309:0,1375:0,659:0,745:0,742:0,720:0,745:0,1375:0,1274:0,1295:4,663:4,3619:0,730:0,746:0,744:0,722:0,1262:0,3522:10,3625:0,2864:0,3074:0,3047:0,3035:0,3056:0,3017:0,3039:0,3045:0,2519:0,2603:0,2580:0,2601:0,2530:0,2561:0,2459:0,2545:0,
2025-01-08T10:17:07.969690,574:0,639:0,708:0,733:0,747:0,716:0,635:0,587:0,594:0,701:0,742:0,751:0,745:0,694:0,627:0,578:0,683:0,735:0,716:0,744:0,1257:0,1250:0,1279:0,606:0,673:0,729:0,704:0,715:0,1296:0,1299:0,1364:0,X:X,739:0,743:0,713:0,729:0,1355:0,1296:0,1311:0,X:X,3874:2,726:0,748:0,731:0,716:0,1259:0,1192:4,3655:0,2923:0,3157:0,706:0,3113:0,3126:0,3132:0,3157:0,3072:0,2558:0,2623:0,2622:0,2601:0,2573:0,2627:0,2546:0,2591:0,
2025-01-08T10:17:08.078244,595:0,654:0,708:0,719:0,732:0,684:0,1238:0,565:0,605:0,704:0,738:0,733:0,726:0,672:0,607:0,560:0,698:0,723:0,702:0,749:0,1257:0,1249:0,1310:0,582:0,678:0,711:0,693:0,717:0,1292:0,1308:0,1372:0,610:4,718:0,728:0,706:0,725:0,1345:0,1290:0,663:0,X:X,3883:2,721:0,743:0,718:0,3710:0,1253:0,X:X,3756:2,3129:4,3196:0,3163:0,3152:0,3151:0,3034:0,3150:0,3012:0,2605:0,2581:0,2573:0,2604:0,2565:0,2609:0,2558:0,2574:0,
2025-01-08T10:17:08.166216,597:0,663:0,712:0,712:0,721:0,677:0,1255:0,561:0,626:0,700:0,741:0,727:0,709:0,664:0,599:0,554:0,700:0,714:0,697:0,764:0,1246:0,1260:0,1319:0,583:0,688:0,709:0,689:0,716:0,1293:0,1314:0,1373:0,614:0,709:0,720:0,704:0,726:0,1347:0,1294:0,X:X,X:X,3649:4,721:0,726:0,722:0,3774:0,1258:0,X:X,3886:2,3067:0,3107:0,699:0,669:0,3107:0,3110:0,3174:0,3088:0,2598:0,2602:0,2604:0,2640:0,2579:0,2603:0,2645:0,2629:0,
2025-01-08T10:17:08.268982,598:0,672:0,709:0,705:0,717:0,674:0,606:0,551:0,635:0,698:0,741:0,729:0,708:0,669:0,590:0,560:0,703:0,718:0,705:0,764:0,1253:0,1256:0,1334:0,572:0,696:0,715:0,687:0,717:0,1296:0,1313:0,1383:0,664:0,720:0,720:0,706:0,732:0,1343:0,1299:0,673:0,X:X,689:0,725:0,732:0,733:0,1299:4,1251:0,X:X,3845:2,3181:0,3135:0,679:0,3205:0,3080:0,3166:0,3183:0,3142:0,2592:0,2565:0,2627:0,2623:0,2641:0,2628:0,2610:0,2638:0,
2025-01-08T10:17:08.367988,599:0,664:0,706:0,715:0,723:0,677:0,604:0,565:0,629:0,707:0,739:0,739:0,712:0,683:0,600:0,590:0,695:0,714:0,696:0,756:0,1253:0,1247:0,1321:0,597:0,683:0,706:0,685:0,715:0,1295:0,1320:0,1375:0,X:X,716:0,719:0,708:0,727:0,1341:0,1283:0,1289:4,654:0,692:0,718:0,736:0,738:0,1318:0,1256:0,X:X,3808:2,3033:0,3178:0,696:0,3077:0,3099:0,3122:0,3061:0,3144:0,2580:0,2568:0,2597:0,2614:0,2585:0,2605:0,2592:0,2617:0,
2025-01-08T10:17:08.467715,605:0,672:0,717:0,722:0,729:0,678:0,638:0,589:0,653:0,705:0,746:0,761:0,733:0,1219:0,635:0,654:0,709:0,707:0,691:0,1265:0,1246:0,1264:0,1354:0,690:0,699:0,690:0,687:0,1287:4,1297:0,1341:0,1373:0,X:X,727:0,708:0,706:0,747:0,1312:0,1288:0,973:4,1186:4,688:0,721:0,727:0,733:0,1290:0,1270:0,3848:2,-522:2,3007:0,3050:0,3103:0,3078:0,3091:0,3182:0,3144:0,3125:0,2543:0,2495:0,2548:0,2578:0,2585:0,2613:0,2607:0,2638:0,
2025-01-08T10:17:08.568078,612:0,682:0,723:0,743:0,740:0,704:0,674:0,600:0,684:0,712:0,768:0,784:0,764:0,1219:0,1357:0,560:0,708:0,691:0,698:0,1255:0,1243:0,1285:0,1390:0,692:0,719:0,689:0,700:0,1293:0,1309:0,1347:0,1341:0,X:X,729:0,705:0,722:0,760:0,1298:0,1317:0,X:X,X:X,703:0,729:0,735:0,3763:0,1270:4,1297:4,3829:2,4006:2,2986:0,2967:0,3027:0,3122:0,3116:0,3207:0,3193:0,3111:0,2450:0,2526:0,2534:0,2581:0,2615:0,2623:0,2624:0,2672:0,
2025-01-08T10:17:08.668117,605:0,675:0,731:0,760:0,765:0,1164:0,1276:0,484:4,674:0,715:0,777:0,793:0,1228:0,1203:0,1349:0,499:0,716:0,708:0,727:0,1264:0,1246:0,1272:0,1401:0,X:X,713:0,691:0,710:0,1283:0,1309:0,1339:0,1366:0,X:X,729:0,708:0,721:0,720:0,1310:0,1350:0,759:4,X:X,729:0,737:0,727:0,3915:0,1269:0,1262:0,-469:2,-395:2,2896:0,2998:0,3111:0,3149:0,3128:0,3257:0,3317:0,3324:4,2464:0,2573:0,2587:0,2638:0,2621:0,2689:0,2674:0,2775:0,
2025-01-08T10:17:08.775555,608:0,684:0,742:0,779:0,781:0,1168:0,1271:0,459:0,668:0,728:0,785:0,816:0,1223:0,1210:0,1342:0,613:4,722:0,719:0,742:0,1271:0,1240:0,1263:0,1387:0,630:10,723:0,697:0,710:0,1285:0,1287:0,1340:0,1353:0,X:X,738:0,710:0,731:0,1343:4,1321:0,1404:0,696:4,622:0,716:0,738:0,729:0,3771:0,1267:0,681:4,3976:2,695:4,3021:0,3065:0,3048:0,3237:0,3190:0,3313:0,3408:0,3430:0,2529:0,2610:0,2641:0,2700:0,2691:0,2731:0,2742:0,2855:0,
2025-01-08T10:17:08.875660,622:0,699:0,754:0,790:0,798:0,1173:0,1281:0,465:0,687:0,741:0,806:0,834:0,1216:0,1225:0,1338:0,732:0,720:0,704:0,730:0,1272:0,1241:0,1277:0,1391:0,739:0,725:0,699:0,722:0,1289:0,1299:0,1367:0,1296:0,X:X,722:0,716:0,750:0,1341:0,1306:0,1415:0,779:0,1416:4,719:0,749:0,753:0,3730:0,1266:0,-515:2,X:X,-379:2,2918:0,2965:0,3039:0,3128:0,3134:0,3337:0,3268:0,3413:0,2534:0,2486:0,2618:0,2607:0,2733:0,2639:0,2770:0,2810:0,
2025-01-08T10:17:08.975913,637:0,708:0,771:0,804:0,1178:0,1164:0,1300:0,405:4,710:0,748:0,823:0,1266:0,1209:0,1220:0,1351:0,1159:4,721:0,695:0,762:0,1259:0,1247:0,1277:0,1368:0,X:X,726:0,713:0,750:0,1295:0,1312:0,1362:0,694:4,X:X,741:0,732:0,773:0,1322:0,1292:0,1296:4,X:X,824:3,728:0,755:0,3599:0,3636:0,1275:0,1271:4,3902:2,4164:2,2826:0,2889:0,3047:0,3081:0,3067:0,3155:0,3291:0,3209:4,2427:0,2450:0,2505:0,2543:0,2591:0,2595:0,2646:0,2738:0,
2025-01-08T10:17:09.081551,616:0,705:0,766:0,814:0,1174:0,1165:0,1264:0,543:4,710:0,746:0,836:0,1256:0,1227:0,1215:0,1336:0,627:0,739:0,708:0,740:0,1259:0,1250:0,1270:0,1369:0,662:10,734:0,723:0,754:0,1291:0,1303:0,1341:0,1370:4,X:X,753:0,737:0,779:0,743:4,1300:0,1314:0,744:0,964:0,759:0,786:0,785:4,3635:0,1258:0,1263:0,3859:2,-447:2,2876:0,2941:0,2995:0,3148:0,3074:0,3180:0,3193:0,3276:0,2394:0,2483:0,2520:0,2575:0,2569:0,2616:0,2644:0,2692:0,
2025-01-08T10:17:09.171926,606:0,706:0,779:0,823:0,840:0,1164:0,1235:0,556:0,705:0,759:0,837:0,873:0,1244:0,1210:0,1325:0,529:0,745:0,717:0,765:0,1272:0,1249:0,1267:0,1356:0,X:X,755:0,730:0,754:0,1290:0,1304:0,1330:0,1364:0,X:X,758:0,754:0,778:0,832:4,1327:0,1320:0,593:4,693:4,746:0,778:0,724:4,3696:0,1276:0,1262:0,4020:2,4154:2,2861:0,2958:0,2944:0,3060:0,3059:0,3182:0,3170:0,3286:0,2473:0,2505:0,2524:0,2575:0,2601:0,2621:0,2638:0,2718:0,
2025-01-08T10:17:09.279435,635:0,723:0,788:0,839:0,817:0,804:0,1256:0,612:0,714:0,787:0,853:0,864:0,1230:0,1203:0,1325:0,634:0,733:0,724:0,766:0,1256:0,1244:0,1263:0,1360:0,548:10,742:0,742:0,767:0,1288:0,1305:0,1354:0,1382:0,569:10,753:0,756:0,805:0,1285:4,1299:0,1325:0,678:0,776:0,3459:0,764:0,3564:0,3802:0,1267:0,1264:0,3924:2,556:0,2854:0,2948:0,3001:0,3176:0,3103:0,3189:0,3206:0,3260:0,2402:0,2462:0,2538:0,2533:0,2618:0,2591:0,2661:0,2762:0,
2025-01-08T10:17:09.375477,661:0,744:0,793:0,841:0,818:0,1151:0,1290:4,662:0,726:0,779:0,844:0,856:0,832:0,779:0,701:4,565:4,722:0,729:0,769:0,1255:0,1247:0,1284:0,691:4,647:0,743:0,744:0,784:4,1308:0,1312:0,1385:0,611:0,652:4,756:0,762:0,775:0,X:X,1277:0,702:0,602:0,602:0,729:0,3334:4,3558:0,3572:4,1253:0,660:4,590:0,616:0,2781:0,2867:0,2869:0,2982:0,2978:0,3034:0,593:0,565:4,2409:0,2434:0,2511:0,2480:0,2592:0,2537:0,2626:0,572:0,
2025-01-08T10:17:09.475176,660:0,749:0,799:0,1164:0,1182:0,1159:0,1285:0,671:0,728:0,773:0,852:0,849:0,807:0,1217:0,692:0,662:0,721:0,725:0,784:0,1254:0,1242:0,752:0,713:0,682:4,736:0,747:0,774:0,1296:0,1317:0,734:4,681:0,693:0,774:0,766:0,791:0,X:X,1271:0,699:0,660:0,1246:4,720:4,753:0,3435:0,751:4,1261:0,647:0,617:0,668:4,2754:0,2827:0,2979:0,2958:0,2961:0,601:0,626:0,617:0,2331:0,2378:0,2444:0,2466:0,2500:0,610:0,2522:0,608:0,
