Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:18:57.149579,1162:4,895:0,873:0,818:0,798:0,825:0,602:0,553:0,962:0,954:0,906:0,847:0,849:0,843:0,777:0,646:0,1270:0,1001:0,941:0,888:0,873:0,889:0,926:0,819:0,910:0,934:4,953:0,905:0,932:0,897:0,964:0,869:4,954:0,908:0,987:0,974:0,982:0,923:0,861:0,818:0,891:0,868:0,976:0,956:0,955:0,924:0,914:0,-435:2,1276:4,922:0,3001:0,919:0,925:0,888:0,3183:0,3167:0,2483:0,861:0,2584:0,2665:0,2583:0,2497:0,2604:0,2643:0,
2025-01-08T15:18:57.401497,1089:0,896:0,872:0,806:0,784:0,802:0,702:0,551:0,1042:0,908:0,914:0,835:0,825:0,826:0,866:0,845:0,1024:0,974:0,948:0,876:0,857:0,858:0,882:0,883:0,955:0,882:0,988:0,895:0,899:0,874:0,932:0,838:0,1132:0,1551:0,1010:0,932:0,938:0,922:0,916:0,795:0,1157:4,1435:4,933:0,937:0,957:0,913:0,4161:2,817:0,1106:0,1521:4,906:0,939:0,903:0,910:0,3269:0,3159:0,2521:0,1442:0,2633:0,927:0,913:0,879:0,2668:0,2652:0,
2025-01-08T15:18:57.674188,1030:0,899:0,863:0,801:0,781:0,785:0,739:0,555:0,1006:0,970:0,905:0,846:0,815:0,813:0,843:0,846:0,963:0,945:0,940:0,867:0,848:0,842:0,859:0,888:0,1081:0,1298:0,975:0,913:0,889:0,865:0,918:0,927:0,1017:0,1389:0,981:0,916:0,924:0,920:0,903:0,818:0,1055:0,1337:0,897:0,940:0,952:0,937:0,839:0,849:0,1023:0,1393:0,886:0,933:0,902:0,908:0,3473:4,3332:0,1052:0,1252:0,2584:0,886:0,910:0,883:0,2676:0,2618:0,
2025-01-08T15:18:57.902997,937:0,1196:4,868:0,830:0,789:0,769:0,765:0,578:0,979:0,887:0,901:0,898:0,815:0,801:0,833:0,807:0,869:0,942:0,968:0,920:0,849:0,823:0,822:0,873:0,947:0,993:0,1005:0,952:0,864:0,852:0,877:0,861:0,922:0,1107:4,950:0,971:0,884:0,892:0,872:0,917:0,959:0,914:0,875:0,973:0,926:0,912:0,879:0,859:0,878:0,1133:4,820:0,878:0,929:0,897:0,886:0,816:0,932:0,979:0,1582:4,1645:4,878:0,861:0,835:0,830:4,
2025-01-08T15:18:58.127626,874:0,1069:0,1374:4,849:0,803:0,765:0,766:0,632:0,889:4,1041:0,917:0,885:0,824:0,793:0,795:0,802:0,851:0,1012:0,930:0,916:0,871:0,813:0,810:0,825:0,813:0,933:0,975:0,972:0,889:0,849:0,834:0,830:0,791:0,1008:0,998:0,983:0,928:0,870:0,853:0,865:0,842:0,940:0,1233:4,1540:0,926:0,880:0,898:0,852:0,783:0,950:0,945:0,870:0,883:0,901:0,882:0,847:0,799:0,891:0,855:0,1420:4,893:0,866:0,861:0,835:0,
2025-01-08T15:18:58.405567,869:0,1042:0,1369:0,847:0,807:0,759:0,755:0,728:0,864:0,1048:0,1283:0,883:0,836:0,787:0,782:0,793:0,854:0,989:0,1238:0,910:0,872:0,818:0,803:0,814:0,777:0,914:0,1082:0,964:0,904:0,844:0,830:0,828:0,761:0,955:0,1197:0,991:0,935:0,862:0,847:0,849:0,810:0,937:0,1164:0,872:0,951:0,878:0,899:0,843:0,763:0,905:0,1105:0,862:0,889:0,890:0,887:0,844:0,751:0,884:0,1087:0,1389:0,845:0,864:0,845:0,820:0,
2025-01-08T15:18:58.669039,929:0,1120:0,874:4,849:0,790:0,765:0,751:0,749:0,887:0,1181:0,899:0,856:0,817:0,788:0,786:0,819:0,913:0,1073:0,927:0,909:0,838:0,811:0,809:0,828:0,791:0,1002:4,1119:0,940:0,894:0,841:0,824:0,867:0,799:0,964:0,1288:0,984:0,889:0,858:0,846:0,859:0,811:0,1006:0,1171:0,1576:0,939:0,898:0,890:0,852:0,794:0,929:0,1181:0,1445:0,885:0,896:0,886:0,822:0,749:0,950:0,1071:0,851:0,833:0,856:0,841:0,812:0,
2025-01-08T15:18:58.933219,945:0,1320:0,821:0,796:0,766:0,781:0,713:0,563:0,978:0,884:0,890:0,804:0,799:0,827:0,816:0,615:0,1006:0,933:0,907:0,848:0,814:0,818:0,855:0,876:0,896:0,954:0,982:0,858:0,851:0,849:0,842:0,787:0,993:0,966:0,968:0,912:0,878:0,859:0,890:0,887:0,895:0,883:0,873:0,892:0,878:0,901:0,872:0,739:4,940:0,981:0,778:0,786:0,629:0,640:0,627:0,616:0,621:0,583:0,809:0,865:0,932:0,704:0,678:0,617:0,611:0,625:0,819:0,882:0,924:0,721:0,731:0,629:0,623:0,648:0,842:0,894:0,656:0,767:4,735:0,664:0,647:0,690:0,892:0,909:0,753:0,782:0,759:0,697:0,668:0,674:0,913:0,889:0,823:0,786:0,754:0,723:0,690:0,3202:0,859:0,896:0,813:0,3232:0,3060:0,3015:0,2913:0,2769:0,842:0,880:0,2714:0,2637:0,2556:0,2450:0,2446:0,2344:0,
2025-01-08T15:18:59.188421,777:0,820:0,641:0,648:0,640:0,616:0,615:0,607:0,799:0,848:0,933:0,729:0,711:0,619:0,608:0,603:0,815:0,874:0,967:0,700:0,740:0,633:0,625:0,630:0,842:0,879:0,988:0,1107:4,768:0,703:0,644:0,687:0,897:0,893:0,901:0,808:0,754:0,709:0,678:0,644:0,911:0,917:0,819:0,817:0,778:0,769:0,702:0,3073:0,863:0,892:0,822:0,780:0,2969:0,2870:0,2761:0,2715:0,845:0,868:0,2729:0,2552:0,2558:0,2371:0,2365:0,2250:0,
2025-01-08T15:18:59.482415,766:0,828:0,873:0,674:0,673:0,631:0,586:0,585:0,793:0,847:0,928:0,709:0,699:0,644:0,604:0,617:0,823:0,859:0,956:0,727:0,779:0,677:0,633:0,631:0,855:0,893:0,970:0,813:0,799:0,727:0,654:0,657:0,903:0,922:0,875:0,793:0,834:4,726:0,715:0,737:0,900:0,904:0,838:0,826:0,731:0,740:0,3254:0,682:0,866:0,886:0,920:0,2845:4,2785:0,2744:0,2603:0,2519:0,841:0,2592:0,2618:0,2442:0,2441:0,2255:0,2270:0,2110:0,
2025-01-08T15:18:59.721447,770:0,831:0,909:0,692:0,684:0,623:0,587:0,592:0,796:0,842:0,935:0,702:0,717:0,653:0,606:0,613:0,828:0,865:0,960:0,812:4,741:4,697:0,634:0,647:0,868:0,903:0,948:0,X:X,729:0,732:0,683:0,653:0,916:0,930:0,849:0,840:0,-565:2,769:0,707:0,667:0,884:0,907:0,918:0,797:0,3199:4,3122:0,2974:4,2890:0,863:0,890:0,899:0,2838:0,2722:0,2612:0,2518:0,2429:0,759:0,2514:0,2488:0,2410:0,2319:0,2238:0,2158:0,2114:0,
2025-01-08T15:19:00.007833,772:0,823:0,905:0,710:0,684:0,636:0,590:0,591:0,799:0,852:0,933:0,709:0,726:0,658:0,604:0,627:0,841:0,866:0,973:0,777:0,773:0,701:0,638:0,639:0,882:0,906:0,964:0,767:0,706:0,747:0,672:0,660:0,925:0,928:0,878:0,850:0,804:0,3623:4,752:0,723:0,889:0,911:0,894:0,3302:0,3213:0,3060:0,3125:0,2867:0,876:0,904:0,2753:0,2809:0,2657:0,2649:0,2485:0,2453:0,2568:0,2417:0,2450:0,2292:0,2307:0,2190:0,2186:0,2094:0,
2025-01-08T15:19:00.256296,777:0,828:0,911:0,735:0,705:0,628:0,591:0,592:0,805:0,863:0,943:0,755:0,726:0,639:0,608:0,624:0,849:0,881:0,998:0,843:0,769:0,691:0,641:0,661:0,900:0,905:0,934:0,778:0,755:0,740:0,682:0,700:0,913:0,929:0,917:0,X:X,3812:0,812:0,731:0,X:X,878:0,920:0,992:0,3291:0,886:0,3046:0,2917:4,2873:0,868:0,909:0,2759:0,2728:0,2626:0,2596:0,2504:0,2459:0,2498:0,2396:0,2372:0,2277:0,2263:0,2188:0,2147:0,2123:0,
2025-01-08T15:19:00.533835,778:0,834:0,898:0,735:0,708:0,640:0,592:0,592:0,820:0,850:0,956:0,879:4,769:0,701:0,614:0,615:0,864:0,891:0,963:0,802:0,809:0,713:0,640:0,659:0,916:0,952:0,923:0,X:X,X:X,756:0,684:0,666:0,907:0,937:0,911:0,3810:4,3733:0,3810:4,3536:0,X:X,882:0,918:0,3222:0,3151:0,3122:0,3033:0,2946:0,2915:0,845:0,918:0,2729:0,2696:0,2619:0,2539:0,2526:0,2481:0,2398:0,2315:0,2324:0,2254:0,2243:0,2185:0,2163:0,2135:0,
2025-01-08T15:19:00.783213,795:0,815:0,884:0,941:0,737:0,672:0,595:0,590:0,824:0,870:0,928:0,987:0,736:0,715:0,619:0,610:0,878:0,915:0,929:0,872:0,803:0,731:0,662:0,643:0,920:0,934:0,902:0,X:X,890:0,X:X,693:0,662:4,899:0,919:0,940:0,3677:0,3457:4,3426:4,3451:0,X:X,886:0,927:0,934:0,2899:4,3053:0,2788:4,2929:0,2694:4,2615:0,2642:0,2571:0,2542:0,2468:0,2469:0,2398:0,2411:0,2306:0,2211:0,2264:0,2153:0,2201:0,2085:0,2150:0,2034:0,
2025-01-08T15:19:01.035545,810:0,833:0,869:0,961:0,706:0,717:0,606:0,578:0,835:0,890:0,897:0,1000:0,769:0,777:0,646:0,618:0,855:0,946:0,923:0,914:0,799:0,808:0,704:0,652:0,898:0,935:0,951:0,4043:2,3921:4,895:0,720:0,X:X,922:0,907:0,963:0,3308:4,3303:0,3186:4,3146:4,3107:4,929:0,946:0,921:0,2819:0,2784:4,2669:0,2662:4,2582:0,2434:4,2499:0,2442:0,2425:0,2356:0,2338:0,2266:0,2273:0,2183:0,2155:0,2160:0,2099:0,2095:0,2033:0,2021:0,1984:0,
2025-01-08T15:19:01.278461,821:0,848:0,886:0,987:0,876:0,708:0,611:0,583:0,851:0,917:0,917:0,1035:0,917:4,768:0,648:0,614:0,890:0,966:0,958:0,949:0,902:0,795:0,697:0,659:0,915:0,955:0,961:0,X:X,X:X,3667:4,809:0,X:X,945:0,937:0,984:0,3311:0,3205:0,3145:0,3121:0,3048:0,2734:0,2781:0,2850:0,2781:0,2746:0,2686:0,2631:0,2566:0,2413:0,2462:0,2440:0,2409:0,2351:0,2316:0,2275:0,2247:0,2100:0,2148:0,2137:0,2085:0,2078:0,2020:0,2009:0,1987:0,
2025-01-08T15:19:01.588068,856:0,871:0,908:0,999:0,721:0,699:0,609:0,590:0,879:0,952:0,948:0,1016:0,709:4,796:0,658:0,623:0,937:0,1001:0,994:0,1000:0,X:X,X:X,699:0,661:0,965:0,992:0,997:0,X:X,848:0,3579:0,X:X,3373:10,2478:0,983:0,1013:0,3140:0,3129:0,3057:0,3010:0,2967:0,2778:0,2744:0,2813:0,2715:0,2680:0,2587:0,2573:0,2485:0,2379:0,2430:0,2367:0,2368:0,2304:0,2278:0,2244:0,2217:0,2120:0,2076:0,2119:0,2032:0,2047:0,1991:0,1992:0,1952:0,
2025-01-08T15:19:01.866219,908:0,900:0,942:0,1018:0,1111:4,691:0,612:0,585:0,923:0,998:0,984:0,1042:0,864:4,775:0,661:0,625:0,982:0,1019:0,1041:0,1002:0,X:X,X:X,692:0,656:0,1029:0,1044:0,1032:0,1057:10,3693:0,3436:0,3372:10,3322:0,3085:4,998:0,1063:0,3039:0,3011:0,2993:0,2909:0,2857:0,2672:0,2728:0,2722:0,2663:0,2621:0,2567:0,2527:0,2461:0,2301:0,2357:0,2322:0,2299:0,2253:0,2223:0,2177:0,2166:0,2058:0,2063:0,2059:0,2016:0,2008:0,1977:0,1951:0,1916:0,
2025-01-08T15:19:02.135734,951:0,929:0,981:0,1039:0,673:4,700:0,608:0,586:0,986:0,1029:0,1036:0,1064:0,827:0,725:0,652:0,622:0,3079:0,1049:0,1083:0,1038:0,X:X,X:X,691:0,646:0,X:X,1116:0,1082:0,X:X,3547:0,3618:0,X:X,3323:0,2434:0,3137:0,3107:0,3096:0,3018:0,3003:0,2897:0,2854:0,2X:X,X:X,X:X,-467:2,X:X,X:X,3432:10,X:X,320:4,X:X,X:X,X:X,X:X,X:X,3441:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3522:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1014:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3744:4,3718:0,3915:2,X:X,2872:0,3006:0,2978:0,3053:0,2925:0,3034:0,3037:0,3042:0,
2025-01-08T15:19:02.391980,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1351:10,439:10,X:X,X:X,X:X,3443:0,X:X,X:X,1450:10,437:10,709:10,X:X,X:X,X:X,3356:10,X:X,1727:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,529:10,X:X,X:X,X:X,1944:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3857:10,3908:2,X:X,X:X,X:X,3006:0,3240:0,3064:0,3168:0,3067:0,3070:0,2944:0,X:X,
2025-01-08T15:19:02.676285,X:X,X:X,X:X,-449:2,X:X,X:X,3427:10,1545:10,X:X,859:4,X:X,X:X,4597:2,970:10,X:X,X:X,X:X,867:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1084:10,X:X,X:X,X:X,1197:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3201:0,3563:4,X:X,3491:0,3211:0,3326:4,3145:0,X:X,
2025-01-08T15:19:02.954051,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,495:10,X:X,X:X,X:X,3494:10,X:X,X:X,1501:4,501:10,401:10,X:X,X:X,3515:10,X:X,X:X,1364:10,X:X,680:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1531:10,X:X,X:X,X:X,1294:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3552:0,3850:2,3696:4,X:X,3394:0,3465:4,X:X,
2025-01-08T15:19:03.255045,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,4519:2,X:X,X:X,3479:0,X:X,X:X,X:X,X:X,X:X,1036:10,X:X,3501:0,X:X,1121:10,X:X,X:X,X:X,753:10,X:X,3528:10,X:X,1098:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1055:4,X:X,X:X,554:10,822:4,X:X,1301:10,X:X,X:X,X:X,X:X,X:X,4203:2,X:X,4015:2,X:X,X:X,3650:0,X:X,3279:4,X:X,3389:0,X:X,3261:10,
2025-01-08T15:19:03.530773,X:X,X:X,X:X,X:X,X:X,X:X,X:X,247:10,X:X,487:10,X:X,X:X,X:X,1120:10,3493:0,X:X,1498:10,489:10,X:X,464:10,X:X,X:X,3475:0,X:X,1513:4,544:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,626:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3528:10,3631:0,3621:10,3688:4,3325:10,X:X,3253:10,3445:0,
2025-01-08T15:19:03.763877,X:X,X:X,X:X,X:X,X:X,X:X,X:X,224:0,X:X,X:X,-434:2,4633:2,X:X,X:X,3435:0,X:X,1130:4,X:X,-392:2,X:X,X:X,X:X,3478:0,X:X,1128:4,X:X,X:X,X:X,X:X,X:X,3518:10,X:X,1151:10,X:X,X:X,X:X,X:X,X:X,3555:10,X:X,1136:10,X:X,X:X,X:X,X:X,1389:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,4076:2,3656:0,3987:2,X:X,X:X,3560:4,X:X,
2025-01-08T15:19:03.988866,1108:10,X:X,X:X,X:X,X:X,X:X,170:10,191:0,1154:10,X:X,X:X,302:4,X:X,X:X,3589:0,1457:10,1162:0,421:10,322:4,X:X,X:X,X:X,X:X,X:X,1235:0,X:X,X:X,X:X,X:X,X:X,3534:0,X:X,1241:0,X:X,X:X,X:X,X:X,X:X,3607:0,X:X,1655:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1114:10,X:X,795:10,X:X,X:X,X:X,X:X,X:X,X:X,-386:2,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:04.286456,1116:0,X:X,X:X,X:X,149:10,157:10,145:0,165:0,1134:0,1131:10,X:X,X:X,X:X,X:X,X:X,193:4,1166:0,1149:0,-529:2,4707:2,1005:10,372:10,X:X,X:X,1187:0,1172:10,X:X,X:X,1082:10,X:X,3481:0,X:X,1205:0,X:X,X:X,X:X,1157:10,3903:10,X:X,X:X,1107:4,X:X,X:X,X:X,X:X,3846:10,X:X,X:X,1104:0,X:X,X:X,X:X,X:X,1417:10,X:X,X:X,X:X,1085:4,4045:2,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:04.547335,1134:0,123:10,118:10,125:10,116:0,116:0,113:0,121:0,1134:0,1135:0,X:X,141:10,X:X,144:10,167:10,138:0,1180:0,1144:0,X:X,X:X,X:X,X:X,X:X,223:10,1186:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1202:0,X:X,X:X,X:X,1041:4,3405:4,X:X,X:X,1230:0,X:X,X:X,X:X,X:X,3554:4,X:X,X:X,1162:0,311:10,X:X,X:X,X:X,1911:4,301:10,X:X,1124:10,1154:0,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:04.799029,114:0,115:0,119:0,117:0,114:0,108:0,110:0,111:0,1142:0,X:X,X:X,142:0,135:10,146:0,140:0,136:0,1165:0,1129:4,X:X,X:X,X:X,X:X,190:10,202:0,1175:0,1154:10,4718:2,X:X,X:X,3639:10,X:X,X:X,1191:0,X:X,X:X,X:X,1131:0,3625:4,X:X,X:X,1191:0,X:X,X:X,X:X,X:X,3549:0,X:X,X:X,1097:0,X:X,X:X,X:X,1239:10,X:X,X:X,X:X,1059:0,1024:4,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:05.062956,112:0,110:0,115:0,110:0,111:0,99:0,108:0,104:0,1123:0,1073:10,136:10,145:0,134:0,147:0,134:0,138:0,1135:0,1086:4,X:X,X:X,X:X,174:10,181:0,189:0,1164:0,1107:0,X:X,X:X,X:X,X:X,X:X,X:X,1170:0,X:X,X:X,X:X,X:X,3659:0,X:X,X:X,1201:0,X:X,901:10,X:X,X:X,3632:0,X:X,X:X,1124:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1036:0,907:0,1009:10,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:05.304586,112:0,113:0,114:0,111:0,108:0,103:0,106:0,106:0,1135:0,1071:4,1118:4,146:0,137:0,146:0,142:0,139:0,1114:0,1095:0,X:X,X:X,X:X,186:0,185:0,196:0,1145:0,1012:0,X:X,1044:10,X:X,3672:10,X:X,X:X,1136:0,1174:10,X:X,X:X,1049:10,3665:0,X:X,X:X,1150:0,X:X,X:X,1084:10,X:X,3639:0,X:X,X:X,1090:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1006:0,X:X,X:X,1099:10,X:X,X:X,X:X,X:X,
2025-01-08T15:19:05.577520,117:0,117:0,123:0,117:0,110:0,115:0,117:0,114:0,1101:0,1025:0,X:X,X:X,142:0,164:0,144:0,168:0,1099:0,1101:0,X:X,1067:10,X:X,X:X,215:0,211:0,1116:0,1040:0,X:X,X:X,1192:10,3669:0,X:X,X:X,1122:0,1115:0,X:X,1431:10,1057:0,3658:0,X:X,X:X,1134:0,X:X,1046:10,X:X,X:X,3646:0,X:X,X:X,1077:0,1063:10,X:X,X:X,X:X,X:X,X:X,X:X,1042:0,776:10,1119:10,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:05.835229,128:0,128:0,130:0,132:0,122:0,130:0,126:0,126:0,1069:0,1025:4,X:X,X:X,161:0,168:0,165:0,168:0,1072:0,1096:0,1025:10,1034:4,X:X,X:X,X:X,238:0,1091:0,973:0,4724:2,1044:10,X:X,3703:0,X:X,X:X,1107:0,1072:0,X:X,X:X,3337:4,3657:0,989:10,X:X,1106:0,X:X,X:X,X:X,1041:10,3586:0,331:10,X:X,1070:0,1014:4,X:X,X:X,X:X,X:X,X:X,X:X,986:0,984:4,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:06.115532,117:0,122:0,122:0,126:0,116:0,123:0,117:0,120:0,1049:0,1015:0,956:10,149:10,163:0,159:0,159:0,159:0,1056:0,1042:0,X:X,1036:4,X:X,X:X,213:10,229:0,1077:0,995:0,X:X,X:X,1124:10,3719:0,X:X,X:X,1087:0,944:0,1031:10,X:X,3351:0,3664:0,X:X,X:X,1083:0,1002:10,X:X,X:X,X:X,3621:0,X:X,X:X,1070:0,939:4,X:X,X:X,1904:10,X:X,X:X,X:X,947:0,843:0,X:X,X:X,X:X,X:X,310:10,X:X,
2025-01-08T15:19:06.401863,132:0,127:0,133:0,129:0,133:0,126:0,129:0,126:0,1027:0,1007:0,975:4,X:X,163:0,176:0,158:0,184:0,1039:0,1042:0,4671:2,X:X,X:X,X:X,X:X,239:0,1054:0,1064:0,X:X,1006:10,X:X,3654:0,X:X,X:X,1078:0,1019:0,318:4,X:X,3482:0,3693:0,X:X,X:X,1078:0,X:X,X:X,1111:10,X:X,X:X,X:X,X:X,1038:0,960:0,X:X,X:X,1112:4,X:X,X:X,X:X,986:0,X:X,339:10,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:06.676664,997:0,145:0,143:0,144:0,146:0,143:0,138:0,146:0,1013:0,983:0,1027:0,991:10,X:X,192:0,191:0,196:0,1026:0,1044:0,X:X,983:10,1104:10,X:X,X:X,267:0,1052:0,1009:0,1063:10,1629:4,1041:10,3682:0,X:X,X:X,1080:0,888:0,313:4,X:X,3485:0,3688:0,X:X,X:X,1059:0,974:10,1019:10,X:X,1013:10,332:10,X:X,X:X,1026:0,974:0,X:X,X:X,1972:4,X:X,X:X,X:X,959:0,884:10,1069:4,313:10,X:X,X:X,X:X,X:X,
2025-01-08T15:19:06.933987,1009:0,146:0,147:0,143:0,149:0,143:0,144:0,147:0,1017:0,1015:0,1007:0,X:X,X:X,212:0,197:0,210:0,1028:0,1005:0,1005:10,1035:4,X:X,X:X,X:X,275:0,1045:0,1040:0,1029:0,1061:4,X:X,3665:0,X:X,X:X,1066:0,1038:0,361:4,X:X,3534:0,3720:0,X:X,X:X,1046:0,1045:0,X:X,X:X,X:X,X:X,X:X,X:X,1041:0,1005:0,X:X,X:X,X:X,X:X,X:X,X:X,950:0,948:4,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:07.238885,994:0,1038:0,X:X,981:0,X:X,176:0,198:0,179:0,1013:0,1045:0,969:0,998:10,1047:10,X:X,215:0,282:0,1015:0,1016:0,1045:0,1004:4,1081:10,3673:10,X:X,318:4,1045:0,1098:0,347:4,X:X,1038:10,3682:0,X:X,X:X,1050:0,1120:0,X:X,X:X,1019:4,3675:0,X:X,X:X,1045:0,X:X,X:X,X:X,2739:10,X:X,X:X,X:X,1027:0,1019:0,1022:10,X:X,X:X,983:10,X:X,X:X,938:0,959:4,951:10,-538:2,X:X,X:X,X:X,X:X,
2025-01-08T15:19:07.507741,1035:0,1049:0,X:X,1074:4,X:X,215:0,207:0,218:0,1021:0,1075:0,1059:0,X:X,330:4,X:X,1559:0,265:0,1035:0,1078:0,1059:0,1047:0,973:0,X:X,X:X,-421:2,1052:0,1129:0,X:X,1112:10,1040:0,3683:0,X:X,X:X,1063:0,1138:0,X:X,1133:10,1103:0,3736:0,X:X,X:X,1057:0,1090:10,X:X,X:X,X:X,X:X,X:X,X:X,1073:0,1036:0,995:0,X:X,X:X,X:X,X:X,X:X,967:0,1037:4,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:07.789295,1107:0,1134:0,1081:10,1059:0,195:10,200:0,185:0,191:0,1061:0,1154:0,1038:0,X:X,X:X,243:10,251811:10,233:0,243:0,248:0,250:0,244:0,241:0,243:0,1833:0,X:X,3714:0,X:X,327:0,352:0,339:0,347:0,1864:0,312:4,3869:0,X:X,X:X,X:X,699:0,707:0,1840:0,X:X,3953:4,X:X,X:X,X:X,799:10,751:0,1839:0,X:X,3847:10,X:X,X:X,X:X,872:0,753:0,1844:0,1344:10,X:X,X:X,X:X,X:X,X:X,724:0,1792:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3989:2,X:X,X:X,X:X,3922:2,X:X,X:X,
2025-01-08T15:19:08.095386,1827:0,229:0,238:0,243:0,241:0,244:0,236:0,246:0,1866:0,X:X,3745:0,304:10,338:0,338:0,341:0,331:0,1900:0,1310:4,X:X,303:10,X:X,357:4,434:4,729:0,1869:0,X:X,3625:4,X:X,X:X,X:X,862:0,746:0,1845:0,X:X,X:X,X:X,X:X,X:X,813:4,759:0,1838:0,1999:4,X:X,X:X,X:X,X:X,X:X,715:0,1795:0,X:X,X:X,377:10,X:X,X:X,394:10,X:X,X:X,-467:2,3924:2,3719:10,X:X,X:X,-446:2,X:X,
2025-01-08T15:19:08.369290,1788:0,219:0,229:0,235:0,231:0,234:0,229:0,231:0,1848:0,X:X,3773:0,304:0,322:0,328:0,330:0,325:0,1879:0,317:4,3833:4,X:X,308:4,375:4,423:4,705:0,1904:0,X:X,3691:0,X:X,X:X,X:X,X:X,739:0,1874:0,X:X,X:X,X:X,X:X,X:X,848:0,756:0,1847:0,X:X,X:X,X:X,X:X,X:X,355:10,718:0,1816:0,351:10,X:X,X:X,X:X,374:10,X:X,X:X,X:X,3921:2,X:X,4044:2,X:X,3921:2,X:X,X:X,
2025-01-08T15:19:08.624094,214:0,218:0,231:0,230:0,233:0,229:0,231:0,235:0,1815:0,X:X,3713:0,308:4,324:0,341:0,323:0,337:0,1874:0,X:X,3823:0,X:X,342:4,384:4,389:4,717:0,1869:0,X:X,3748:0,363:10,X:X,X:X,788:10,740:0,1835:0,X:X,3793:10,X:X,X:X,X:X,767:4,749:0,1865:0,X:X,X:X,X:X,X:X,X:X,326:4,726:0,1788:0,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,3917:2,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-08T15:19:08.920514,218:0,230:0,232:0,236:0,240:0,239:0,236:0,246:0,1805:0,X:X,3718:0,306:4,331:0,349:0,341:0,363:0,1837:0,X:X,3865:0,308:10,X:X,377:4,679:0,720:0,1876:0,X:X,3826:0,X:X,X:X,X:X,805:0,745:0,1850:0,X:X,X:X,X:X,X:X,X:X,868:0,748:0,1837:0,X:X,X:X,X:X,X:X,X:X,X:X,703:0,1789:0,X:X,X:X,X:X,X:X,397:10,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,
