Timestamp,Data
2025-01-07T17:35:13.620112,584:0,563:0,566:0,541:0,51:0,55:0,57:0,522:0,588:0,546:0,552:0,519:0,45:0,48:0,52:0,537:0,573:0,504:0,500:0,462:0,
2025-01-07T17:37:11.379552,2418:0,2495:0,2558:0,2659:0,2796:0,383:0,369:0,350:0,2211:0,2275:0,2329:0,2383:0,2466:0,2540:0,364:0,334:0,2058:0,2103:4,2149:0,2207:0,2267:0,2338:0,365:0,328:0,1958:0,1963:0,1989:0,2047:0,2103:0,2148:0,2231:0,327:0,1829:0,1839:0,1884:0,1924:0,1969:0,2014:0,2067:0,351:0,1732:0,1731:0,1766:0,1802:0,1845:0,1886:0,1923:0,1994:0,1637:0,1633:0,1672:0,1697:0,1733:0,1772:0,1809:0,1844:0,1543:0,1539:0,1569:0,1597:0,1637:0,1665:0,1706:0,1746:0,
2025-01-07T17:37:11.591142,2444:0,2538:0,2580:0,2672:0,2753:0,394:0,372:0,355:0,2214:0,2261:0,2334:0,2398:0,2467:0,2583:0,373:0,335:0,2056:0,2104:0,2166:0,2209:0,2273:0,2339:0,2434:0,333:0,1952:0,1954:0,2012:0,2046:0,2105:0,2157:0,2244:0,334:0,1837:0,1839:0,1880:0,1923:0,1964:0,2014:0,2059:0,371:0,1724:0,1732:0,1760:0,1814:0,1845:0,1885:0,1932:0,1983:0,1636:0,1633:0,1663:0,1699:0,1728:0,1771:0,1811:0,1849:0,1544:0,1537:0,1568:0,1604:0,1627:0,1662:0,1705:0,1737:0,
2025-01-07T17:37:11.739531,2446:0,2490:0,2604:0,2639:0,2737:0,399:4,373:0,356:0,2234:0,2251:0,2325:0,2392:0,2463:0,2550:0,373:0,343:0,2059:0,2106:0,2170:0,2228:0,2249:0,2346:0,2407:0,337:0,1952:0,1956:0,2003:0,2059:0,2106:0,2170:0,2237:0,345:0,1817:0,1838:0,1881:0,1920:0,1964:0,2014:0,2056:0,2178:0,1733:0,1724:0,1762:0,1794:0,1847:0,1877:0,1938:0,1995:0,1636:0,1624:0,1668:0,1703:0,1729:0,1778:0,1806:0,1858:0,1546:0,1539:0,1567:0,1600:0,1636:0,1660:0,1711:0,1733:0,
2025-01-07T17:37:11.862023,2426:0,2511:0,2585:0,2650:0,2678:0,404:4,377:0,357:0,2222:0,2256:0,2326:0,2389:0,2468:0,2519:0,379:0,339:0,2051:0,2102:0,2162:0,2213:0,2269:0,2340:0,2417:0,337:0,1950:0,1949:0,1990:0,2041:0,2097:0,2139:0,2230:0,344:0,1821:0,1833:0,1881:0,1919:0,1972:0,2014:0,2062:0,2190:0,1730:0,1723:0,1768:0,1802:0,1842:0,1883:0,1924:0,2007:0,1633:0,1632:0,1658:0,1702:0,1732:0,1770:0,1807:0,1858:0,1555:0,1541:0,1572:0,1602:0,1630:0,1659:0,1709:0,1745:0,
2025-01-07T17:37:11.978828,2408:0,2528:0,2551:0,2666:0,2710:0,2827:0,376:0,360:0,2223:0,2264:0,2339:0,2398:0,2441:0,2541:0,379:0,342:0,2040:0,2103:0,2166:0,2216:0,2264:0,2337:0,2429:0,343:0,1950:0,1943:0,2000:0,2054:0,2092:0,2162:0,2226:0,348:0,1838:0,1831:0,1872:0,1923:0,1965:0,2008:0,2079:0,2178:0,1727:0,1727:0,1776:0,1800:0,1843:0,1885:0,1922:0,2013:0,1637:0,1628:0,1664:0,1694:0,1734:0,1775:0,1817:0,1864:0,1544:0,1544:0,1569:0,1607:0,1633:0,1666:0,1701:0,1748:0,
2025-01-07T17:37:12.084710,2416:0,2516:0,2568:0,2631:0,2724:0,2820:0,380:0,361:0,2213:0,2252:0,2318:0,2379:0,2456:0,2519:0,391:4,346:0,2043:0,2088:0,2160:0,2212:0,2267:0,2328:0,2418:0,339:0,1922:0,1958:0,1996:0,2061:0,2099:0,2158:0,2207:0,353:0,1818:0,1833:0,1875:0,1921:0,1971:0,2011:0,2082:0,2189:0,1723:0,1725:0,1769:0,1800:0,1846:0,1883:0,1926:0,2004:0,1630:0,1631:0,1665:0,1699:0,1739:0,1770:0,1814:0,1861:0,1541:0,1541:0,1570:0,1602:0,1629:0,1663:0,1712:0,1749:0,
2025-01-07T17:37:12.150280,2429:0,2491:0,2565:0,2623:0,2702:0,2789:0,383:0,366:0,2207:0,2260:0,2326:0,2364:0,2481:0,2547:0,2672:0,350:0,2052:0,2097:0,2157:0,2215:0,2272:0,2327:0,2421:0,343:0,1945:0,1953:0,1995:0,2045:0,2101:0,2154:0,2229:0,362:0,1830:0,1830:0,1886:0,1922:0,1963:0,2015:0,2065:0,2185:0,1726:0,1725:0,1759:0,1797:0,1849:0,1881:0,1924:0,2025:0,1641:0,1627:0,1665:0,1698:0,1732:0,1776:0,1820:0,1839:0,1544:0,1543:0,1572:0,1604:0,1631:0,1671:0,1709:0,1751:0,
2025-01-07T17:37:12.274116,2406:0,2474:0,2576:0,2630:0,2717:0,2853:0,379:0,364:0,2182:0,2238:0,2314:0,2370:0,2461:0,2525:0,388:4,351:0,2044:0,2082:0,2155:0,2206:0,2251:0,2330:0,2427:0,344:0,1934:0,1948:0,1988:0,2043:0,2090:0,2154:0,2236:0,357:4,1817:0,1824:0,1872:0,1912:0,1967:0,2013:0,2045:0,2203:0,1715:0,1722:0,1762:0,1805:0,1840:0,1878:0,1922:0,2006:0,1623:0,1626:0,1658:0,1700:0,1736:0,1768:0,1817:0,1861:0,1541:0,1538:0,1563:0,1595:0,1638:0,1660:0,1707:0,1754:0,
2025-01-07T17:37:12.399695,2402:0,2505:0,2540:0,2628:0,2719:0,2844:0,379:0,364:0,2190:0,2261:0,2312:0,2389:0,2433:0,2530:0,406:4,345:0,2040:0,2096:0,2147:0,2190:0,2261:0,2339:0,2435:0,349:0,1936:0,1941:0,1996:0,2047:0,2093:0,2162:0,2230:0,365:0,1812:0,1824:0,1878:0,1915:0,1970:0,2016:0,2074:0,2207:0,1725:0,1724:0,1764:0,1802:0,1838:0,1882:0,1933:0,2003:0,1630:0,1621:0,1667:0,1701:0,1730:0,1771:0,1816:0,1856:0,1540:0,1536:0,1566:0,1599:0,1638:0,1660:0,1713:0,1754:0,
2025-01-07T17:37:12.507183,2388:0,2490:0,2538:0,2619:0,2778:0,2798:0,379:0,359:0,2203:0,2237:0,2318:0,2369:0,2421:0,2528:0,381:4,341:0,2029:0,2086:0,2140:0,2212:0,2261:0,2324:0,2412:0,340:0,1937:0,1947:0,1998:0,2037:0,2088:0,2151:0,2223:0,346:0,1831:0,1828:0,1870:0,1916:0,1964:0,2012:0,2058:0,2220:0,1717:0,1714:0,1760:0,1809:0,1845:0,1884:0,1917:0,2004:0,1624:0,1624:0,1661:0,1704:0,1738:0,1769:0,1814:0,1858:0,1539:0,1539:0,1567:0,1604:0,1633:0,1668:0,1713:0,1742:0,
2025-01-07T17:37:12.594304,2398:0,2472:0,2543:0,2621:0,2702:0,2816:0,372:0,350:0,2195:0,2252:0,2305:0,2385:0,2450:0,2538:0,380:0,329:0,2031:0,2086:0,2140:0,2197:0,2269:0,2327:0,2426:0,329:0,1940:0,1944:0,1991:0,2058:0,2099:0,2138:0,2230:0,325:0,1814:0,1828:0,1875:0,1919:0,1979:0,2019:0,2075:0,2191:0,1716:0,1723:0,1760:0,1809:0,1841:0,1894:0,1932:0,2025:0,1623:0,1634:0,1661:0,1704:0,1731:0,1773:0,1814:0,1862:0,1542:0,1541:0,1572:0,1599:0,1637:0,1667:0,1714:0,1758:0,
2025-01-07T17:37:12.691593,2421:0,2472:0,2546:0,2614:0,2725:0,392:0,359:0,339:0,2184:0,2247:0,2323:0,2363:0,2436:0,2523:0,351:0,316:0,2038:0,2086:0,2140:0,2201:0,2260:0,2325:0,330:0,320:0,1924:0,1941:0,1993:0,2051:0,2088:0,2155:0,2230:0,321:0,1817:0,1837:0,1878:0,1923:0,1958:0,2014:0,2072:0,352:0,1711:0,1721:0,1759:0,1802:0,1843:0,1885:0,1923:0,1997:0,1627:0,1625:0,1654:0,1697:0,1734:0,1774:0,1818:0,1866:0,1536:0,1536:0,1571:0,1603:0,1641:0,1662:0,1713:0,1748:0,
2025-01-07T17:37:12.802446,2420:0,2467:0,2575:0,2615:0,2689:0,370:0,346:0,327:0,2199:0,2244:0,2310:0,2369:0,2450:0,362:4,331:0,325:0,2042:0,2095:0,2144:0,2206:0,2253:0,2316:0,314:0,329:0,1929:0,1941:0,1986:0,2045:0,2092:0,2145:0,329:0,338:0,1807:0,1829:0,1873:0,1912:0,1975:0,2012:0,2055:0,344:0,1713:0,1715:0,1756:0,1804:0,1845:0,1870:0,1926:0,330:0,1631:0,1624:0,1658:0,1699:0,1731:0,1775:0,1811:0,1845:0,1538:0,1545:0,1566:0,1601:0,1633:0,1668:0,1718:0,1748:0,
2025-01-07T17:37:12.866148,2392:0,2484:0,2531:0,2614:0,375:4,353:0,332:0,320:0,2193:0,2247:0,2302:0,2361:0,2430:0,331:0,310:0,335:0,2044:0,2092:0,2142:0,2192:0,2251:0,349:0,306:0,340:0,1931:0,1941:0,1984:0,2041:0,2095:0,306:0,302:0,342:0,1810:0,1831:0,1874:0,1910:0,1964:0,2008:0,330:0,334:0,1712:0,1717:0,1760:0,1801:0,1840:0,1888:0,1940:0,320:0,1624:0,1635:0,1663:0,1703:0,1731:0,1776:0,1814:0,1859:0,1545:0,1534:0,1569:0,1604:0,1631:0,1661:0,1710:0,1756:0,
2025-01-07T17:37:12.956697,2430:0,2469:0,2540:0,2613:0,357:0,340:0,325:0,329:0,2197:0,2244:0,2323:0,2370:0,2450:0,299:0,308:0,324:0,2042:0,2097:0,2157:0,2200:0,2254:0,303:0,328:0,339:0,1942:0,1947:0,1995:0,2042:0,2101:0,307:0,329:0,338:0,1814:0,1831:0,1868:0,1920:0,1966:0,300:0,328:0,334:0,1712:0,1714:0,1767:0,1800:0,1843:0,1871:0,332:0,319:0,1627:0,1623:0,1664:0,1696:0,1728:0,1777:0,323:0,310:0,1540:0,1535:0,1571:0,1601:0,1633:0,1666:0,1717:0,1756:0,
2025-01-07T17:37:13.047749,2410:0,2501:0,2539:0,2631:0,337:0,324:0,326:0,317:4,2195:0,2246:0,2307:0,322:4,316:0,305:0,321:0,325:4,2032:0,2081:0,2160:0,2204:0,293:0,306:0,330:0,329:0,1946:0,1948:0,1991:0,283:0,290:0,320:0,330:0,327:4,1816:0,1824:0,1867:0,1914:0,327:0,319:0,326:0,325:0,1719:0,1725:0,1760:0,1801:0,1837:0,311:0,318:0,311:0,1615:0,1622:0,1657:0,1696:0,1733:0,316:0,309:0,298:0,1273:0,283:0,301:0,308:0,2677:0,2762:0,2955:0,2897:4,284:0,297:0,298:0,319:0,316:4,2519:0,2588:0,2715:0,292:0,295:0,301:0,315:0,2234:0,2305:0,2383:0,2532:0,294:0,295:0,300:0,2039:0,2086:0,2137:0,2208:0,2323:0,279:0,284:0,298:0,1905:0,1948:0,1993:0,2050:0,2153:0,267:0,283:0,1750:0,1791:0,1829:0,1881:0,1918:0,1977:0,1618:0,1623:0,1651:0,1692:0,1726:0,1753:0,1798:0,1851:0,1536:0,1532:0,1567:0,1595:0,1624:0,1655:0,1703:0,1737:0,
2025-01-07T17:37:13.152318,278:0,290:0,301:0,310:0,2701:0,2715:0,2822:0,2983:0,287:0,296:0,297:0,327:4,2417:0,2521:0,2619:0,2792:0,293:0,295:0,300:0,318:4,2243:0,2322:0,2409:0,2532:0,291:0,289:0,311:0,2044:0,2086:0,2145:0,2200:0,2347:0,275:0,276:0,1864:0,1908:0,1960:0,1995:0,2055:0,2164:0,264:0,1718:0,1749:0,1790:0,1836:0,1872:0,1917:0,1989:0,1622:0,1625:0,1657:0,1689:0,1730:0,1765:0,1807:0,1852:0,1540:0,1535:0,1563:0,1596:0,1630:0,1659:0,1704:0,1740:0,
2025-01-07T17:37:13.268633,282:0,292:0,300:0,315:4,2729:0,2818:0,2939:0,3083:0,288:0,297:0,301:0,323:4,2428:0,2518:0,2645:0,2787:0,291:0,295:0,321:0,2194:0,2248:0,2323:0,2386:0,2538:0,288:0,301:0,1988:0,2028:0,2091:0,2146:0,2204:0,2309:0,272:0,303:0,1868:0,1904:0,1960:0,2002:0,2053:0,2159:0,275:0,1712:0,1763:0,1795:0,1838:0,1869:0,1929:0,2001:0,1627:0,1622:0,1659:0,1697:0,1731:0,1775:0,1802:0,1861:0,1545:0,1536:0,1567:0,1601:0,1629:0,1661:0,1703:0,1736:0,
2025-01-07T17:37:13.397209,287:0,294:0,306:0,303:4,2647:0,2801:0,2813:0,2976:0,292:0,297:0,310:0,2335:0,2419:0,2484:0,2662:0,2788:0,292:0,296:0,2132:0,2178:0,2217:0,2305:0,2375:0,2463:0,283:0,315:0,1982:0,2020:0,2067:0,2123:0,2211:0,2306:0,281:0,1816:0,1859:0,1908:0,1938:0,1994:0,2040:0,2197:0,1710:0,1708:0,1760:0,1781:0,1831:0,1862:0,1910:0,1980:0,1627:0,1616:0,1646:0,1687:0,1721:0,1762:0,1798:0,1836:0,1541:0,1538:0,1564:0,1592:0,1631:0,1658:0,1700:0,1731:0,
2025-01-07T17:37:13.516860,289:0,297:0,310:0,319:4,2723:0,2782:0,2864:0,2950:0,294:0,299:0,314:0,2347:0,2406:0,2485:0,2617:0,2700:0,293:0,296:0,2130:0,2177:0,2227:0,2303:0,2383:0,2517:0,282:0,1924:0,1970:0,2037:0,2066:0,2120:0,2178:0,2340:0,289:0,1816:0,1860:0,1900:0,1941:0,1983:0,2049:0,2155:0,1718:0,1711:0,1752:0,1790:0,1826:0,1862:0,1909:0,1975:0,1621:0,1620:0,1650:0,1690:0,1726:0,1755:0,1802:0,1846:0,1545:0,1534:0,1566:0,1587:0,1621:0,1651:0,1701:0,1737:0,
2025-01-07T17:37:13.681461,290:0,298:0,309:0,318:4,2672:0,2734:0,2808:0,313:4,296:0,300:0,310:0,2352:0,2412:0,2465:0,2621:0,2735:0,297:0,306:0,2124:0,2175:0,2230:0,2300:0,2400:0,2486:0,282:0,1931:0,1978:0,2023:0,2063:0,2123:0,2187:0,2343:0,303:0,1810:0,1857:0,1891:0,1948:0,1981:0,2039:0,2149:0,1711:0,1711:0,1755:0,1782:0,1819:0,1863:0,1906:0,1971:0,1617:0,1626:0,1652:0,1683:0,1719:0,1755:0,1799:0,1837:0,1532:0,1533:0,1562:0,1591:0,1628:0,1650:0,1695:0,1729:0,
2025-01-07T17:37:13.754298,292:0,297:0,316:0,2569:0,2653:0,2747:0,2869:0,314:4,292:0,298:0,312:0,2333:0,2408:0,2508:0,2610:0,2721:0,292:0,310:0,2129:0,2182:0,2218:0,2297:0,2384:0,2503:0,283:0,1928:0,1961:0,2026:0,2071:0,2120:0,2202:0,2320:0,1800:0,1826:0,1861:0,1907:0,1946:0,1991:0,2046:0,2141:0,1714:0,1707:0,1751:0,1791:0,1827:0,1870:0,1917:0,1975:0,1615:0,1623:0,1652:0,1686:0,1722:0,1758:0,1800:0,1847:0,1540:0,1533:0,1559:0,1586:0,1621:0,1656:0,1697:0,1728:0,
2025-01-07T17:37:13.845229,290:0,296:0,319:0,316:4,2649:0,2811:0,2834:0,3044:0,293:0,298:0,310:4,2335:0,2382:0,2463:0,2610:0,2748:0,290:0,307:0,2116:0,2187:0,2231:0,2297:0,2388:0,2491:0,280:0,1923:0,1970:0,2026:0,2079:0,2125:0,2192:0,2322:0,1815:0,1809:0,1855:0,1899:0,1946:0,1991:0,2034:0,2155:0,1717:0,1715:0,1745:0,1787:0,1825:0,1863:0,1907:0,1962:0,1622:0,1616:0,1650:0,1685:0,1718:0,1753:0,1798:0,1849:0,1544:0,1536:0,1558:0,1590:0,1623:0,1654:0,1702:0,1738:0,
2025-01-07T17:37:13.961920,290:0,295:0,311:0,311:4,2716:0,2732:0,2984:0,2904:0,292:0,298:0,316:0,2348:0,2392:0,2496:0,2583:0,2703:0,291:0,306:0,2121:0,2190:0,2221:0,2296:0,2398:0,2496:0,278:0,1923:0,1970:0,2022:0,2076:0,2127:0,2186:0,2320:0,304:0,1815:0,1858:0,1896:0,1950:0,1983:0,2045:0,2141:0,1704:0,1704:0,1751:0,1782:0,1819:0,1864:0,1911:0,1971:0,1620:0,1621:0,1650:0,1687:0,1715:0,1750:0,1795:0,1850:0,1542:0,1533:0,1562:0,1593:0,1630:0,1650:0,1693:0,1731:0,
2025-01-07T17:37:14.024159,292:0,297:0,311:0,317:4,2671:0,2729:0,2882:0,3100:0,293:0,299:0,318:0,2333:0,2392:0,2492:0,2617:0,2799:0,292:0,300:0,2127:0,2182:0,2226:0,2301:0,2395:0,2470:0,278:0,317:0,1968:0,2032:0,2068:0,2119:0,2208:0,2315:0,298:0,1810:0,1860:0,1896:0,1954:0,2000:0,2048:0,2146:0,1705:0,1707:0,1749:0,1788:0,1829:0,1871:0,1910:0,1984:0,1622:0,1621:0,1650:0,1689:0,1719:0,1756:0,1798:0,1840:0,1541:0,1535:0,1561:0,1593:0,1621:0,1658:0,1698:0,1736:0,
2025-01-07T17:37:14.132218,286:0,296:0,303:0,307:4,2719:0,2750:0,2926:0,X:X,295:0,299:0,313:0,327:4,2406:0,2483:0,2624:0,2726:0,292:0,295:0,323:0,2182:0,2229:0,2297:0,2402:0,2505:0,277:0,284:0,1968:0,2023:0,2075:0,2122:0,2188:0,2323:0,271:0,1816:0,1857:0,1897:0,1939:0,1989:0,2044:0,2144:0,1709:0,1711:0,1750:0,1785:0,1825:0,1859:0,1918:0,1985:0,1626:0,1617:0,1648:0,1690:0,1715:0,1759:0,1797:0,1841:0,1538:0,1533:0,1563:0,1590:0,1619:0,1653:0,1695:0,1722:0,
2025-01-07T17:37:14.264258,277:0,288:0,300:0,313:0,314:4,2738:0,2930:0,2949:4,292:0,296:0,304:0,305:0,2412:0,2500:0,2611:0,2716:0,293:0,296:0,303:0,2169:0,2217:0,2302:0,2381:0,2457:0,286:0,294:0,303:0,309:0,2061:0,2128:0,2180:0,2319:0,282:0,276:0,287:0,1891:0,1937:0,1980:0,2045:0,2153:0,274:0,269:0,1747:0,1784:0,1823:0,1864:0,1906:0,1980:0,1622:0,1613:0,1646:0,1694:0,1717:0,1756:0,1797:0,1844:0,1537:0,1536:0,1560:0,1592:0,1620:0,1650:0,1703:0,1737:0,
2025-01-07T17:37:14.362963,273:0,281:0,287:0,304:0,311:0,2768:0,3051:0,3015:0,285:0,290:0,301:0,307:0,312:4,2464:0,2599:0,2673:0,298:0,293:0,303:0,307:0,310:0,2302:0,2374:0,2460:0,289:0,293:0,298:0,304:0,2066:0,2126:0,2176:0,2323:0,1819:0,288:0,286:0,289:0,1948:0,1995:0,2036:0,2155:0,293:0,281:0,274:0,277:0,1821:0,1864:0,1912:0,1975:0,1620:0,1617:0,1644:0,1685:0,1716:0,1760:0,1801:0,1835:0,1538:0,1534:0,1565:0,1591:0,1623:0,1649:0,1699:0,1732:0,
2025-01-07T17:37:14.466106,2326:0,282:0,280:0,292:0,309:0,315:4,2887:0,3064:0,268:0,274:0,295:0,300:0,313:0,317:0,2628:0,2731:0,287:0,295:0,301:0,305:0,310:0,320:4,2369:0,2492:0,1937:0,1921:0,303:0,307:0,303:0,305:0,2197:0,2322:0,1799:0,1814:0,289:0,293:0,294:0,1985:0,2042:0,2136:0,1707:0,1695:0,286:0,288:0,294:0,299:0,1906:0,1971:0,1611:0,1623:0,1648:0,1692:0,1720:0,1756:0,1798:0,1844:0,1541:0,1536:0,1564:0,1588:0,1624:0,1658:0,1699:0,1729:0,
2025-01-07T17:37:14.532784,2362:0,2424:0,299:0,284:0,294:0,312:0,309:4,3003:0,2165:0,1718:0,281:0,294:0,312:0,320:0,2585:0,311:4,2008:0,276:0,276:0,303:0,311:0,318:0,322:4,2495:0,1930:0,1930:0,307:0,305:0,311:0,316:0,2196:0,2347:0,1808:0,1816:0,1852:0,295:0,303:0,297:0,300:0,2151:0,1703:0,1711:0,1751:0,1776:0,281:0,286:0,1898:0,1990:0,1617:0,1618:0,1655:0,1680:0,1713:0,1759:0,1786:0,1847:0,1539:0,1532:0,1562:0,1591:0,1625:0,1655:0,1697:0,1751:0,
2025-01-07T17:37:14.612307,2387:0,2453:0,2501:0,293:0,294:0,316:0,321:0,317:4,2172:0,2212:4,305:0,290:0,306:0,323:0,323:0,326:4,2020:0,2060:0,304:0,291:0,310:0,323:0,325:0,2440:0,1911:0,1926:0,1961:0,2005:0,316:0,321:0,316:0,335:4,1813:0,1811:0,1855:0,1895:0,305:0,308:0,303:0,2165:0,1710:0,1713:0,1745:0,1787:0,295:0,302:0,300:0,1970:0,1615:0,1617:0,1651:0,1692:0,1716:0,1758:0,1800:0,1856:0,1539:0,1530:0,1562:0,1596:0,1625:0,1656:0,1697:0,1735:0,
2025-01-07T17:37:14.693119,2364:0,2416:0,2489:0,335:4,298:0,306:0,322:0,314:0,2163:0,2206:0,1713:0,325:4,304:0,315:0,327:0,316:0,2024:0,2060:0,2103:0,282:0,309:0,322:0,330:0,328:4,1907:0,1924:0,1967:0,2022:0,316:0,318:0,322:0,319:0,1817:0,1813:0,1849:0,1898:0,1942:0,308:0,310:0,308:0,1714:0,1708:0,1743:0,1788:0,1822:0,307:0,296:0,308:0,1621:0,1615:0,1650:0,1692:0,1718:0,1756:0,1804:0,1846:0,1537:0,1536:0,1563:0,1597:0,1624:0,1653:0,1701:0,1739:0,
2025-01-07T17:37:14.790366,2373:0,2416:0,2515:0,2582:0,301:0,302:0,326:0,326:0,2163:0,2219:0,2280:4,2345:0,294:0,312:0,330:0,329:0,2010:0,2054:0,2124:0,302:0,293:0,321:0,333:0,326:0,1907:0,1919:0,1955:0,2030:0,2063:0,320:0,327:0,322:0,1813:0,1810:0,1853:0,1891:0,1941:0,312:0,313:0,307:0,1711:0,1715:0,1747:0,1778:0,1828:0,1855:0,315:0,307:0,1612:0,1615:0,1647:0,1683:0,1721:0,1758:0,1796:0,1839:0,1534:0,1532:0,1563:0,1597:0,1622:0,1659:0,1708:0,1750:0,
2025-01-07T17:37:14.888380,2353:0,2437:0,2496:0,2549:0,308:0,301:0,327:0,319:0,2159:0,2207:0,2266:0,2312:0,296:0,310:0,331:0,330:0,2016:0,2057:0,2118:0,2171:0,287:0,322:0,332:0,329:0,1920:0,1921:0,1969:0,2017:0,2064:0,320:0,327:0,325:0,1805:0,1814:0,1851:0,1899:0,1951:0,316:0,317:0,311:0,1707:0,1710:0,1744:0,1781:0,1824:0,1871:0,311:0,308:0,1613:0,1620:0,1644:0,1690:0,1725:0,1755:0,1802:0,1854:0,1537:0,1536:0,1565:0,1596:0,1624:0,1659:0,1701:0,1733:0,
2025-01-07T17:37:14.958982,2361:0,2413:0,2469:0,2576:0,320:0,302:0,325:0,322:0,2166:0,2205:0,2261:0,2315:0,300:0,307:0,334:0,335:0,2015:0,2055:0,2111:0,2169:0,288:0,323:0,331:0,334:0,1917:0,1917:0,1962:0,2021:0,2057:0,327:0,329:0,330:0,1810:0,1812:0,1855:0,1899:0,1944:0,326:0,316:0,313:0,1709:0,1705:0,1750:0,1787:0,1822:0,1864:0,311:0,313:0,1621:0,1614:0,1649:0,1683:0,1714:0,1759:0,1800:0,1844:0,1538:0,1531:0,1562:0,1595:0,1623:0,1653:0,1706:0,1739:0,
2025-01-07T17:37:15.119501,2408:0,2430:0,2491:0,2545:0,349:4,302:0,321:0,323:0,2159:0,2200:0,2261:0,2319:0,311:0,303:0,332:0,335:0,2022:0,2051:0,2101:0,2152:0,299:0,316:0,333:0,337:0,1914:0,1926:0,1972:0,2026:0,2071:0,332:0,330:0,331:0,1816:0,1809:0,1860:0,1899:0,1942:0,1984:0,318:0,316:0,1697:0,1705:0,1738:0,1786:0,1823:0,1863:0,317:0,327:0,1620:0,1614:0,1642:0,1681:0,1722:0,1756:0,1801:0,1841:0,1533:0,1531:0,1559:0,1595:0,1623:0,1654:0,1702:0,1735:0,
2025-01-07T17:37:15.231915,2328:0,2427:0,2515:0,2582:0,356:4,306:0,315:0,331:0,2164:0,2211:0,2265:0,2322:0,332:0,301:0,331:0,340:0,2010:0,2056:0,2114:0,2164:0,331:0,308:0,333:0,340:0,1916:0,1916:0,1958:0,2013:0,2066:0,339:0,333:0,336:0,1795:0,1813:0,1861:0,1891:0,1934:0,1984:0,321:0,321:0,1708:0,1710:0,1743:0,1782:0,1820:0,1860:0,330:0,1984:0,1617:0,1621:0,1648:0,1685:0,1719:0,1760:0,1801:0,1853:0,1538:0,1534:0,1563:0,1591:0,1627:0,1653:0,1709:0,1750:0,
2025-01-07T17:37:15.344025,2339:0,2422:0,2487:0,2555:0,354:4,308:0,319:0,330:0,2152:0,2206:0,2270:0,2328:0,344:4,301:0,331:0,335:0,2015:0,2053:0,2126:0,2168:0,329:0,307:0,334:0,341:0,1920:0,1918:0,1956:0,2017:0,2065:0,330:0,332:0,334:0,1801:0,1805:0,1849:0,1893:0,1941:0,1979:0,318:0,321:0,1716:0,1705:0,1745:0,1788:0,1825:0,1857:0,331:0,334:0,1621:0,1618:0,1648:0,1685:0,1723:0,1752:0,1792:0,1851:0,1532:0,1534:0,1558:0,1595:0,1629:0,1658:0,1700:0,1735:0,
2025-01-07T17:37:15.487291,2348:0,2434:0,2513:0,2570:0,351:4,307:0,318:0,330:0,2162:0,2222:0,2287:0,2319:0,339:4,303:0,330:0,336:0,2020:0,2061:0,2104:0,2162:0,317:0,310:0,333:0,339:0,1911:0,1927:0,1970:0,2019:0,2069:0,335:0,332:0,335:0,1814:0,1803:0,1858:0,1899:0,1943:0,1981:0,319:0,321:0,1709:0,1710:0,1747:0,1779:0,1822:0,1865:0,332:0,1979:0,1629:0,1621:0,1652:0,1693:0,1722:0,1761:0,1797:0,1846:0,1542:0,1531:0,1562:0,1587:0,1629:0,1658:0,1703:0,1740:0,
2025-01-07T17:37:15.625768,2339:0,2436:0,2502:0,2557:0,351:4,308:0,322:0,328:0,2164:0,2208:0,2282:0,2320:0,336:0,304:0,333:0,334:0,1996:0,2063:0,2118:0,2165:0,308:0,312:0,333:0,341:0,1922:0,1920:0,1966:0,2015:0,2067:0,332:0,334:0,333:0,1811:0,1809:0,1848:0,1897:0,1941:0,1979:0,315:0,317:0,1711:0,1715:0,1749:0,1791:0,1827:0,1865:0,331:0,334:0,1622:0,1611:0,1648:0,1692:0,1724:0,1759:0,1800:0,1841:0,1539:0,1533:0,1564:0,1590:0,1622:0,1658:0,1702:0,1745:0,
2025-01-07T17:37:15.710417,2353:0,2421:0,2486:0,2558:0,341:0,305:0,322:0,329:0,2160:0,2214:0,2254:0,2332:0,323:0,309:0,336:0,336:0,2025:0,2062:0,2116:0,2165:0,294:0,319:0,335:0,338:0,1915:0,1927:0,1965:0,2035:0,2058:0,327:0,332:0,333:0,1809:0,1807:0,1857:0,1904:0,1953:0,1989:0,316:0,318:0,1714:0,1710:0,1752:0,1793:0,1819:0,1857:0,325:0,325:0,1621:0,1618:0,1648:0,1693:0,1722:0,1755:0,1799:0,1857:0,1535:0,1532:0,1565:0,1597:0,1624:0,1653:0,1707:0,1734:0,
2025-01-07T17:37:15.855424,2330:0,2436:0,2480:0,2558:0,302:0,301:0,328:0,323:0,2147:0,2218:0,2271:0,2332:0,303:0,315:0,334:0,325:0,2026:0,2072:0,2111:0,2172:0,287:0,323:0,335:0,333:0,1921:0,1922:0,1961:0,2016:0,2066:0,318:0,331:0,323:0,1810:0,1807:0,1859:0,1891:0,1948:0,323:0,318:0,314:0,1699:0,1709:0,1753:0,1787:0,1826:0,1862:0,313:0,311:0,1621:0,1613:0,1651:0,1691:0,1719:0,1760:0,1801:0,1860:0,1533:0,1530:0,1561:0,1592:0,1624:0,1661:0,1704:0,1729:0,
